date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
16-Apr-11	milan	sampdoria	3	0	"alexandre-rodrigues-da-silva,robson-de-souza,kevin-prince-boateng,thiago-emiliano-da-silva"	"massimo-maccarone,vladimir-koman-jr,daniele-dessena,massimo-volta,daniele-gastaldello"	"[7, 70, 27, 33]"	"[32, 11, 4, 26, 28]"
17-Apr-11	cesena	bari-1908	1	0	"marco-parolo,emanuele-giaccherini,luis-antonio-jimenez-garces,alessandro-rosina,davide-santon,yohan-benalouane,maximiliano-pellegrino"	"jean-francois-gillet,marco-rossi,alessandro-gazzi,simone-bentivoglio"	"[18, 23, 10, 84, 46, 15, 3]"	"[1, 33, 14, 27]"
17-Apr-11	genoa	brescia	3	0	"eduardo-dos-reis-carvalho,marcio-rafael-ferreira-de-souza,domenico-criscito,juraj-kucka,rodrigo-sebastian-palacio,antonio-floro-flores"	"alessandro-diamanti,andrea-caracciolo,perparim-hetemaj,panagiotis-giorgios-kone,marco-zambelli"	"[1, 18, 4, 33, 8, 83]"	"[32, 9, 56, 33, 15]"
17-Apr-11	lecce	cagliari	3	3	"antonio-rosati,stefano-ferrario,nenad-tomovic,gianni-munari,ruben-ariel-olivera-da-rosa,carlos-javier-grossmuller,jedaias-capucho-neves"	"michael-agazzi,michele-canini,radja-nainggolan,andrea-lazzari"	"[22, 13, 40, 8, 10, 21, 27]"	"[1, 21, 4, 10]"
17-Apr-11	fiorentina	juventus	0	0	"artur-boruc,lorenzo-de-silvestri,valon-behrami,alessio-cerci"	"gianluigi-buffon,fabio-grosso,leonardo-bonucci,marco-motta,felipe-melo-de-carvalho,claudio-marchisio,alessandro-matri"	"[84, 29, 85, 24]"	"[1, 6, 19, 2, 4, 8, 32]"
17-Apr-11	napoli	udinese	1	2	"ezequiel-ivan-lavezzi,edinson-roberto-cavani-gomez,marek-hamsik,christian-maggio,victor-ruiz-torre,hugo-armando-campagnaro"	"samir-handanovic,cristian-eduardo-zapata-valencia,medhi-amine-el-mouttaqi-benatia,mauricio-anibal-isla-isla,pablo-estifer-armero,giampiero-pinzi,gokhan-inler,kwadwo-asamoah,german-gustavo-denis"	"[22, 7, 17, 11, 4, 14]"	"[1, 2, 17, 3, 27, 66, 88, 20, 16]"
23-Apr-11	roma	chievo	1	0	"david-marcelo-pizarro-cortes,jeremy-menez,daniele-de-rossi,juan-silveira-dos-santos"	"davide-moscardelli,mariano-adrian-bogliacino-hernandez,gelson-da-conceicao-tavares-fernandes,andrea-mantovani,bostjan-cesar"	"[7, 94, 16, 4]"	"[80, 26, 6, 4, 12]"
23-Apr-11	cagliari	fiorentina	1	2	"michael-agazzi,michele-canini,radja-nainggolan,andrea-lazzari"	"artur-boruc,lorenzo-de-silvestri,valon-behrami,alessio-cerci"	"[1, 21, 4, 10]"	"[84, 29, 85, 24]"
23-Apr-11	inter	lazio	2	1	"samuel-eto-o-fils,wesley-sneijder,andrea-ranocchia,yuto-nagatomo,maicon-douglas-sisenando,lucimar-da-silva-ferreira"	"nestor-fernando-muslera-micol,stephan-lichtsteiner,javier-garrido-behovide,cristian-daniel-ledesma,anderson-hernanes-de-carvalho-andrade,sergio-floccari,mauro-matias-zarate"	"[9, 10, 15, 55, 13, 6]"	"[86, 2, 14, 24, 8, 22, 10]"
23-Apr-11	palermo	napoli	2	1	"salvatore-sirigu,ezequiel-munoz,javier-matias-pastore,armin-bacinovic,josip-ilicic,abel-mathias-hernandez-platero"	"edinson-roberto-cavani-gomez,marek-hamsik,walter-alejandro-gargano-guevara,christian-maggio,victor-ruiz-torre,hugo-armando-campagnaro"	"[46, 6, 27, 21, 72, 9]"	"[7, 17, 23, 11, 4, 14]"
23-Apr-11	udinese	parma	0	2	"german-gustavo-denis,alexis-alejandro-sanchez-sanchez,kwadwo-asamoah,gokhan-inler,giampiero-pinzi,pablo-estifer-armero,mauricio-anibal-isla-isla,medhi-amine-el-mouttaqi-benatia,cristian-eduardo-zapata-valencia,andrea-coda"	"antonio-mirante,cristian-zaccardo,gabriel-alejandro-paletta,blerim-dzemaili,francesco-valiani,sebastian-giovinco"	"[16, 7, 20, 88, 66, 27, 3, 17, 2, 13]"	"[83, 5, 29, 10, 80, 21]"
23-Apr-11	bari-1908	sampdoria	0	1	"jean-francois-gillet,marco-rossi,andrea-masiello,kamil-glik,alessandro-gazzi,simone-bentivoglio"	"massimo-maccarone,andrea-poli,stefano-guberti,massimo-volta,daniele-gastaldello,reto-ziegler"	"[1, 33, 5, 52, 14, 27]"	"[32, 16, 8, 26, 28, 3]"
23-Apr-11	brescia	milan	0	1	"eder-citadin-martins,alessandro-diamanti,andrea-caracciolo,perparim-hetemaj,adam-vass,gaetano-berardi,marco-zambelli"	"robson-de-souza,kevin-prince-boateng,thiago-emiliano-da-silva"	"[7, 32, 9, 56, 8, 28, 15]"	"[70, 27, 33]"
30-Apr-11	cesena	inter	1	2	"marco-parolo,emanuele-giaccherini,luis-antonio-jimenez-garces,paolo-sammarco,maximiliano-pellegrino"	"goran-pandev,samuel-eto-o-fils,andrea-ranocchia,yuto-nagatomo,maicon-douglas-sisenando,lucimar-da-silva-ferreira"	"[18, 23, 10, 24, 3]"	"[27, 9, 15, 55, 13, 6]"
30-Apr-11	napoli	genoa	1	0	"ezequiel-ivan-lavezzi,edinson-roberto-cavani-gomez,marek-hamsik,walter-alejandro-gargano-guevara,christian-maggio,hugo-armando-campagnaro"	"eduardo-dos-reis-carvalho,marcio-rafael-ferreira-de-souza,domenico-criscito,luca-antonelli,juraj-kucka,antonio-floro-flores,alberto-paloschi"	"[22, 7, 17, 23, 11, 14]"	"[1, 18, 4, 23, 33, 83, 43]"
1-May-11	milan	bologna	1	0	"robson-de-souza,kevin-prince-boateng,thiago-emiliano-da-silva"	"riccardo-meggiorini,albin-ekdal,vangelis-moras,matteo-rubin,nicolo-cherubin"	"[70, 27, 33]"	"[69, 12, 18, 19, 21]"
1-May-11	sampdoria	brescia	3	3	"jonathan-ludovic-biabiany,daniele-mannini,daniele-gastaldello,reto-ziegler"	"eder-citadin-martins,alessandro-diamanti,andrea-caracciolo,perparim-hetemaj,gaetano-berardi,marco-zambelli"	"[27, 7, 28, 3]"	"[7, 32, 9, 56, 28, 15]"
1-May-11	catania	cagliari	2	0	"mariano-gonzalo-andujar,matias-agustin-silvestre,pablo-sebastian-valeira-alvarez,nicolas-federico-spolli,pablo-martin-ledesma,adrian-ricchiuti,maximiliano-gaston-lopez,alejandro-dario-gomez,gonzalo-ruben-bergessio"	"michael-agazzi,michele-canini,radja-nainggolan,andrea-lazzari"	"[21, 6, 22, 3, 8, 19, 11, 17, 9]"	"[1, 21, 4, 10]"
1-May-11	chievo	lecce	1	0	"davide-moscardelli,luca-rigoni,mariano-adrian-bogliacino-hernandez,gelson-da-conceicao-tavares-fernandes,andrea-mantovani,bostjan-cesar"	"antonio-rosati,stefano-ferrario,davide-brivio,nenad-tomovic,gianni-munari,ruben-ariel-olivera-da-rosa"	"[80, 16, 26, 6, 4, 12]"	"[22, 13, 28, 40, 8, 10]"
2-May-11	lazio	juventus	0	1	"nestor-fernando-muslera-micol,stephan-lichtsteiner,javier-garrido-behovide,cristian-daniel-ledesma,anderson-hernanes-de-carvalho-andrade,sergio-floccari,mauro-matias-zarate"	"gianluigi-buffon,fabio-grosso,marco-motta,giorgio-chiellini,felipe-melo-de-carvalho,alessandro-matri"	"[86, 2, 14, 24, 8, 22, 10]"	"[1, 6, 2, 3, 4, 32]"
7-May-11	palermo	bari-1908	2	1	"salvatore-sirigu,matteo-darmian,ezequiel-munoz,santiago-garcia,armin-bacinovic,pajtim-kasami,afriyie-acquah,mauricio-ricardo-pinilla-ferreira"	"daniele-padelli,marco-rossi,andrea-masiello,alessandro-gazzi,simone-bentivoglio,jaime-romero-gomez"	"[46, 36, 6, 29, 21, 4, 94, 51]"	"[25, 33, 5, 14, 27, 32]"
7-May-11	roma	milan	0	0	"david-marcelo-pizarro-cortes,juan-silveira-dos-santos"	"zlatan-ibrahimovic,robson-de-souza,kevin-prince-boateng,thiago-emiliano-da-silva"	"[7, 4]"	"[11, 70, 27, 33]"
8-May-11	cagliari	cesena	0	2	"michael-agazzi,michele-canini,simone-missiroli,radja-nainggolan,andrea-lazzari,daniele-ragatzu"	"marco-parolo,emanuele-giaccherini,luis-antonio-jimenez-garces,maximiliano-pellegrino"	"[1, 21, 23, 4, 10, 30]"	"[18, 23, 10, 3]"
8-May-11	udinese	lazio	2	1	"samir-handanovic,cristian-eduardo-zapata-valencia,medhi-amine-el-mouttaqi-benatia,mauricio-anibal-isla-isla,pablo-estifer-armero,gabriele-angella,giampiero-pinzi,kwadwo-asamoah,emmanuel-agyemang-badu,alexis-alejandro-sanchez-sanchez"	"nestor-fernando-muslera-micol,stephan-lichtsteiner,javier-garrido-behovide,anderson-hernanes-de-carvalho-andrade,alvaro-rafael-gonzalez-luengo,sergio-floccari,mauro-matias-zarate"	"[1, 2, 17, 3, 27, 45, 66, 20, 19, 7]"	"[86, 2, 14, 8, 15, 22, 10]"
8-May-11	bologna	parma	0	0	"gaston-exequiel-ramirez-pereyra,federico-casarini,ivan-radovanovic,albin-ekdal,vangelis-moras"	"sebastian-giovinco,valeri-emilov-bozhinov,francesco-valiani,blerim-dzemaili,gabriel-alejandro-paletta,cristian-zaccardo"	"[10, 32, 17, 12, 18]"	"[21, 86, 80, 10, 29, 5]"
8-May-11	genoa	sampdoria	2	1	"eduardo-dos-reis-carvalho,marcio-rafael-ferreira-de-souza,domenico-criscito,juraj-kucka,rodrigo-sebastian-palacio,antonio-floro-flores"	"angelo-esmael-da-costa-junior,reto-ziegler,massimo-volta,daniele-mannini,jonathan-ludovic-biabiany"	"[1, 18, 4, 33, 8, 83]"	"[1, 3, 26, 7, 27]"
14-May-11	lazio	genoa	4	2	"nestor-fernando-muslera-micol,stephan-lichtsteiner,javier-garrido-behovide,cristian-daniel-ledesma,anderson-hernanes-de-carvalho-andrade,mauro-matias-zarate"	"eduardo-dos-reis-carvalho,marcio-rafael-ferreira-de-souza,domenico-criscito,luca-antonelli,juraj-kucka,rodrigo-sebastian-palacio,mauro-boselli,antonio-floro-flores"	"[86, 2, 14, 24, 8, 10]"	"[1, 18, 4, 23, 33, 8, 9, 83]"
14-May-11	milan	cagliari	4	1	"alexandre-rodrigues-da-silva,robson-de-souza,urby-emanuelson,thiago-emiliano-da-silva"	"michael-agazzi,michele-canini,simone-missiroli,radja-nainggolan,andrea-lazzari"	"[7, 70, 28, 33]"	"[1, 21, 23, 4, 10]"
15-May-11	fiorentina	bologna	1	1	"alessio-cerci,valon-behrami,lorenzo-de-silvestri"	"daniele-paponi,federico-casarini,vangelis-moras,nicolo-cherubin"	"[24, 85, 29]"	"[35, 32, 18, 21]"
15-May-11	cesena	brescia	1	0	"marco-parolo,emanuele-giaccherini,luis-antonio-jimenez-garces,paolo-sammarco,maximiliano-pellegrino,felipe-dias-da-silva-dal-belo"	"nicola-leali,marco-zambelli,gaetano-berardi,fabio-daprela,adam-vass,panagiotis-giorgios-kone,perparim-hetemaj,andrea-caracciolo,jonathas-cristian-de-jesus"	"[18, 23, 10, 24, 3, 5]"	"[12, 15, 28, 3, 8, 33, 56, 9, 30]"
15-May-11	parma	juventus	1	0	"antonio-mirante,cristian-zaccardo,gabriel-alejandro-paletta,blerim-dzemaili,francesco-valiani,valeri-emilov-bozhinov,sebastian-giovinco"	"gianluigi-buffon,fabio-grosso,marco-motta,giorgio-chiellini,felipe-melo-de-carvalho,manuel-giandonato,alessandro-matri"	"[83, 5, 29, 10, 80, 86, 21]"	"[1, 6, 2, 3, 4, 36, 32]"
15-May-11	bari-1908	lecce	0	2	"jean-francois-gillet,marco-rossi,andrea-masiello,alessandro-gazzi,simone-bentivoglio,jaime-romero-gomez"	"antonio-rosati,nenad-tomovic,ruben-ariel-olivera-da-rosa,andrea-bertolacci,jedaias-capucho-neves"	"[1, 33, 5, 14, 27, 32]"	"[22, 40, 10, 91, 27]"
15-May-11	catania	roma	2	1	"mariano-gonzalo-andujar,matias-agustin-silvestre,nicolas-federico-spolli,pablo-martin-ledesma,marco-biagianti,maximiliano-gaston-lopez,alejandro-dario-gomez,gonzalo-ruben-bergessio"	"leandro-greco,aleandro-rosi,juan-silveira-dos-santos"	"[21, 6, 3, 8, 27, 11, 17, 9]"	"[23, 87, 4]"
15-May-11	chievo	udinese	0	2	"cyril-thereau,gelson-da-conceicao-tavares-fernandes,nicolas-sebastian-frey,bojan-jokic,bostjan-cesar"	"samir-handanovic,cristian-eduardo-zapata-valencia,medhi-amine-el-mouttaqi-benatia,mauricio-anibal-isla-isla,pablo-estifer-armero,giampiero-pinzi,gokhan-inler,kwadwo-asamoah"	"[77, 6, 21, 13, 12]"	"[1, 2, 17, 3, 27, 66, 88, 20]"
15-May-11	sampdoria	palermo	1	2	"angelo-esmael-da-costa-junior,massimo-volta,stefano-guberti,massimo-maccarone,jonathan-ludovic-biabiany"	"abel-mathias-hernandez-platero,josip-ilicic,ezequiel-munoz,matteo-darmian"	"[1, 26, 8, 32, 27]"	"[9, 72, 6, 36]"
15-May-11	napoli	inter	1	1	"ezequiel-ivan-lavezzi,marek-hamsik,walter-alejandro-gargano-guevara,christian-maggio,hugo-armando-campagnaro"	"samuel-eto-o-fils,andrea-ranocchia,yuto-nagatomo,maicon-douglas-sisenando"	"[22, 17, 23, 11, 14]"	"[9, 15, 55, 13]"
22-May-11	bologna	bari-1908	0	4	"luca-siligardi,daniele-paponi,albin-ekdal,vangelis-moras,nicolo-cherubin"	"jean-francois-gillet,andrea-masiello,michele-rinaldi,alessandro-gazzi,simone-bentivoglio,francesco-grandolfo"	"[77, 35, 12, 18, 21]"	"[1, 5, 6, 14, 27, 39]"
22-May-11	inter	catania	3	1	"giampaolo-pazzini,samuel-eto-o-fils,andrea-ranocchia,yuto-nagatomo,lucimar-da-silva-ferreira"	"gonzalo-ruben-bergessio,alejandro-dario-gomez,matias-ezequiel-schelotto,pablo-martin-ledesma,pablo-sebastian-valeira-alvarez,giovanni-marchese"	"[7, 9, 15, 55, 6]"	"[9, 17, 7, 8, 22, 12]"
22-May-11	cagliari	parma	1	1	"michael-agazzi,michele-canini,lorenzo-ariaudo,radja-nainggolan,andrea-lazzari,daniele-ragatzu"	"sebastian-giovinco,valeri-emilov-bozhinov,francesco-valiani,rolf-gunther-feltscher-martinez"	"[1, 21, 3, 4, 10, 30]"	"[21, 86, 80, 2]"
22-May-11	lecce	lazio	2	4	"gianni-munari,ignacio-piatti,giulio-donati,davide-brivio"	"nestor-fernando-muslera-micol,stephan-lichtsteiner,javier-garrido-behovide,cristian-daniel-ledesma,anderson-hernanes-de-carvalho-andrade,mauro-matias-zarate"	"[8, 19, 2, 28]"	"[86, 2, 14, 24, 8, 10]"
22-May-11	udinese	milan	0	0	"samir-handanovic,cristian-eduardo-zapata-valencia,medhi-amine-el-mouttaqi-benatia,mauricio-anibal-isla-isla,pablo-estifer-armero,giampiero-pinzi,gokhan-inler,kwadwo-asamoah,alexis-alejandro-sanchez-sanchez"	"alexandre-rodrigues-da-silva,kevin-prince-boateng,didac-vila-rossello,thiago-emiliano-da-silva"	"[1, 2, 17, 3, 27, 66, 88, 20, 7]"	"[7, 27, 35, 33]"
22-May-11	roma	sampdoria	3	1	"aleandro-rosi,david-marcelo-pizarro-cortes"	"angelo-esmael-da-costa-junior,reto-ziegler,massimo-volta,daniele-mannini,jonathan-ludovic-biabiany"	"[87, 7]"	"[1, 3, 26, 7, 27]"
22-May-11	juventus	napoli	2	2	"gianluigi-buffon,leonardo-bonucci,giorgio-chiellini,claudio-marchisio"	"raffaele-maiello,jose-ernesto-sosa,walter-alejandro-gargano-guevara,christian-maggio,victor-ruiz-torre,fabiano-santacroce"	"[1, 19, 3, 8]"	"[91, 77, 23, 11, 4, 13]"
26-Aug-12	milan	sampdoria	0	1				
26-Aug-12	atalanta	lazio	0	1				
26-Aug-12	chievo	bologna	2	0				
26-Aug-12	genoa	cagliari	2	0				
26-Aug-12	palermo	napoli	0	3				
26-Aug-12	pescara	inter	0	3				
26-Aug-12	roma	catania	2	2				
26-Aug-12	robur-siena	torino	0	0				
1-Sep-12	torino	pescara	3	0				
1-Sep-12	bologna	milan	1	3				
2-Sep-12	udinese	juventus	1	4				
2-Sep-12	cagliari	atalanta	1	1				
2-Sep-12	catania	genoa	3	2				
2-Sep-12	inter	roma	1	3				
2-Sep-12	lazio	palermo	3	0				
2-Sep-12	napoli	fiorentina	2	1				
2-Sep-12	parma	chievo	2	0				
2-Sep-12	sampdoria	robur-siena	2	1				
15-Sep-12	palermo	cagliari	1	1				
15-Sep-12	milan	atalanta	0	1				
16-Sep-12	chievo	lazio	1	3				
16-Sep-12	fiorentina	catania	2	0				
16-Sep-12	genoa	juventus	1	3				
16-Sep-12	napoli	parma	3	1				
16-Sep-12	pescara	sampdoria	2	3				
16-Sep-12	roma	bologna	2	3				
16-Sep-12	robur-siena	udinese	2	2				
16-Sep-12	torino	inter	0	2				
22-Sep-12	parma	fiorentina	1	1				
22-Sep-12	juventus	chievo	2	0				
23-Sep-12	sampdoria	torino	1	1				
23-Sep-12	atalanta	palermo	1	0				
23-Sep-12	bologna	pescara	1	1				
23-Sep-12	cagliari	roma	0	3				
23-Sep-12	catania	napoli	0	0				
23-Sep-12	inter	robur-siena	0	2				
23-Sep-12	udinese	milan	2	1				
23-Sep-12	lazio	genoa	0	1				
25-Sep-12	fiorentina	juventus	0	0				
26-Sep-12	pescara	palermo	1	0				
26-Sep-12	catania	atalanta	2	1				
26-Sep-12	chievo	inter	0	2				
26-Sep-12	genoa	parma	1	1				
26-Sep-12	milan	cagliari	2	0				
26-Sep-12	napoli	lazio	3	0				
26-Sep-12	roma	sampdoria	1	1				
26-Sep-12	torino	udinese	0	0				
27-Sep-12	robur-siena	bologna	1	0				
29-Sep-12	parma	milan	1	1				
29-Sep-12	juventus	roma	4	1				
30-Sep-12	udinese	genoa	0	0				
30-Sep-12	atalanta	torino	1	5				
30-Sep-12	bologna	catania	4	0				
30-Sep-12	cagliari	pescara	1	2				
30-Sep-12	lazio	robur-siena	2	1				
30-Sep-12	palermo	chievo	4	1				
30-Sep-12	sampdoria	napoli	0	1				
30-Sep-12	inter	fiorentina	2	1				
6-Oct-12	chievo	sampdoria	2	1				
6-Oct-12	genoa	palermo	1	1				
7-Oct-12	roma	atalanta	2	0				
7-Oct-12	catania	parma	2	0				
7-Oct-12	fiorentina	bologna	1	0				
7-Oct-12	pescara	lazio	0	3				
7-Oct-12	robur-siena	juventus	1	2				
7-Oct-12	torino	cagliari	0	1				
7-Oct-12	milan	inter	0	1				
7-Oct-12	napoli	udinese	2	1				
20-Oct-12	juventus	napoli	2	0				
20-Oct-12	lazio	milan	3	2				
21-Oct-12	cagliari	bologna	1	0				
21-Oct-12	atalanta	robur-siena	2	1				
21-Oct-12	chievo	fiorentina	1	1				
21-Oct-12	inter	catania	2	0				
21-Oct-12	palermo	torino	0	0				
21-Oct-12	parma	sampdoria	2	1				
21-Oct-12	udinese	pescara	1	0				
21-Oct-12	genoa	roma	2	4				
27-Oct-12	robur-siena	palermo	0	0				
27-Oct-12	milan	genoa	1	0				
28-Oct-12	catania	juventus	0	1				
28-Oct-12	bologna	inter	1	3				
28-Oct-12	fiorentina	lazio	2	0				
28-Oct-12	pescara	atalanta	0	0				
28-Oct-12	torino	parma	1	3				
28-Oct-12	sampdoria	cagliari	0	1				
28-Oct-12	napoli	chievo	1	0				
28-Oct-12	roma	udinese	2	3				
30-Oct-12	palermo	milan	2	2				
31-Oct-12	atalanta	napoli	1	0				
31-Oct-12	cagliari	robur-siena	4	2				
31-Oct-12	chievo	pescara	2	0				
31-Oct-12	inter	sampdoria	3	2				
31-Oct-12	juventus	bologna	2	1				
31-Oct-12	lazio	torino	1	1				
31-Oct-12	parma	roma	3	2				
31-Oct-12	udinese	catania	2	2				
1-Nov-12	genoa	fiorentina	0	1				
3-Nov-12	milan	chievo	5	1				
3-Nov-12	juventus	inter	1	3				
4-Nov-12	pescara	parma	2	0				
4-Nov-12	bologna	udinese	1	1				
4-Nov-12	catania	lazio	4	0				
4-Nov-12	fiorentina	cagliari	4	1				
4-Nov-12	napoli	torino	1	1				
4-Nov-12	sampdoria	atalanta	1	2				
4-Nov-12	robur-siena	genoa	1	0				
4-Nov-12	roma	palermo	4	1				
10-Nov-12	cagliari	catania	0	0				
10-Nov-12	pescara	juventus	1	6				
11-Nov-12	palermo	sampdoria	2	0				
11-Nov-12	chievo	udinese	2	2				
11-Nov-12	genoa	napoli	2	4				
11-Nov-12	lazio	roma	3	2				
11-Nov-12	milan	fiorentina	1	3				
11-Nov-12	parma	robur-siena	0	0				
11-Nov-12	torino	bologna	1	0				
11-Nov-12	atalanta	inter	3	2				
17-Nov-12	juventus	lazio	0	0				
17-Nov-12	napoli	milan	2	2				
18-Nov-12	bologna	palermo	3	0				
18-Nov-12	catania	chievo	2	1				
18-Nov-12	fiorentina	atalanta	4	1				
18-Nov-12	inter	cagliari	2	2				
18-Nov-12	robur-siena	pescara	1	0				
18-Nov-12	udinese	parma	2	2				
18-Nov-12	sampdoria	genoa	3	1				
19-Nov-12	roma	torino	2	0				
24-Nov-12	palermo	catania	3	1				
25-Nov-12	atalanta	genoa	0	1				
25-Nov-12	chievo	robur-siena	0	0				
25-Nov-12	pescara	roma	0	1				
25-Nov-12	sampdoria	bologna	1	0				
25-Nov-12	torino	fiorentina	2	2				
25-Nov-12	milan	juventus	1	0				
26-Nov-12	cagliari	napoli	0	1				
26-Nov-12	parma	inter	1	0				
27-Nov-12	lazio	udinese	3	0				
30-Nov-12	catania	milan	1	3				
1-Dec-12	juventus	torino	3	0				
2-Dec-12	napoli	pescara	5	1				
2-Dec-12	bologna	atalanta	2	1				
2-Dec-12	genoa	chievo	2	4				
2-Dec-12	inter	palermo	1	0				
2-Dec-12	lazio	parma	2	1				
2-Dec-12	robur-siena	roma	1	3				
2-Dec-12	udinese	cagliari	4	1				
2-Dec-12	fiorentina	sampdoria	2	2				
8-Dec-12	atalanta	parma	2	1				
8-Dec-12	roma	fiorentina	4	2				
9-Dec-12	cagliari	chievo	0	2				
9-Dec-12	palermo	juventus	0	1				
9-Dec-12	pescara	genoa	2	0				
9-Dec-12	robur-siena	catania	1	3				
9-Dec-12	torino	milan	2	4				
9-Dec-12	inter	napoli	2	1				
10-Dec-12	sampdoria	udinese	0	2				
10-Dec-12	bologna	lazio	0	0				
15-Dec-12	udinese	palermo	1	1				
15-Dec-12	lazio	inter	1	0				
16-Dec-12	fiorentina	robur-siena	4	1				
16-Dec-12	catania	sampdoria	3	1				
16-Dec-12	chievo	roma	1	0				
16-Dec-12	genoa	torino	1	1				
16-Dec-12	juventus	atalanta	3	0				
16-Dec-12	milan	pescara	4	1				
16-Dec-12	parma	cagliari	4	1				
16-Dec-12	napoli	bologna	2	3				
21-Dec-12	pescara	catania	2	1				
21-Dec-12	cagliari	juventus	1	3				
22-Dec-12	inter	genoa	1	1				
22-Dec-12	atalanta	udinese	1	1				
22-Dec-12	bologna	parma	1	2				
22-Dec-12	palermo	fiorentina	0	3				
22-Dec-12	sampdoria	lazio	0	1				
22-Dec-12	robur-siena	napoli	0	2				
22-Dec-12	torino	chievo	2	0				
22-Dec-12	roma	milan	4	2				
5-Jan-13	catania	torino	0	0				
5-Jan-13	lazio	cagliari	2	1				
6-Jan-13	udinese	inter	3	0				
6-Jan-13	chievo	atalanta	1	0				
6-Jan-13	genoa	bologna	2	0				
6-Jan-13	fiorentina	pescara	0	2				
6-Jan-13	juventus	sampdoria	1	2				
6-Jan-13	milan	robur-siena	2	1				
6-Jan-13	parma	palermo	2	1				
6-Jan-13	napoli	roma	4	1				
12-Jan-13	bologna	chievo	4	0				
12-Jan-13	inter	pescara	2	0				
13-Jan-13	torino	robur-siena	3	2				
13-Jan-13	lazio	atalanta	2	0				
13-Jan-13	udinese	fiorentina	3	1				
13-Jan-13	cagliari	genoa	2	1				
13-Jan-13	parma	juventus	1	1				
13-Jan-13	napoli	palermo	3	0				
13-Jan-13	catania	roma	1	0				
13-Jan-13	sampdoria	milan	0	0				
19-Jan-13	palermo	lazio	2	2				
19-Jan-13	juventus	udinese	4	0				
20-Jan-13	fiorentina	napoli	1	1				
20-Jan-13	milan	bologna	2	1				
20-Jan-13	genoa	catania	0	2				
20-Jan-13	chievo	parma	1	1				
20-Jan-13	robur-siena	sampdoria	1	0				
20-Jan-13	pescara	torino	0	2				
20-Jan-13	atalanta	cagliari	1	1				
20-Jan-13	roma	inter	1	1				
26-Jan-13	lazio	chievo	0	1				
26-Jan-13	juventus	genoa	1	1				
27-Jan-13	bologna	roma	3	3				
27-Jan-13	catania	fiorentina	2	1				
27-Jan-13	atalanta	milan	0	1				
27-Jan-13	parma	napoli	1	2				
27-Jan-13	cagliari	palermo	1	1				
27-Jan-13	udinese	robur-siena	1	0				
27-Jan-13	sampdoria	pescara	6	0				
27-Jan-13	inter	torino	2	2				
2-Feb-13	torino	sampdoria	0	0	"jean-francois-gillet,guillermo-daniel-rodriguez-perez,kamil-glik,danilo-d-ambrosio,mario-alberto-santana,alessandro-gazzi,alessio-cerci,riccardo-meggiorini"	"sergio-german-romero,lorenzo-de-silvestri,daniele-gastaldello,andrea-costa,gianni-munari,andrea-poli,nenad-krsticic,marcelo-alejandro-estigarribia-balmori,eder-citadin-martins,mauro-emanuel-icardi-rivero"	"[1, 2, 25, 3, 7, 14, 11, 69]"	"[22, 19, 28, 3, 11, 16, 25, 2, 23, 98]"
3-Feb-13	chievo	juventus	1	2	"christian-puggioni,bostjan-cesar,bojan-jokic,mario-sampirisi,luca-rigoni,perparim-hetemaj,isaac-cofie,cyril-thereau,alberto-paloschi"	"gianluigi-buffon,stephan-lichtsteiner,jose-martin-caceres-silva,arturo-erasmo-vidal-pardo,luca-marrone,paul-pogba,alessandro-matri,sebastian-giovinco"	"[1, 12, 13, 17, 16, 56, 14, 77, 43]"	"[1, 26, 4, 23, 39, 6, 32, 12]"
2-Feb-13	napoli	catania	2	0	"edinson-roberto-cavani-gomez,goran-pandev,marek-hamsik,blerim-dzemaili,valon-behrami"	"mariano-gonzalo-andujar,nicolas-federico-spolli,giuseppe-bellusci,german-alexis-rolin-fernandez,mariano-julio-izco,pablo-cesar-barrientos,marco-biagianti,francesco-lodi,alejandro-dario-gomez,gonzalo-ruben-bergessio"	"[7, 19, 17, 20, 85]"	"[21, 3, 14, 5, 13, 28, 27, 10, 17, 9]"
3-Feb-13	pescara	bologna	2	3	"mattia-perin,uros-cosic,vladimir-weiss,giuseppe-rizzo,ante-vukusic"	"alessandro-diamanti,saphir-sliti-taider,panagiotis-giorgios-kone,frederik-hillesborg-sorensen,nicolo-cherubin,marco-motta"	"[77, 23, 17, 18, 22]"	"[23, 6, 33, 43, 21, 11]"
3-Feb-13	robur-siena	inter	3	1	"gianluca-pegolo,felipe-dias-da-silva-dal-belo,matteo-rubin,alessandro-rosina,alessio-sestu,innocent-emeghara"	"samir-handanovic,yuto-nagatomo,andrea-ranocchia,juan-guilherme-nunes-jesus,zdravko-kuzmanovic,fredy-alejandro-guarin-vasquez,matias-ezequiel-schelotto,rodrigo-sebastian-palacio"	"[25, 18, 33, 27, 77, 10]"	"[1, 55, 23, 40, 17, 14, 7, 8]"
