name,team,position,rating,number,age,nationality,season,url
andreas-hinkel-fifa-12,sc-freiburg,RB,72,20,29,germany,fifa12,/player/45471/andreas-hinkel/fifa12/
karim-guede-fifa-12,sc-freiburg,CDM,61,31,27,slovakia,fifa12,/player/177036/karim-gu%C3%A9d%C3%A9/fifa12/
daniel-caligiuri-fifa-12,sc-freiburg,RM,69,40,24,germany,fifa12,/player/197083/daniel-caligiuri/fifa12/
stefan-reisinger-fifa-12,sc-freiburg,ST,71,27,30,germany,fifa12,/player/136124/stefan-reisinger/fifa12/
erik-jendrisek-fifa-12,sc-freiburg,ST,72,26,25,slovakia,fifa12,/player/177965/erik-jendri%C5%A1ek/fifa12/
sebastian-freis-fifa-12,sc-freiburg,RW,70,35,26,germany,fifa12,/player/165176/sebastian-freis/fifa12/
ivan-santini-fifa-12,sc-freiburg,ST,68,9,22,croatia,fifa12,/player/208017/ivan-santini/fifa12/
beg-ferati-fifa-12,sc-freiburg,CB,68,4,25,switzerland,fifa12,/player/186400/beg-ferati/fifa12/
jonathan-schmid-fifa-12,sc-freiburg,RM,64,17,21,france,fifa12,/player/201982/jonathan-schmid/fifa12/
matthias-ginter-fifa-12,sc-freiburg,CM,62,28,18,germany,fifa12,/player/207862/matthias-ginter/fifa12/
oliver-sorg-fifa-12,sc-freiburg,RB,62,25,21,germany,fifa12,/player/201016/oliver-sorg/fifa12/
immanuel-hohn-fifa-12,sc-freiburg,CB,60,41,20,germany,fifa12,/player/205588/immanuel-h%C3%B6hn/fifa12/
nicolai-lorenzoni-fifa-12,sc-freiburg,LM,59,38,19,germany,fifa12,/player/202438/nicolai-lorenzoni/fifa12/
simon-brandstetter-fifa-12,sc-freiburg,ST,61,33,21,germany,fifa12,/player/204100/simon-brandstetter/fifa12/
alexander-schwolow-fifa-12,sc-freiburg,GK,62,36,19,germany,fifa12,/player/202789/alexander-schwolow/fifa12/
kevin-trapp-fifa-12,1-fc-kaiserslautern,GK,77,29,21,germany,fifa12,/player/188943/kevin-trapp/fifa12/
florian-dick-fifa-12,1-fc-kaiserslautern,RB,69,23,27,germany,fifa12,/player/137708/florian-dick/fifa12/
anthar-yahia-fifa-12,1-fc-kaiserslautern,RCB,72,25,29,algeria,fifa12,/player/49435/anthar-yahia/fifa12/
rodnei-fifa-12,1-fc-kaiserslautern,LCB,74,20,26,brazil,fifa12,/player/189040/rodnei/fifa12/
alexander-bugera-fifa-12,1-fc-kaiserslautern,LB,69,17,33,germany,fifa12,/player/137659/alexander-bugera/fifa12/
olcay-sahan-fifa-12,1-fc-kaiserslautern,RM,70,10,24,turkey,fifa12,/player/189491/olcay-%C5%9Fahan/fifa12/
christian-tiffert-fifa-12,1-fc-kaiserslautern,RCM,76,8,29,germany,fifa12,/player/45473/christian-tiffert/fifa12/
oliver-kirch-fifa-12,1-fc-kaiserslautern,LCM,69,7,29,germany,fifa12,/player/122048/oliver-kirch/fifa12/
konstantinos-fortounis-fifa-12,1-fc-kaiserslautern,LM,69,28,19,greece,fifa12,/player/203980/konstantinos-fortounis/fifa12/
dorege-kouemaha-fifa-12,1-fc-kaiserslautern,RS,73,30,28,cameroon,fifa12,/player/189133/dorege-kouemaha/fifa12/
sandro-wagner-fifa-12,1-fc-kaiserslautern,LS,70,11,24,germany,fifa12,/player/184069/sandro-wagner/fifa12/
tobias-sippel-fifa-12,1-fc-kaiserslautern,GK,74,1,23,germany,fifa12,/player/177475/tobias-sippel/fifa12/
jan-simunek-fifa-12,1-fc-kaiserslautern,CB,72,2,24,czech-republic,fifa12,/player/167306/jan-%C5%A1im%C5%AFnek/fifa12/
leon-jessen-fifa-12,1-fc-kaiserslautern,LB,69,3,25,denmark,fifa12,/player/155537/leon-jessen/fifa12/
ariel-borysiuk-fifa-12,1-fc-kaiserslautern,CM,70,4,20,poland,fifa12,/player/187818/ariel-borysiuk/fifa12/
itay-shechter-fifa-12,1-fc-kaiserslautern,CF,74,9,24,israel,fifa12,/player/168600/itay-shechter/fifa12/
nicolai-jorgensen-fifa-12,1-fc-kaiserslautern,CF,70,22,21,denmark,fifa12,/player/199852/nicolai-j%C3%B8rgensen/fifa12/
jakub-swierczok-fifa-12,1-fc-kaiserslautern,ST,66,31,19,poland,fifa12,/player/207516/jakub-swierczok/fifa12/
mathias-abel-fifa-12,1-fc-kaiserslautern,CB,71,6,30,germany,fifa12,/player/101496/mathias-abel/fifa12/
pierre-de-wit-fifa-12,1-fc-kaiserslautern,CM,72,21,24,germany,fifa12,/player/177464/pierre-de-wit/fifa12/
thanos-petsos-fifa-12,1-fc-kaiserslautern,CDM,70,13,20,greece,fifa12,/player/198849/thanos-petsos/fifa12/
richard-sukuta-pasu-fifa-12,1-fc-kaiserslautern,ST,67,16,21,germany,fifa12,/player/183920/richard-sukuta-pasu/fifa12/
lucas-fifa-12,1-fc-kaiserslautern,CB,66,24,20,brazil,fifa12,/player/202486/lucas/fifa12/
willi-orban-fifa-12,1-fc-kaiserslautern,CB,64,34,19,germany,fifa12,/player/204638/willi-orban/fifa12/
julian-maurice-derstroff-fifa-12,1-fc-kaiserslautern,ST,58,35,20,germany,fifa12,/player/204637/julian-maurice-derstroff/fifa12/
marco-knaller-fifa-12,1-fc-kaiserslautern,GK,58,27,24,austria,fifa12,/player/173415/marco-knaller/fifa12/
steven-zellner-fifa-12,1-fc-kaiserslautern,CM,53,26,20,germany,fifa12,/player/201522/steven-zellner/fifa12/
dominique-heintz-fifa-12,1-fc-kaiserslautern,CB,63,33,18,germany,fifa12,/player/206198/dominique-heintz/fifa12/
raphael-schafer-fifa-12,1-fc-nurnberg,GK,76,1,33,germany,fifa12,/player/47903/raphael-sch%C3%A4fer/fifa12/
timothy-chandler-fifa-12,1-fc-nurnberg,RB,73,26,21,united-states,fifa12,/player/202316/timothy-chandler/fifa12/
philipp-wollscheid-fifa-12,1-fc-nurnberg,RCB,76,38,22,germany,fifa12,/player/198202/philipp-wollscheid/fifa12/
dominic-maroh-fifa-12,1-fc-nurnberg,LCB,70,6,24,slovenia,fifa12,/player/190670/dominic-maroh/fifa12/
javier-pinola-fifa-12,1-fc-nurnberg,LB,74,25,28,argentina,fifa12,/player/146963/javier-pinola/fifa12/
jens-hegeler-fifa-12,1-fc-nurnberg,RDM,73,13,24,germany,fifa12,/player/189235/jens-hegeler/fifa12/
timmy-simons-fifa-12,1-fc-nurnberg,LDM,76,2,35,belgium,fifa12,/player/17605/timmy-simons/fifa12/
christian-eigler-fifa-12,1-fc-nurnberg,RAM,70,8,28,germany,fifa12,/player/137553/christian-eigler/fifa12/
daniel-didavi-fifa-12,1-fc-nurnberg,CAM,70,20,21,germany,fifa12,/player/193886/daniel-didavi/fifa12/
adam-hlousek-fifa-12,1-fc-nurnberg,LAM,72,23,23,czech-republic,fifa12,/player/181205/adam-hlou%C5%A1ek/fifa12/
tomas-pekhart-fifa-12,1-fc-nurnberg,ST,73,9,22,czech-republic,fifa12,/player/184290/tom%C3%A1%C5%A1-pekhart/fifa12/
alexander-stephan-fifa-12,1-fc-nurnberg,GK,67,30,25,germany,fifa12,/player/177455/alexander-stephan/fifa12/
timm-klose-fifa-12,1-fc-nurnberg,CB,71,15,23,switzerland,fifa12,/player/199383/timm-klose/fifa12/
hanno-balitsch-fifa-12,1-fc-nurnberg,CDM,74,5,31,germany,fifa12,/player/46826/hanno-balitsch/fifa12/
almog-cohen-fifa-12,1-fc-nurnberg,CDM,73,18,23,israel,fifa12,/player/199661/almog-cohen/fifa12/
markus-feulner-fifa-12,1-fc-nurnberg,CM,74,7,29,germany,fifa12,/player/102356/markus-feulner/fifa12/
mike-frantz-fifa-12,1-fc-nurnberg,LM,70,17,25,germany,fifa12,/player/190671/mike-frantz/fifa12/
alexander-esswein-fifa-12,1-fc-nurnberg,ST,73,33,21,germany,fifa12,/player/189272/alexander-esswein/fifa12/
albert-bunjaku-fifa-12,1-fc-nurnberg,ST,71,10,28,switzerland,fifa12,/player/144050/albert-bunjaku/fifa12/
per-nilsson-fifa-12,1-fc-nurnberg,CB,71,3,29,sweden,fifa12,/player/24932/per-nilsson/fifa12/
robert-mak-fifa-12,1-fc-nurnberg,RW,70,14,21,slovakia,fifa12,/player/198193/r%C3%B3bert-mak/fifa12/
markus-mendler-fifa-12,1-fc-nurnberg,LM,68,27,19,germany,fifa12,/player/201539/markus-mendler/fifa12/
julian-wiessmeier-fifa-12,1-fc-nurnberg,CAM,65,31,19,germany,fifa12,/player/203542/julian-wie%C3%9Fmeier/fifa12/
wilson-kamavuaka-fifa-12,1-fc-nurnberg,CDM,63,24,21,germany,fifa12,/player/205085/wilson-kamavuaka/fifa12/
juri-judt-fifa-12,1-fc-nurnberg,RB,69,16,25,kazakhstan,fifa12,/player/169412/juri-judt/fifa12/
marvin-plattenhardt-fifa-12,1-fc-nurnberg,LB,67,21,20,germany,fifa12,/player/192557/marvin-plattenhardt/fifa12/
patrick-rakovsky-fifa-12,1-fc-nurnberg,GK,66,22,18,germany,fifa12,/player/205084/patrick-rakovsky/fifa12/
benjamin-uphoff-fifa-12,1-fc-nurnberg,GK,52,32,18,germany,fifa12,/player/206145/benjamin-uphoff/fifa12/
philipp-klement-fifa-12,1-fc-nurnberg,CM,54,34,19,germany,fifa12,/player/205086/philipp-klement/fifa12/
manuel-zeitz-fifa-12,1-fc-nurnberg,CM,65,28,21,germany,fifa12,/player/203754/manuel-zeitz/fifa12/
christian-wetklo-fifa-12,1-fsv-mainz-05,GK,74,29,32,germany,fifa12,/player/114126/christian-wetklo/fifa12/
zdenek-pospech-fifa-12,1-fsv-mainz-05,RB,74,3,33,czech-republic,fifa12,/player/141272/zden%C4%9Bk-posp%C4%9Bch/fifa12/
niko-bungert-fifa-12,1-fsv-mainz-05,RCB,72,26,25,germany,fifa12,/player/175962/niko-bungert/fifa12/
nikolce-noveski-fifa-12,1-fsv-mainz-05,LCB,73,4,32,north-macedonia,fifa12,/player/116620/nikol%C4%8De-noveski/fifa12/
malik-fathi-fifa-12,1-fsv-mainz-05,LB,74,18,28,germany,fifa12,/player/134809/malik-fathi/fifa12/
eugen-polanski-fifa-12,1-fsv-mainz-05,CDM,73,7,25,poland,fifa12,/player/165174/eugen-polanski/fifa12/
marco-caligiuri-fifa-12,1-fsv-mainz-05,RCM,71,6,27,germany,fifa12,/player/150415/marco-caligiuri/fifa12/
elkin-soto-fifa-12,1-fsv-mainz-05,LCM,74,19,31,colombia,fifa12,/player/168561/elkin-soto/fifa12/
andreas-ivanschitz-fifa-12,1-fsv-mainz-05,CAM,75,25,28,austria,fifa12,/player/42521/andreas-ivanschitz/fifa12/
mohamed-zidan-fifa-12,1-fsv-mainz-05,RS,75,35,30,egypt,fifa12,/player/45707/mohamed-zidan/fifa12/
adam-szalai-fifa-12,1-fsv-mainz-05,LS,73,28,24,hungary,fifa12,/player/184789/%C3%A1d%C3%A1m-szalai/fifa12/
heinz-muller-fifa-12,1-fsv-mainz-05,GK,75,33,33,germany,fifa12,/player/50920/heinz-m%C3%BCller/fifa12/
jan-kirchhoff-fifa-12,1-fsv-mainz-05,CB,71,15,21,germany,fifa12,/player/190752/jan-kirchhoff/fifa12/
julian-baumgartlinger-fifa-12,1-fsv-mainz-05,CDM,71,14,24,austria,fifa12,/player/189606/julian-baumgartlinger/fifa12/
nicolai-muller-fifa-12,1-fsv-mainz-05,LM,72,27,24,germany,fifa12,/player/183871/nicolai-m%C3%BCller/fifa12/
yunus-malli-fifa-12,1-fsv-mainz-05,CAM,69,11,19,germany,fifa12,/player/192565/yunus-malli/fifa12/
anthony-ujah-fifa-12,1-fsv-mainz-05,ST,73,13,21,nigeria,fifa12,/player/198554/anthony-ujah/fifa12/
eric-maxim-choupo-moting-fifa-12,1-fsv-mainz-05,ST,71,10,22,cameroon,fifa12,/player/183569/eric-maxim-choupo-moting/fifa12/
sami-allagui-fifa-12,1-fsv-mainz-05,ST,74,9,25,tunisia,fifa12,/player/168950/sami-allagui/fifa12/
zoltan-stieber-fifa-12,1-fsv-mainz-05,LM,71,17,23,hungary,fifa12,/player/179712/zolt%C3%A1n-stieber/fifa12/
radoslav-zabavnik-fifa-12,1-fsv-mainz-05,RB,68,8,31,slovakia,fifa12,/player/141092/radoslav-zabavn%C3%ADk/fifa12/
marcel-risse-fifa-12,1-fsv-mainz-05,RM,72,23,22,germany,fifa12,/player/189234/marcel-risse/fifa12/
deniz-yilmaz-fifa-12,1-fsv-mainz-05,ST,66,30,23,turkey,fifa12,/player/200915/deniz-yilmaz/fifa12/
bo-svensson-fifa-12,1-fsv-mainz-05,CB,71,2,32,denmark,fifa12,/player/6971/bo-svensson/fifa12/
mario-gavranovic-fifa-12,1-fsv-mainz-05,ST,69,22,22,switzerland,fifa12,/player/179565/mario-gavranovic/fifa12/
fabian-schonheim-fifa-12,1-fsv-mainz-05,LB,66,34,24,germany,fifa12,/player/171900/fabian-sch%C3%B6nheim/fifa12/
loris-karius-fifa-12,1-fsv-mainz-05,GK,58,21,18,germany,fifa12,/player/203775/loris-karius/fifa12/
stefan-bell-fifa-12,1-fsv-mainz-05,CB,65,16,20,germany,fifa12,/player/198352/stefan-bell/fifa12/
shawn-parker-fifa-12,1-fsv-mainz-05,ST,60,31,18,germany,fifa12,/player/204427/shawn-parker/fifa12/
eugen-gopko-fifa-12,1-fsv-mainz-05,RB,60,5,21,germany,fifa12,/player/195686/eugen-gopko/fifa12/
thomas-kraft-fifa-12,hertha-bsc,GK,76,35,23,germany,fifa12,/player/179954/thomas-kraft/fifa12/
christian-lell-fifa-12,hertha-bsc,RB,74,2,27,germany,fifa12,/player/121940/christian-lell/fifa12/
roman-hubnik-fifa-12,hertha-bsc,RCB,74,4,27,czech-republic,fifa12,/player/138460/roman-hubn%C3%ADk/fifa12/
andre-mijatovic-fifa-12,hertha-bsc,LCB,73,5,32,croatia,fifa12,/player/169405/andre-mijatovi%C4%87/fifa12/
felix-bastians-fifa-12,hertha-bsc,LB,74,22,23,germany,fifa12,/player/170159/felix-bastians/fifa12/
andreas-ottl-fifa-12,hertha-bsc,RDM,73,8,26,germany,fifa12,/player/157618/andreas-ottl/fifa12/
peter-niemeyer-fifa-12,hertha-bsc,LDM,73,18,28,germany,fifa12,/player/54018/peter-niemeyer/fifa12/
patrick-ebert-fifa-12,hertha-bsc,RAM,74,20,24,germany,fifa12,/player/177105/patrick-ebert/fifa12/
raffael-fifa-12,hertha-bsc,CAM,77,10,26,brazil,fifa12,/player/144622/raffael/fifa12/
adrian-ramos-fifa-12,hertha-bsc,LAM,76,9,26,colombia,fifa12,/player/176619/adri%C3%A1n-ramos/fifa12/
pierre-michel-lasogga-fifa-12,hertha-bsc,ST,74,19,20,germany,fifa12,/player/198196/pierre-michel-lasogga/fifa12/
maikel-aerts-fifa-12,hertha-bsc,GK,69,1,35,netherlands,fifa12,/player/49919/maikel-aerts/fifa12/
christoph-janker-fifa-12,hertha-bsc,CB,69,6,26,germany,fifa12,/player/156443/christoph-janker/fifa12/
levan-kobiashvili-fifa-12,hertha-bsc,LB,70,3,34,georgia,fifa12,/player/7849/levan-kobiashvili/fifa12/
fabian-lustenberger-fifa-12,hertha-bsc,CDM,70,28,23,switzerland,fifa12,/player/177019/fabian-lustenberger/fifa12/
nikita-rukavytsya-fifa-12,hertha-bsc,RM,70,13,24,australia,fifa12,/player/181866/nikita-rukavytsya/fifa12/
anis-ben-hatira-fifa-12,hertha-bsc,RM,72,17,23,germany,fifa12,/player/176627/%C3%A4nis-ben-hatira/fifa12/
tunay-torun-fifa-12,hertha-bsc,CF,69,11,21,turkey,fifa12,/player/189263/tunay-torun/fifa12/
maik-franz-fifa-12,hertha-bsc,CB,73,7,30,germany,fifa12,/player/49684/maik-franz/fifa12/
ronny-fifa-12,hertha-bsc,LM,69,12,25,brazil,fifa12,/player/169126/ronny/fifa12/
alfredo-morales-fifa-12,hertha-bsc,CDM,62,27,21,united-states,fifa12,/player/202107/alfredo-morales/fifa12/
marco-djuricin-fifa-12,hertha-bsc,ST,63,25,19,austria,fifa12,/player/201038/marco-djuricin/fifa12/
fanol-perdedaj-fifa-12,hertha-bsc,CDM,64,23,20,germany,fifa12,/player/192989/fanol-perdedaj/fifa12/
sebastian-neumann-fifa-12,hertha-bsc,CB,65,14,20,germany,fifa12,/player/199832/sebastian-neumann/fifa12/
john-anthony-brooks-fifa-12,hertha-bsc,CB,64,24,19,united-states,fifa12,/player/204082/john-anthony-brooks/fifa12/
abu-bakarr-kargbo-fifa-12,hertha-bsc,ST,56,33,19,germany,fifa12,/player/192562/abu-bakarr-kargbo/fifa12/
nico-schulz-fifa-12,hertha-bsc,LB,66,26,18,germany,fifa12,/player/200536/nico-schulz/fifa12/
sascha-burchert-fifa-12,hertha-bsc,GK,64,21,22,germany,fifa12,/player/189061/sascha-burchert/fifa12/
tom-starke-fifa-12,tsg-1899-hoffenheim,GK,77,33,30,germany,fifa12,/player/107713/tom-starke/fifa12/
andreas-beck-fifa-12,tsg-1899-hoffenheim,RB,75,2,24,germany,fifa12,/player/176687/andreas-beck/fifa12/
isaac-vorsah-fifa-12,tsg-1899-hoffenheim,RCB,77,25,23,ghana,fifa12,/player/183409/isaac-vorsah/fifa12/
marvin-compper-fifa-12,tsg-1899-hoffenheim,LCB,74,5,26,germany,fifa12,/player/170231/marvin-compper/fifa12/
edson-braafheid-fifa-12,tsg-1899-hoffenheim,LB,73,28,28,netherlands,fifa12,/player/156655/edson-braafheid/fifa12/
sebastian-rudy-fifa-12,tsg-1899-hoffenheim,CDM,77,6,21,germany,fifa12,/player/189251/sebastian-rudy/fifa12/
roberto-firmino-fifa-12,tsg-1899-hoffenheim,RCM,77,22,20,brazil,fifa12,/player/201942/roberto-firmino/fifa12/
sejad-salihovic-fifa-12,tsg-1899-hoffenheim,LCM,76,23,27,bosnia-herzegovina,fifa12,/player/157430/sejad-salihovi%C4%87/fifa12/
peniel-mlapa-fifa-12,tsg-1899-hoffenheim,RW,73,15,20,germany,fifa12,/player/193749/peniel-mlapa/fifa12/
srdjan-lakic-fifa-12,tsg-1899-hoffenheim,ST,76,39,28,croatia,fifa12,/player/177886/srdjan-laki%C4%87/fifa12/
ryan-babel-fifa-12,tsg-1899-hoffenheim,LW,78,10,25,netherlands,fifa12,/player/157301/ryan-babel/fifa12/
matthias-jaissle-fifa-12,tsg-1899-hoffenheim,CB,72,3,23,germany,fifa12,/player/182741/matthias-jaissle/fifa12/
tobias-weis-fifa-12,tsg-1899-hoffenheim,RM,72,17,26,germany,fifa12,/player/158855/tobias-weis/fifa12/
daniel-haas-fifa-12,tsg-1899-hoffenheim,GK,71,1,28,germany,fifa12,/player/101488/daniel-haas/fifa12/
jannick-vestergaard-fifa-12,tsg-1899-hoffenheim,CB,67,29,19,denmark,fifa12,/player/202849/jannick-vestergaard/fifa12/
daniel-williams-fifa-12,tsg-1899-hoffenheim,CDM,70,13,22,united-states,fifa12,/player/198194/daniel-williams/fifa12/
fabian-johnson-fifa-12,tsg-1899-hoffenheim,RM,72,16,24,united-states,fifa12,/player/177159/fabian-johnson/fifa12/
boris-vukcevic-fifa-12,tsg-1899-hoffenheim,LM,72,7,21,germany,fifa12,/player/193281/boris-vukcevic/fifa12/
knowledge-musona-fifa-12,tsg-1899-hoffenheim,ST,71,8,21,zimbabwe,fifa12,/player/194171/knowledge-musona/fifa12/
dominik-kaiser-fifa-12,tsg-1899-hoffenheim,CAM,67,36,23,germany,fifa12,/player/201066/dominik-kaiser/fifa12/
sven-schipplock-fifa-12,tsg-1899-hoffenheim,ST,67,9,23,germany,fifa12,/player/200922/sven-schipplock/fifa12/
joseph-claude-gyau-fifa-12,tsg-1899-hoffenheim,LM,63,32,19,united-states,fifa12,/player/207892/joseph-claude-gyau/fifa12/
tobias-strobl-fifa-12,tsg-1899-hoffenheim,CB,59,31,21,germany,fifa12,/player/207894/tobias-strobl/fifa12/
denis-thomalla-fifa-12,tsg-1899-hoffenheim,ST,64,34,19,germany,fifa12,/player/200954/denis-thomalla/fifa12/
andreas-ibertsberger-fifa-12,tsg-1899-hoffenheim,LB,71,26,29,austria,fifa12,/player/53066/andreas-ibertsberger/fifa12/
koen-casteels-fifa-12,tsg-1899-hoffenheim,GK,64,30,19,belgium,fifa12,/player/192984/koen-casteels/fifa12/
manuel-gulde-fifa-12,tsg-1899-hoffenheim,CB,66,37,20,germany,fifa12,/player/190666/manuel-gulde/fifa12/
philipp-klingmann-fifa-12,tsg-1899-hoffenheim,RB,59,42,23,germany,fifa12,/player/193276/philipp-klingmann/fifa12/
kevin-conrad-fifa-12,tsg-1899-hoffenheim,CB,61,35,21,germany,fifa12,/player/193240/kevin-conrad/fifa12/
kai-herdling-fifa-12,tsg-1899-hoffenheim,ST,60,38,27,germany,fifa12,/player/53555/kai-herdling/fifa12/
andreas-ludwig-fifa-12,tsg-1899-hoffenheim,CAM,66,40,21,germany,fifa12,/player/198070/andreas-ludwig/fifa12/
stefan-thesker-fifa-12,tsg-1899-hoffenheim,CB,62,4,20,germany,fifa12,/player/207531/stefan-thesker/fifa12/
sandro-wieser-fifa-12,tsg-1899-hoffenheim,CDM,61,27,19,liechtenstein,fifa12,/player/196905/sandro-wieser/fifa12/
marc-andre-ter-stegen-fifa-12,borussia-m-gladbach,GK,79,1,19,germany,fifa12,/player/192448/marc-andr%C3%A9-ter-stegen/fifa12/
tony-jantschke-fifa-12,borussia-m-gladbach,RB,71,24,21,germany,fifa12,/player/190520/tony-jantschke/fifa12/
martin-stranzl-fifa-12,borussia-m-gladbach,RCB,76,39,31,austria,fifa12,/player/1611/martin-stranzl/fifa12/
dante-fifa-12,borussia-m-gladbach,LCB,79,31,28,brazil,fifa12,/player/158625/dante/fifa12/
filip-daems-fifa-12,borussia-m-gladbach,LB,73,3,33,belgium,fifa12,/player/125071/filip-daems/fifa12/
havard-nordtveit-fifa-12,borussia-m-gladbach,RDM,73,16,21,norway,fifa12,/player/182888/h%C3%A5vard-nordtveit/fifa12/
roman-neustadter-fifa-12,borussia-m-gladbach,LDM,74,13,23,germany,fifa12,/player/186296/roman-neust%C3%A4dter/fifa12/
patrick-herrmann-fifa-12,borussia-m-gladbach,RM,72,7,20,germany,fifa12,/player/198077/patrick-herrmann/fifa12/
juan-arango-fifa-12,borussia-m-gladbach,LM,77,18,31,venezuela,fifa12,/player/156776/juan-arango/fifa12/
marco-reus-fifa-12,borussia-m-gladbach,RS,82,11,22,germany,fifa12,/player/188350/marco-reus/fifa12/
mike-hanke-fifa-12,borussia-m-gladbach,LS,72,19,28,germany,fifa12,/player/53013/mike-hanke/fifa12/
christofer-heimeroth-fifa-12,borussia-m-gladbach,GK,70,33,30,germany,fifa12,/player/115888/christofer-heimeroth/fifa12/
roel-brouwers-fifa-12,borussia-m-gladbach,CB,73,4,30,netherlands,fifa12,/player/138532/roel-brouwers/fifa12/
oscar-wendt-fifa-12,borussia-m-gladbach,LB,73,17,26,sweden,fifa12,/player/144429/oscar-wendt/fifa12/
thorben-marx-fifa-12,borussia-m-gladbach,CDM,70,14,30,germany,fifa12,/player/45721/thorben-marx/fifa12/
alexander-ring-fifa-12,borussia-m-gladbach,CDM,68,5,20,finland,fifa12,/player/205895/alexander-ring/fifa12/
mathew-leckie-fifa-12,borussia-m-gladbach,ST,67,20,21,australia,fifa12,/player/195033/mathew-leckie/fifa12/
igor-de-camargo-fifa-12,borussia-m-gladbach,ST,76,10,28,belgium,fifa12,/player/49674/igor-de-camargo/fifa12/
matthias-zimmermann-fifa-12,borussia-m-gladbach,RB,66,2,19,germany,fifa12,/player/192567/matthias-zimmermann/fifa12/
tolga-cigerci-fifa-12,borussia-m-gladbach,CDM,67,6,19,germany,fifa12,/player/200754/tolga-cigerci/fifa12/
yuki-otsu-fifa-12,borussia-m-gladbach,LM,67,23,21,japan,fifa12,/player/204946/yuki-otsu/fifa12/
julian-korb-fifa-12,borussia-m-gladbach,CDM,61,27,19,germany,fifa12,/player/204307/julian-korb/fifa12/
niklas-dams-fifa-12,borussia-m-gladbach,CB,62,37,21,germany,fifa12,/player/204333/niklas-dams/fifa12/
dennis-dowidat-fifa-12,borussia-m-gladbach,LM,61,29,22,germany,fifa12,/player/185022/dennis-dowidat/fifa12/
christopher-mandiangu-fifa-12,borussia-m-gladbach,LW,61,36,20,germany,fifa12,/player/204848/christopher-mandiangu/fifa12/
amin-younes-fifa-12,borussia-m-gladbach,RW,64,30,18,germany,fifa12,/player/205966/amin-younes/fifa12/
bernhard-janeczek-fifa-12,borussia-m-gladbach,CB,61,38,19,austria,fifa12,/player/199654/bernhard-janeczek/fifa12/
janis-blaswich-fifa-12,borussia-m-gladbach,GK,59,21,20,germany,fifa12,/player/204092/janis-blaswich/fifa12/
muhittin-basturk-fifa-12,borussia-m-gladbach,CDM,56,35,21,germany,fifa12,/player/199221/muhittin-bast%C3%BCrk/fifa12/
frederic-lohe-fifa-12,borussia-m-gladbach,GK,58,40,23,germany,fifa12,/player/183474/frederic-l%C3%B6he/fifa12/
michael-rensing-fifa-12,1-fc-koln,GK,78,1,27,germany,fifa12,/player/121937/michael-rensing/fifa12/
sereno-fifa-12,1-fc-koln,RB,75,17,26,portugal,fifa12,/player/171635/sereno/fifa12/
geromel-fifa-12,1-fc-koln,RCB,77,21,26,brazil,fifa12,/player/170802/geromel/fifa12/
ammar-jemal-fifa-12,1-fc-koln,LCB,75,3,24,tunisia,fifa12,/player/195839/ammar-jemal/fifa12/
christian-eichner-fifa-12,1-fc-koln,LB,72,4,29,germany,fifa12,/player/169403/christian-eichner/fifa12/
christian-clemens-fifa-12,1-fc-koln,RM,72,27,20,germany,fifa12,/player/193098/christian-clemens/fifa12/
martin-lanig-fifa-12,1-fc-koln,RCM,74,13,27,germany,fifa12,/player/135069/martin-lanig/fifa12/
sascha-riether-fifa-12,1-fc-koln,LCM,76,5,28,germany,fifa12,/player/111206/sascha-riether/fifa12/
slawomir-peszko-fifa-12,1-fc-koln,LM,75,15,26,poland,fifa12,/player/148564/s%C5%82awomir-peszko/fifa12/
lukas-podolski-fifa-12,1-fc-koln,CF,83,10,26,germany,fifa12,/player/150516/lukas-podolski/fifa12/
milivoje-novakovic-fifa-12,1-fc-koln,ST,77,11,32,slovenia,fifa12,/player/176102/milivoje-novakovi%C4%8D/fifa12/
timo-horn-fifa-12,1-fc-koln,GK,65,26,18,germany,fifa12,/player/200316/timo-horn/fifa12/
miso-brecko-fifa-12,1-fc-koln,RB,68,2,27,slovenia,fifa12,/player/158444/mi%C5%A1o-bre%C4%8Dko/fifa12/
mato-jajalo-fifa-12,1-fc-koln,CM,73,19,23,croatia,fifa12,/player/192612/mato-jajalo/fifa12/
odise-roshi-fifa-12,1-fc-koln,RW,69,28,20,albania,fifa12,/player/203786/odise-roshi/fifa12/
kevin-pezzoni-fifa-12,1-fc-koln,CDM,69,6,22,germany,fifa12,/player/184474/kevin-pezzoni/fifa12/
