name,team,position,rating,number,age,season
rafa-fifa-11,getafe-club-de-futbol-s-a-d,LCB,77,15,25,fifa11
mane-fifa-11,getafe-club-de-futbol-s-a-d,LB,76,3,28,fifa11
derek-boateng-fifa-11,getafe-club-de-futbol-s-a-d,RCM,77,18,27,fifa11
dani-parejo-fifa-11,getafe-club-de-futbol-s-a-d,CM,76,11,21,fifa11
borja-fifa-11,getafe-club-de-futbol-s-a-d,LCM,75,6,29,fifa11
arizmendi-fifa-11,getafe-club-de-futbol-s-a-d,RW,75,19,26,fifa11
adrian-colunga-fifa-11,getafe-club-de-futbol-s-a-d,ST,76,9,25,fifa11
gavilan-fifa-11,getafe-club-de-futbol-s-a-d,LW,77,8,25,fifa11
marcano-fifa-11,getafe-club-de-futbol-s-a-d,CB,73,23,24,fifa11
miku-fifa-11,getafe-club-de-futbol-s-a-d,ST,73,7,25,fifa11
codina-fifa-11,getafe-club-de-futbol-s-a-d,GK,76,13,28,fifa11
mario-fifa-11,getafe-club-de-futbol-s-a-d,CB,74,5,28,fifa11
knut-olav-rindaroy-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LWB,71,24,25,fifa11
juca-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CM,74,6,30,fifa11
yves-desmarets-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LM,72,20,31,fifa11
rochela-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CB,70,27,20,fifa11
felipe-ramos-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,GK,62,26,22,fifa11
ze-castro-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CB,71,5,27,fifa11
pablo-alvarez-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RM,71,14,30,fifa11
dani-rodriguez-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CM,54,31,22,fifa11
seoane-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RB,62,33,22,fifa11
stopira-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LB,60,30,22,fifa11
andre-andre-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CM,54,36,21,fifa11
david-anon-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RF,59,29,21,fifa11
dioni-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CF,61,34,20,fifa11
chirri-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RW,58,37,20,fifa11
raul-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LB,58,32,21,fifa11
gaston-sangoy-fifa-11,real-sporting-de-gijon-s-a-d,ST,69,8,25,fifa11
jorge-fifa-11,real-sporting-de-gijon-s-a-d,CB,67,4,26,fifa11
marcos-landeira-fifa-11,real-sporting-de-gijon-s-a-d,CM,61,21,23,fifa11
dani-laviana-fifa-11,real-sporting-de-gijon-s-a-d,GK,58,40,20,fifa11
jose-cruz-fifa-11,real-sporting-de-gijon-s-a-d,CB,59,34,22,fifa11
javi-poves-fifa-11,real-sporting-de-gijon-s-a-d,CB,60,29,23,fifa11
alex-galvez-fifa-11,real-sporting-de-gijon-s-a-d,CDM,59,41,21,fifa11
sergio-alvarez-fifa-11,real-sporting-de-gijon-s-a-d,CM,61,37,18,fifa11
pedro-orfila-fifa-11,real-sporting-de-gijon-s-a-d,RB,58,30,22,fifa11
juan-muniz-fifa-11,real-sporting-de-gijon-s-a-d,LM,59,38,18,fifa11
formose-mendy-fifa-11,real-sporting-de-gijon-s-a-d,LM,62,31,21,fifa11
carlinos-fifa-11,real-sporting-de-gijon-s-a-d,ST,61,27,23,fifa11
borja-navarro-fifa-11,real-sporting-de-gijon-s-a-d,ST,60,36,20,fifa11
guillermo-fifa-11,real-sporting-de-gijon-s-a-d,LM,61,28,23,fifa11
ruben-mino-fifa-10,f-c-barcelona,GK,62,30,20,fifa10
seydou-keita-fifa-10,f-c-barcelona,CDM,82,15,29,fifa10
maxwell-fifa-10,f-c-barcelona,LWB,80,19,28,fifa10
gabriel-milito-fifa-10,f-c-barcelona,CB,82,18,28,fifa10
jonathan-dos-santos-fifa-10,f-c-barcelona,CM,64,32,19,fifa10
espasandin-fifa-10,f-c-barcelona,LB,62,36,24,fifa10
dmytro-chygrynskyy-fifa-10,f-c-barcelona,CB,78,21,22,fifa10
rochina-fifa-10,f-c-barcelona,ST,63,28,18,fifa10
gai-assulin-fifa-10,f-c-barcelona,RWM,68,31,18,fifa10
victor-vazquez-solsona-fifa-10,f-c-barcelona,CF,64,39,22,fifa10
thiago-alcantara-fifa-10,f-c-barcelona,CAM,66,34,18,fifa10
jeffren-fifa-10,f-c-barcelona,RF,70,35,21,fifa10
fontas-fifa-10,f-c-barcelona,CB,61,38,19,fifa10
muniesa-fifa-10,f-c-barcelona,CB,63,33,17,fifa10
rueda-fifa-10,f-c-barcelona,CM,61,37,21,fifa10
montoya-fifa-10,f-c-barcelona,RB,57,26,18,fifa10
casquero-fifa-11,getafe-club-de-futbol-s-a-d,CM,74,22,34,fifa11
pedro-rios-fifa-11,getafe-club-de-futbol-s-a-d,RW,71,16,28,fifa11
manu-del-moral-fifa-11,getafe-club-de-futbol-s-a-d,CF,76,14,26,fifa11
victor-sanchez-fifa-11,getafe-club-de-futbol-s-a-d,CM,70,17,22,fifa11
juan-angel-albin-fifa-11,getafe-club-de-futbol-s-a-d,CAM,77,10,24,fifa11
mosquera-fifa-11,getafe-club-de-futbol-s-a-d,CM,67,21,22,fifa11
ibrahim-kas-fifa-11,getafe-club-de-futbol-s-a-d,CB,69,4,23,fifa11
pablo-pintos-fifa-11,getafe-club-de-futbol-s-a-d,RWB,72,20,23,fifa11
gonzalo-fifa-11,getafe-club-de-futbol-s-a-d,GK,60,33,22,fifa11
carlos-rodriguez-fifa-11,getafe-club-de-futbol-s-a-d,ST,60,29,22,fifa11
ferrer-fifa-11,getafe-club-de-futbol-s-a-d,CB,59,31,25,fifa11
arroyo-fifa-11,getafe-club-de-futbol-s-a-d,RB,59,28,22,fifa11
samu-fifa-11,getafe-club-de-futbol-s-a-d,LB,59,36,24,fifa11
pico-fifa-11,getafe-club-de-futbol-s-a-d,CF,59,35,22,fifa11
iraizoz-fifa-11,athletic-club-de-bilbao,GK,81,1,29,fifa11
iraola-fifa-11,athletic-club-de-bilbao,RB,79,15,28,fifa11
mikel-san-jose-fifa-11,athletic-club-de-bilbao,RCB,75,6,21,fifa11
amorebieta-fifa-11,athletic-club-de-bilbao,LCB,80,5,25,fifa11
aurtenetxe-fifa-11,athletic-club-de-bilbao,LB,68,29,18,fifa11
valdes-fifa-11,f-c-barcelona,GK,85,1,28,fifa11
escassi-fifa-11,getafe-club-de-futbol-s-a-d,CM,62,30,21,fifa11
tello-fifa-11,getafe-club-de-futbol-s-a-d,CM,63,38,26,fifa11
adrian-sardinero-fifa-11,getafe-club-de-futbol-s-a-d,ST,62,27,19,fifa11
alex-perez-fifa-11,getafe-club-de-futbol-s-a-d,CB,57,26,19,fifa11
gorka-fifa-11,getafe-club-de-futbol-s-a-d,LW,59,32,23,fifa11
bedoya-fifa-11,getafe-club-de-futbol-s-a-d,CAM,60,34,24,fifa11
diego-lopez-fifa-11,villarreal-club-de-futbol-s-a-d,GK,83,13,28,fifa11
susaeta-fifa-11,athletic-club-de-bilbao,RM,77,14,22,fifa11
javi-martinez-fifa-11,athletic-club-de-bilbao,RCM,80,24,21,fifa11
gurpegi-fifa-11,athletic-club-de-bilbao,LCM,73,18,30,fifa11
gabilondo-fifa-11,athletic-club-de-bilbao,LM,75,11,31,fifa11
toquero-fifa-11,athletic-club-de-bilbao,CF,74,2,26,fifa11
fernando-llorente-fifa-11,athletic-club-de-bilbao,ST,82,9,25,fifa11
raul-fifa-11,athletic-club-de-bilbao,GK,62,13,22,fifa11
ustaritz-fifa-11,athletic-club-de-bilbao,CB,73,4,27,fifa11
orbaiz-fifa-11,athletic-club-de-bilbao,CDM,75,16,31,fifa11
de-marcos-fifa-11,athletic-club-de-bilbao,RW,70,10,21,fifa11
muniain-fifa-11,athletic-club-de-bilbao,CF,73,27,17,fifa11
iturraspe-fifa-11,athletic-club-de-bilbao,CM,71,8,21,fifa11
aitor-ocio-fifa-11,athletic-club-de-bilbao,CB,75,20,33,fifa11
xabi-castillo-fifa-11,athletic-club-de-bilbao,LB,71,22,24,fifa11
cesar-fifa-11,valencia-club-de-futbol-s-a-d,GK,79,1,38,fifa11
miguel-fifa-11,valencia-club-de-futbol-s-a-d,RB,77,23,30,fifa11
david-navarro-fifa-11,valencia-club-de-futbol-s-a-d,RCB,79,4,30,fifa11
ricardo-costa-fifa-11,valencia-club-de-futbol-s-a-d,LCB,77,20,29,fifa11
jeremy-mathieu-fifa-11,valencia-club-de-futbol-s-a-d,LB,77,22,26,fifa11
joaquin-fifa-11,valencia-club-de-futbol-s-a-d,RM,80,7,29,fifa11
dani-gimenez-fifa-12,rayo-vallecano-de-madrid-s-a-d,GK,70,13,28,fifa12
palop-fifa-11,sevilla-futbol-club-s-a-d,GK,83,1,36,fifa11
abdoulay-konko-fifa-11,sevilla-futbol-club-s-a-d,RB,74,24,26,fifa11
alexis-fifa-11,sevilla-futbol-club-s-a-d,RCB,78,23,25,fifa11
julien-escude-fifa-11,sevilla-futbol-club-s-a-d,LCB,81,14,31,fifa11
mouhamadou-dabo-fifa-11,sevilla-futbol-club-s-a-d,LB,77,20,23,fifa11
casillas-fifa-11,real-madrid-club-de-futbol,GK,89,1,29,fifa11
sergio-ramos-fifa-11,real-madrid-club-de-futbol,RB,85,4,24,fifa11
pepe-fifa-11,real-madrid-club-de-futbol,RCB,84,3,27,fifa11
ricardo-carvalho-fifa-11,real-madrid-club-de-futbol,LCB,84,2,32,fifa11
marcelo-fifa-11,real-madrid-club-de-futbol,LB,79,12,22,fifa11
sami-khedira-fifa-11,real-madrid-club-de-futbol,RDM,80,24,23,fifa11
xabi-alonso-fifa-11,real-madrid-club-de-futbol,LDM,85,14,28,fifa11
mesut-ozil-fifa-11,real-madrid-club-de-futbol,RAM,83,19,21,fifa11
de-gea-fifa-11,club-atletico-de-madrid-s-a-d,GK,78,13,19,fifa11
tomas-ujfalusi-fifa-11,club-atletico-de-madrid-s-a-d,RB,79,17,32,fifa11
diego-godin-fifa-11,club-atletico-de-madrid-s-a-d,RCB,81,15,24,fifa11
dominguez-fifa-11,club-atletico-de-madrid-s-a-d,LCB,78,18,21,fifa11
filipe-fifa-11,club-atletico-de-madrid-s-a-d,LB,81,14,25,fifa11
reyes-fifa-11,club-atletico-de-madrid-s-a-d,RM,82,19,27,fifa11
tiago-fifa-11,club-atletico-de-madrid-s-a-d,RCM,78,5,29,fifa11
paulo-assuncao-fifa-11,club-atletico-de-madrid-s-a-d,LCM,78,12,30,fifa11
dani-alves-fifa-11,f-c-barcelona,RB,84,2,27,fifa11
puyol-fifa-11,f-c-barcelona,RCB,87,5,32,fifa11
pique-fifa-11,f-c-barcelona,LCB,85,3,23,fifa11
eric-abidal-fifa-11,f-c-barcelona,LB,82,22,31,fifa11
xavi-fifa-11,f-c-barcelona,RCM,87,6,30,fifa11
sergio-busquets-fifa-11,f-c-barcelona,CM,81,16,22,fifa11
iniesta-fifa-11,f-c-barcelona,LCM,87,8,26,fifa11
lionel-messi-fifa-11,f-c-barcelona,RW,90,10,23,fifa11
david-villa-fifa-11,f-c-barcelona,ST,88,7,28,fifa11
pedro-fifa-11,f-c-barcelona,LW,82,17,23,fifa11
thiago-fifa-11,f-c-barcelona,CAM,71,30,19,fifa11
muniesa-fifa-11,f-c-barcelona,CB,66,32,18,fifa11
pinto-fifa-11,f-c-barcelona,GK,73,13,34,fifa11
gabriel-milito-fifa-11,f-c-barcelona,CB,80,18,29,fifa11
seydou-keita-fifa-11,f-c-barcelona,CDM,81,15,30,fifa11
david-lopez-fifa-11,athletic-club-de-bilbao,RW,72,7,27,fifa11
balenziaga-fifa-11,athletic-club-de-bilbao,LWB,66,19,22,fifa11
ion-velez-fifa-11,athletic-club-de-bilbao,ST,68,21,25,fifa11
koikili-fifa-11,athletic-club-de-bilbao,LB,73,3,29,fifa11
mikel-santamaria-fifa-11,athletic-club-de-bilbao,CB,59,41,23,fifa11
aitor-fifa-11,athletic-club-de-bilbao,GK,59,30,19,fifa11
adrien-goni-fifa-11,athletic-club-de-bilbao,CAM,63,33,22,fifa11
xabi-etxebarria-fifa-11,athletic-club-de-bilbao,CB,63,35,23,fifa11
ramalho-fifa-11,athletic-club-de-bilbao,CB,57,31,17,fifa11
eneko-fifa-11,athletic-club-de-bilbao,RB,67,39,21,fifa11
inigo-perez-fifa-11,athletic-club-de-bilbao,CM,60,17,22,fifa11
igor-martinez-fifa-11,athletic-club-de-bilbao,RW,65,26,21,fifa11
ibai-gomez-fifa-11,athletic-club-de-bilbao,LF,65,28,20,fifa11
etxaniz-fifa-11,athletic-club-de-bilbao,ST,52,34,19,fifa11
larruskain-fifa-11,athletic-club-de-bilbao,GK,54,43,22,fifa11
mentxaka-fifa-11,athletic-club-de-bilbao,RM,56,37,21,fifa11
angel-fifa-11,villarreal-club-de-futbol-s-a-d,RB,76,6,29,fifa11
albelda-fifa-11,valencia-club-de-futbol-s-a-d,RCM,78,6,33,fifa11
ever-banega-fifa-11,valencia-club-de-futbol-s-a-d,LCM,81,21,22,fifa11
vicente-fifa-11,valencia-club-de-futbol-s-a-d,LM,79,14,29,fifa11
mata-fifa-11,valencia-club-de-futbol-s-a-d,CF,82,10,22,fifa11
soldado-fifa-11,valencia-club-de-futbol-s-a-d,ST,82,9,25,fifa11
moya-fifa-11,valencia-club-de-futbol-s-a-d,GK,77,25,26,fifa11
hedwiges-maduro-fifa-11,valencia-club-de-futbol-s-a-d,CB,76,3,25,fifa11
tito-fifa-12,rayo-vallecano-de-madrid-s-a-d,RB,69,2,26,fifa12
arribas-fifa-12,rayo-vallecano-de-madrid-s-a-d,RCB,72,5,22,fifa12
labaka-fifa-12,rayo-vallecano-de-madrid-s-a-d,LCB,68,4,31,fifa12
casado-fifa-12,rayo-vallecano-de-madrid-s-a-d,LB,70,3,25,fifa12
movilla-fifa-12,rayo-vallecano-de-madrid-s-a-d,RDM,70,7,37,fifa12
javi-fuego-fifa-12,rayo-vallecano-de-madrid-s-a-d,LDM,74,18,28,fifa12
lass-fifa-12,rayo-vallecano-de-madrid-s-a-d,RM,71,27,19,fifa12
piti-fifa-12,rayo-vallecano-de-madrid-s-a-d,LM,70,10,30,fifa12
michu-fifa-12,rayo-vallecano-de-madrid-s-a-d,CAM,74,20,25,fifa12
tamudo-fifa-12,rayo-vallecano-de-madrid-s-a-d,ST,72,9,34,fifa12
cobeno-fifa-12,rayo-vallecano-de-madrid-s-a-d,GK,73,1,29,fifa12
pulido-fifa-12,rayo-vallecano-de-madrid-s-a-d,CB,70,12,20,fifa12
michel-fifa-12,rayo-vallecano-de-madrid-s-a-d,CM,64,8,36,fifa12
emiliano-armenteros-fifa-12,rayo-vallecano-de-madrid-s-a-d,CAM,74,16,26,fifa12
andrija-delibasic-fifa-12,rayo-vallecano-de-madrid-s-a-d,ST,68,23,30,fifa12
trashorras-fifa-12,rayo-vallecano-de-madrid-s-a-d,CAM,71,17,30,fifa12
diego-costa-fifa-12,rayo-vallecano-de-madrid-s-a-d,ST,75,19,23,fifa12
raul-bravo-fifa-12,rayo-vallecano-de-madrid-s-a-d,LB,66,15,30,fifa12
dani-pacheco-fifa-12,rayo-vallecano-de-madrid-s-a-d,CF,70,24,21,fifa12
jesus-navas-fifa-11,sevilla-futbol-club-s-a-d,RM,84,7,24,fifa11
luca-cigarini-fifa-11,sevilla-futbol-club-s-a-d,RCM,76,19,24,fifa11
didier-zokora-fifa-11,sevilla-futbol-club-s-a-d,LCM,81,8,29,fifa11
diego-perotti-fifa-11,sevilla-futbol-club-s-a-d,LM,79,9,22,fifa11
frederic-kanoute-fifa-11,sevilla-futbol-club-s-a-d,CF,83,12,32,fifa11
luis-fabiano-fifa-11,sevilla-futbol-club-s-a-d,ST,84,10,29,fifa11
javi-varas-fifa-11,sevilla-futbol-club-s-a-d,GK,71,13,27,fifa11
martin-caceres-fifa-11,sevilla-futbol-club-s-a-d,CB,78,4,23,fifa11
renato-fifa-11,sevilla-futbol-club-s-a-d,CM,77,11,31,fifa11
diego-capel-fifa-11,sevilla-futbol-club-s-a-d,LW,79,16,22,fifa11
negredo-fifa-11,sevilla-futbol-club-s-a-d,ST,80,18,25,fifa11
fernando-navarro-fifa-11,sevilla-futbol-club-s-a-d,LB,76,5,28,fifa11
cristiano-ronaldo-fifa-11,real-madrid-club-de-futbol,LAM,89,7,25,fifa11
kaka-fifa-11,real-madrid-club-de-futbol,CF,86,8,28,fifa11
gonzalo-higuain-fifa-11,real-madrid-club-de-futbol,ST,85,20,22,fifa11
jerzy-dudek-fifa-11,real-madrid-club-de-futbol,GK,72,25,37,fifa11
karim-benzema-fifa-11,real-madrid-club-de-futbol,ST,83,9,22,fifa11
angel-di-maria-fifa-11,real-madrid-club-de-futbol,LW,82,22,22,fifa11
lassana-diarra-fifa-11,real-madrid-club-de-futbol,CDM,82,10,25,fifa11
raul-albiol-fifa-11,real-madrid-club-de-futbol,CB,83,18,24,fifa11
arbeloa-fifa-11,real-madrid-club-de-futbol,RB,82,17,27,fifa11
sergio-canales-fifa-11,real-madrid-club-de-futbol,CAM,76,16,19,fifa11
granero-fifa-11,real-madrid-club-de-futbol,CM,78,11,23,fifa11
fernando-gago-fifa-11,real-madrid-club-de-futbol,CM,78,5,24,fifa11
pedro-leon-fifa-11,real-madrid-club-de-futbol,RM,80,21,23,fifa11
ezequiel-garay-fifa-11,real-madrid-club-de-futbol,CB,80,46,23,fifa11
mahamadou-diarra-fifa-11,real-madrid-club-de-futbol,CDM,78,6,29,fifa11
goni-fifa-11,real-madrid-club-de-futbol,CB,68,43,21,fifa11
adan-fifa-11,real-madrid-club-de-futbol,GK,63,13,23,fifa11
alex-fernandez-fifa-11,real-madrid-club-de-futbol,CM,59,29,17,fifa11
simao-fifa-11,club-atletico-de-madrid-s-a-d,LM,82,20,30,fifa11
sergio-aguero-fifa-11,club-atletico-de-madrid-s-a-d,RS,84,10,22,fifa11
diego-forlan-fifa-11,club-atletico-de-madrid-s-a-d,LS,87,7,31,fifa11
sergio-asenjo-fifa-11,club-atletico-de-madrid-s-a-d,GK,76,1,21,fifa11
luis-amaranto-perea-fifa-11,club-atletico-de-madrid-s-a-d,CB,77,21,31,fifa11
raul-garcia-fifa-11,club-atletico-de-madrid-s-a-d,CM,75,8,24,fifa11
fran-merida-fifa-11,club-atletico-de-madrid-s-a-d,CAM,74,11,20,fifa11
diego-costa-fifa-11,club-atletico-de-madrid-s-a-d,ST,74,22,21,fifa11
antonio-lopez-fifa-11,club-atletico-de-madrid-s-a-d,LB,76,3,28,fifa11
mario-suarez-fifa-11,club-atletico-de-madrid-s-a-d,CM,76,4,23,fifa11
valera-fifa-11,club-atletico-de-madrid-s-a-d,RM,73,2,25,fifa11
camacho-fifa-11,club-atletico-de-madrid-s-a-d,CDM,72,6,20,fifa11
juanito-fifa-11,club-atletico-de-madrid-s-a-d,CB,75,16,34,fifa11
pulido-fifa-11,club-atletico-de-madrid-s-a-d,CB,65,34,19,fifa11
joel-fifa-11,club-atletico-de-madrid-s-a-d,GK,61,27,20,fifa11
adriano-fifa-11,f-c-barcelona,LM,78,21,25,fifa11
javier-mascherano-fifa-11,f-c-barcelona,CDM,84,14,26,fifa11
maxwell-fifa-11,f-c-barcelona,LWB,79,19,29,fifa11
bojan-fifa-11,f-c-barcelona,CF,79,11,20,fifa11
jeffren-fifa-11,f-c-barcelona,RF,72,20,22,fifa11
ruben-mino-fifa-11,f-c-barcelona,GK,62,31,21,fifa11
jonathan-dos-santos-fifa-11,f-c-barcelona,CM,71,34,20,fifa11
mateo-musacchio-fifa-11,villarreal-club-de-futbol-s-a-d,RCB,73,4,20,fifa11
marchena-fifa-11,villarreal-club-de-futbol-s-a-d,LCB,81,5,31,fifa11
capdevila-fifa-11,villarreal-club-de-futbol-s-a-d,LB,80,11,32,fifa11
cani-fifa-11,villarreal-club-de-futbol-s-a-d,RM,79,10,29,fifa11
marcos-senna-fifa-11,villarreal-club-de-futbol-s-a-d,RCM,80,19,34,fifa11
bruno-fifa-11,villarreal-club-de-futbol-s-a-d,LCM,78,21,26,fifa11
santi-cazorla-fifa-11,villarreal-club-de-futbol-s-a-d,LM,81,8,25,fifa11
borja-valero-fifa-11,villarreal-club-de-futbol-s-a-d,CF,80,20,25,fifa11
mehmet-topal-fifa-11,valencia-club-de-futbol-s-a-d,CDM,77,5,24,fifa11
pablo-hernandez-fifa-11,valencia-club-de-futbol-s-a-d,RM,82,19,25,fifa11
aduriz-fifa-11,valencia-club-de-futbol-s-a-d,ST,79,11,29,fifa11
alberto-costa-fifa-11,valencia-club-de-futbol-s-a-d,CAM,77,24,25,fifa11
marius-stankevicius-fifa-11,valencia-club-de-futbol-s-a-d,RB,74,16,29,fifa11
jordi-alba-fifa-11,valencia-club-de-futbol-s-a-d,LW,76,28,21,fifa11
alejandro-dominguez-fifa-11,valencia-club-de-futbol-s-a-d,CF,78,8,29,fifa11
dealbert-fifa-11,valencia-club-de-futbol-s-a-d,CB,76,15,27,fifa11
sofiane-feghouli-fifa-11,valencia-club-de-futbol-s-a-d,CAM,76,12,20,fifa11
bruno-fifa-11,valencia-club-de-futbol-s-a-d,RB,76,2,29,fifa11
manuel-fernandes-fifa-11,valencia-club-de-futbol-s-a-d,CM,76,18,24,fifa11
guaita-fifa-11,valencia-club-de-futbol-s-a-d,GK,72,13,23,fifa11
pardo-fifa-11,valencia-club-de-futbol-s-a-d,CB,62,27,22,fifa11
sueliton-fifa-12,rayo-vallecano-de-madrid-s-a-d,RB,67,22,25,fifa12
rayco-fifa-12,rayo-vallecano-de-madrid-s-a-d,CF,63,34,24,fifa12
pape-maly-diamanka-fifa-12,rayo-vallecano-de-madrid-s-a-d,CDM,62,32,22,fifa12
alberto-perea-fifa-12,rayo-vallecano-de-madrid-s-a-d,CF,64,33,21,fifa12
joel-fifa-12,rayo-vallecano-de-madrid-s-a-d,GK,71,25,21,fifa12
alcaniz-fifa-12,rayo-vallecano-de-madrid-s-a-d,CB,64,36,21,fifa12
guadano-fifa-12,rayo-vallecano-de-madrid-s-a-d,CB,63,38,22,fifa12
aitor-nunez-fifa-12,rayo-vallecano-de-madrid-s-a-d,RB,61,30,24,fifa12
villarejo-fifa-12,rayo-vallecano-de-madrid-s-a-d,LB,59,35,23,fifa12
jorge-saez-fifa-12,rayo-vallecano-de-madrid-s-a-d,CM,57,31,21,fifa12
diego-fifa-12,rayo-vallecano-de-madrid-s-a-d,CM,60,29,23,fifa12
leo-baptistao-fifa-12,rayo-vallecano-de-madrid-s-a-d,CF,60,37,19,fifa12
ismael-fifa-12,rayo-vallecano-de-madrid-s-a-d,GK,55,26,23,fifa12
federico-fazio-fifa-11,sevilla-futbol-club-s-a-d,CB,74,2,23,fifa11
tiberio-guarente-fifa-11,sevilla-futbol-club-s-a-d,CM,76,25,24,fifa11
jose-carlos-fifa-11,sevilla-futbol-club-s-a-d,CF,67,30,23,fifa11
romaric-fifa-11,sevilla-futbol-club-s-a-d,CM,75,6,27,fifa11
alfaro-fifa-11,sevilla-futbol-club-s-a-d,CAM,75,15,23,fifa11
ivica-dragutinovic-fifa-11,sevilla-futbol-club-s-a-d,CB,76,3,34,fifa11
lautaro-acosta-fifa-11,sevilla-futbol-club-s-a-d,CF,69,21,22,fifa11
dani-jimenez-fifa-11,sevilla-futbol-club-s-a-d,GK,59,29,20,fifa11
rodri-fifa-11,sevilla-futbol-club-s-a-d,CF,65,31,20,fifa11
pablo-sarabia-fifa-11,real-madrid-club-de-futbol,LW,69,45,18,fifa11
juanfran-fifa-11,real-madrid-club-de-futbol,CF,65,30,21,fifa11
morata-fifa-11,real-madrid-club-de-futbol,ST,64,26,17,fifa11
juanan-fifa-11,real-madrid-club-de-futbol,CB,65,28,23,fifa11
mejias-fifa-11,real-madrid-club-de-futbol,GK,65,41,21,fifa11
raul-ruiz-fifa-11,real-madrid-club-de-futbol,RF,63,34,20,fifa11
mateos-fifa-11,real-madrid-club-de-futbol,CB,64,27,23,fifa11
joselu-fifa-11,real-madrid-club-de-futbol,ST,63,42,20,fifa11
pablo-gil-fifa-11,real-madrid-club-de-futbol,RB,62,35,21,fifa11
collado-fifa-11,club-atletico-de-madrid-s-a-d,ST,67,45,20,fifa11
koke-fifa-11,club-atletico-de-madrid-s-a-d,CM,65,26,18,fifa11
alberto-perea-fifa-11,club-atletico-de-madrid-s-a-d,CF,65,28,19,fifa11
iago-fifa-11,club-atletico-de-madrid-s-a-d,GK,61,41,22,fifa11
sebastian-gallegos-fifa-11,club-atletico-de-madrid-s-a-d,CAM,63,60,18,fifa11
borja-baston-fifa-11,club-atletico-de-madrid-s-a-d,ST,60,55,18,fifa11
ivan-benitez-fifa-11,club-atletico-de-madrid-s-a-d,CB,62,31,22,fifa11
sergio-marcos-fifa-11,club-atletico-de-madrid-s-a-d,CAM,61,29,18,fifa11
atienza-fifa-11,club-atletico-de-madrid-s-a-d,CB,59,44,20,fifa11
jaime-fifa-11,club-atletico-de-madrid-s-a-d,LWB,59,30,22,fifa11
jimenez-fifa-11,club-atletico-de-madrid-s-a-d,CM,56,32,22,fifa11
montejo-fifa-11,club-atletico-de-madrid-s-a-d,CAM,64,33,22,fifa11
giuseppe-rossi-fifa-11,villarreal-club-de-futbol-s-a-d,ST,82,22,23,fifa11
juan-carlos-fifa-11,villarreal-club-de-futbol-s-a-d,GK,69,25,23,fifa11
gonzalo-rodriguez-fifa-11,villarreal-club-de-futbol-s-a-d,CB,76,2,26,fifa11
matilla-fifa-11,villarreal-club-de-futbol-s-a-d,CM,72,17,22,fifa11
nilmar-fifa-11,villarreal-club-de-futbol-s-a-d,ST,80,7,26,fifa11
jefferson-montero-fifa-11,villarreal-club-de-futbol-s-a-d,RM,72,23,21,fifa11
joan-oriol-fifa-11,villarreal-club-de-futbol-s-a-d,LWB,70,3,23,fifa11
jozy-altidore-fifa-11,villarreal-club-de-futbol-s-a-d,ST,76,12,20,fifa11
marco-ruben-fifa-11,villarreal-club-de-futbol-s-a-d,ST,72,9,23,fifa11
catala-fifa-11,villarreal-club-de-futbol-s-a-d,CB,68,16,25,fifa11
cristobal-fifa-11,villarreal-club-de-futbol-s-a-d,CM,69,18,26,fifa11
fornies-fifa-11,valencia-club-de-futbol-s-a-d,LB,55,33,19,fifa11
ivan-rubio-fifa-11,valencia-club-de-futbol-s-a-d,RB,61,32,19,fifa11
minano-fifa-11,valencia-club-de-futbol-s-a-d,RM,60,30,23,fifa11
montoro-fifa-11,valencia-club-de-futbol-s-a-d,CM,62,31,22,fifa11
sunny-fifa-11,valencia-club-de-futbol-s-a-d,CDM,66,35,21,fifa11
pierrick-fifa-11,valencia-club-de-futbol-s-a-d,ST,58,39,21,fifa11
saul-fifa-11,valencia-club-de-futbol-s-a-d,GK,57,41,21,fifa11
isco-fifa-11,valencia-club-de-futbol-s-a-d,CAM,68,40,18,fifa11
paco-alcacer-fifa-11,valencia-club-de-futbol-s-a-d,ST,66,29,17,fifa11
arouna-kone-fifa-11,sevilla-futbol-club-s-a-d,ST,77,22,26,fifa11
deivid-fifa-11,sevilla-futbol-club-s-a-d,CB,60,44,21,fifa11
luna-fifa-11,sevilla-futbol-club-s-a-d,LB,67,27,19,fifa11
sergio-sanchez-fifa-11,sevilla-futbol-club-s-a-d,RB,70,17,24,fifa11
campana-fifa-11,sevilla-futbol-club-s-a-d,CM,60,32,17,fifa11
juan-martin-fifa-11,sevilla-futbol-club-s-a-d,GK,55,34,21,fifa11
luis-alberto-fifa-11,sevilla-futbol-club-s-a-d,CAM,61,26,17,fifa11
