name,team,position,rating,number,age,nationality,season
mike-frantz-fifa-14,1-fc-nuremberg,CDM,72,17,27,germany,fifa14
hiroshi-kiyotake-fifa-14,1-fc-nuremberg,RM,76,13,24,japan,fifa14
markus-feulner-fifa-14,1-fc-nuremberg,RCM,74,7,32,germany,fifa14
makoto-hasebe-fifa-14,1-fc-nuremberg,LCM,74,15,30,japan,fifa14
adam-hlousek-fifa-14,1-fc-nuremberg,LM,72,23,25,czech-republic,fifa14
josip-drmic-fifa-14,1-fc-nuremberg,ST,75,18,22,switzerland,fifa14
patrick-rakovsky-fifa-14,1-fc-nuremberg,GK,68,22,21,germany,fifa14
martin-angha-fifa-14,1-fc-nuremberg,RB,64,6,20,switzerland,fifa14
berkay-dabanli-fifa-14,1-fc-nuremberg,CB,68,24,24,turkey,fifa14
hanno-balitsch-fifa-14,1-fc-nuremberg,CDM,72,5,33,germany,fifa14
niklas-stark-fifa-14,1-fc-nuremberg,CDM,68,39,19,germany,fifa14
campana-fifa-14,1-fc-nuremberg,CM,70,20,21,spain,fifa14
tomas-pekhart-fifa-14,1-fc-nuremberg,ST,72,9,25,czech-republic,fifa14
timo-gebhart-fifa-14,1-fc-nuremberg,LM,74,10,25,germany,fifa14
daniel-ginczek-fifa-14,1-fc-nuremberg,ST,74,11,23,germany,fifa14
robert-mak-fifa-14,1-fc-nuremberg,RM,70,14,23,slovakia,fifa14
ondrej-petrak-fifa-14,1-fc-nuremberg,CDM,68,31,22,czech-republic,fifa14
antonio-mirko-colak-fifa-14,1-fc-nuremberg,ST,61,40,21,croatia,fifa14
tobias-pachonik-fifa-14,1-fc-nuremberg,RB,60,33,19,germany,fifa14
benjamin-uphoff-fifa-14,1-fc-nuremberg,GK,57,37,21,germany,fifa14
manuel-bihr-fifa-14,1-fc-nuremberg,CB,58,38,21,germany,fifa14
julian-wiessmeier-fifa-14,1-fc-nuremberg,CAM,63,35,21,germany,fifa14
mariusz-stepinski-fifa-14,1-fc-nuremberg,ST,62,8,19,poland,fifa14
sinan-tekerci-fifa-14,1-fc-nuremberg,LM,60,36,20,turkey,fifa14
sebastian-gartner-fifa-14,1-fc-nuremberg,CM,59,44,22,germany,fifa14
philipp-klement-fifa-14,1-fc-nuremberg,CM,56,41,22,germany,fifa14
roussel-ngankam-fifa-14,1-fc-nuremberg,ST,58,29,21,germany,fifa14
max-nawe-fifa-14,1-fc-nuremberg,GK,56,42,19,germany,fifa14
raphael-wolf-fifa-14,sv-werder-bremen,GK,71,20,26,germany,fifa14
clemens-fritz-fifa-14,sv-werder-bremen,RB,73,8,33,germany,fifa14
sebastian-prodl-fifa-14,sv-werder-bremen,RCB,74,15,27,austria,fifa14
luca-caldirola-fifa-14,sv-werder-bremen,LCB,73,3,23,italy,fifa14
santiago-garcia-fifa-14,sv-werder-bremen,LB,74,2,26,argentina,fifa14
theodor-gebre-selassie-fifa-14,sv-werder-bremen,RM,72,23,27,czech-republic,fifa14
philipp-bargfrede-fifa-14,sv-werder-bremen,RCM,72,44,25,germany,fifa14
cedric-makiadi-fifa-14,sv-werder-bremen,LCM,74,6,30,dr-congo,fifa14
zlatko-junuzovic-fifa-14,sv-werder-bremen,LM,75,16,26,austria,fifa14
aaron-hunt-fifa-14,sv-werder-bremen,CF,78,14,28,germany,fifa14
franco-di-santo-fifa-14,sv-werder-bremen,ST,73,9,25,argentina,fifa14
sebastian-mielitz-fifa-14,sv-werder-bremen,GK,71,1,25,germany,fifa14
assani-lukimya-fifa-14,sv-werder-bremen,CB,72,5,28,dr-congo,fifa14
aleksandar-ignjovski-fifa-14,sv-werder-bremen,RB,72,17,23,serbia,fifa14
felix-kroos-fifa-14,sv-werder-bremen,CDM,69,18,23,germany,fifa14
ludovic-obraniak-fifa-14,sv-werder-bremen,RM,75,7,29,poland,fifa14
eljero-elia-fifa-14,sv-werder-bremen,RM,76,11,27,netherlands,fifa14
nils-petersen-fifa-14,sv-werder-bremen,ST,75,24,25,germany,fifa14
mehmet-ekici-fifa-14,sv-werder-bremen,CAM,73,10,24,turkey,fifa14
lukas-schmitz-fifa-14,sv-werder-bremen,LB,71,13,25,germany,fifa14
ozkan-yildirim-fifa-14,sv-werder-bremen,CAM,67,32,21,germany,fifa14
aleksandar-stevanovic-fifa-14,sv-werder-bremen,RB,63,34,22,serbia,fifa14
luca-zander-fifa-14,sv-werder-bremen,RB,59,39,19,germany,fifa14
martin-kobylanski-fifa-14,sv-werder-bremen,CF,62,33,20,poland,fifa14
richard-strebinger-fifa-14,sv-werder-bremen,GK,62,30,21,austria,fifa14
predrag-stevanovic-fifa-14,sv-werder-bremen,CAM,62,31,23,serbia,fifa14
melvyn-lorenzen-fifa-14,sv-werder-bremen,ST,60,22,19,germany,fifa14
levent-aycicek-fifa-14,sv-werder-bremen,CAM,60,28,20,germany,fifa14
cimo-rocker-fifa-14,sv-werder-bremen,LB,59,29,20,germany,fifa14
davie-selke-fifa-14,sv-werder-bremen,ST,59,26,19,germany,fifa14
oliver-husing-fifa-14,sv-werder-bremen,CB,59,4,21,germany,fifa14
torben-rehfeldt-fifa-14,sv-werder-bremen,CB,58,19,21,germany,fifa14
julian-von-haacke-fifa-14,sv-werder-bremen,CDM,56,38,20,germany,fifa14
loris-karius-fifa-14,1-fsv-mainz-05,GK,69,21,21,germany,fifa14
zdenek-pospech-fifa-14,1-fsv-mainz-05,RB,75,3,35,czech-republic,fifa14
stefan-bell-fifa-14,1-fsv-mainz-05,RCB,71,16,23,germany,fifa14
nikolce-noveski-fifa-14,1-fsv-mainz-05,LCB,75,4,35,north-macedonia,fifa14
junior-diaz-fifa-14,1-fsv-mainz-05,LB,71,20,31,costa-rica,fifa14
johannes-geis-fifa-14,1-fsv-mainz-05,RDM,74,6,21,germany,fifa14
elkin-soto-fifa-14,1-fsv-mainz-05,LDM,73,19,34,colombia,fifa14
nicolai-muller-fifa-14,1-fsv-mainz-05,RM,77,27,26,germany,fifa14
eric-maxim-choupo-moting-fifa-14,1-fsv-mainz-05,LM,75,10,25,cameroon,fifa14
ja-cheol-koo-fifa-14,1-fsv-mainz-05,CAM,76,13,25,korea-republic,fifa14
shinji-okazaki-fifa-14,1-fsv-mainz-05,ST,76,23,28,japan,fifa14
dario-kresic-fifa-14,1-fsv-mainz-05,GK,67,15,30,croatia,fifa14
joo-ho-park-fifa-14,1-fsv-mainz-05,LB,73,24,27,korea-republic,fifa14
niko-bungert-fifa-14,1-fsv-mainz-05,CB,73,26,27,germany,fifa14
julian-baumgartlinger-fifa-14,1-fsv-mainz-05,CDM,75,14,26,austria,fifa14
christoph-moritz-fifa-14,1-fsv-mainz-05,CM,73,8,24,germany,fifa14
benedikt-saller-fifa-14,1-fsv-mainz-05,CM,64,5,21,germany,fifa14
yunus-malli-fifa-14,1-fsv-mainz-05,CAM,70,11,22,germany,fifa14
niki-zimling-fifa-14,1-fsv-mainz-05,CM,73,7,29,denmark,fifa14
christian-wetklo-fifa-14,1-fsv-mainz-05,GK,71,29,34,germany,fifa14
julian-koch-fifa-14,1-fsv-mainz-05,CDM,70,22,23,germany,fifa14
malik-fathi-fifa-14,1-fsv-mainz-05,LB,69,30,30,germany,fifa14
shawn-parker-fifa-14,1-fsv-mainz-05,ST,69,31,21,germany,fifa14
sebastian-polter-fifa-14,1-fsv-mainz-05,ST,69,9,23,germany,fifa14
todor-nedelev-fifa-14,1-fsv-mainz-05,RM,68,28,21,bulgaria,fifa14
heinz-muller-fifa-14,1-fsv-mainz-05,GK,71,33,36,germany,fifa14
dani-schahin-fifa-14,1-fsv-mainz-05,ST,68,18,25,germany,fifa14
tobias-schilk-fifa-14,1-fsv-mainz-05,RB,58,25,22,germany,fifa14
petar-sliskovic-fifa-14,1-fsv-mainz-05,ST,64,35,23,croatia,fifa14
christian-mathenia-fifa-14,1-fsv-mainz-05,GK,61,1,22,germany,fifa14
thomas-kraft-fifa-14,hertha-bsc-berlin,GK,76,1,26,germany,fifa14
peter-pekarik-fifa-14,hertha-bsc-berlin,RB,74,2,27,slovakia,fifa14
sebastian-langkamp-fifa-14,hertha-bsc-berlin,RCB,74,15,26,germany,fifa14
john-anthony-brooks-fifa-14,hertha-bsc-berlin,LCB,71,25,21,united-states,fifa14
johannes-van-den-bergh-fifa-14,hertha-bsc-berlin,LB,72,23,27,germany,fifa14
hajime-hosogai-fifa-14,hertha-bsc-berlin,RDM,76,7,28,japan,fifa14
tolga-cigerci-fifa-14,hertha-bsc-berlin,LDM,72,17,22,turkey,fifa14
sami-allagui-fifa-14,hertha-bsc-berlin,RM,73,11,28,tunisia,fifa14
anis-ben-hatira-fifa-14,hertha-bsc-berlin,LM,74,10,26,tunisia,fifa14
alexander-baumjohann-fifa-14,hertha-bsc-berlin,CAM,74,9,27,germany,fifa14
adrian-ramos-fifa-14,hertha-bsc-berlin,ST,79,20,28,colombia,fifa14
rune-almenning-jarstein-fifa-14,hertha-bsc-berlin,GK,71,22,29,norway,fifa14
marcel-ndjeng-fifa-14,hertha-bsc-berlin,RB,67,8,32,cameroon,fifa14
nico-schulz-fifa-14,hertha-bsc-berlin,LM,71,26,21,germany,fifa14
peter-niemeyer-fifa-14,hertha-bsc-berlin,CDM,71,18,30,germany,fifa14
per-ciljan-skjelbred-fifa-14,hertha-bsc-berlin,CM,74,13,27,norway,fifa14
ronny-fifa-14,hertha-bsc-berlin,CAM,74,12,28,brazil,fifa14
sandro-wagner-fifa-14,hertha-bsc-berlin,ST,69,33,26,germany,fifa14
fabian-lustenberger-fifa-14,hertha-bsc-berlin,CB,76,28,26,switzerland,fifa14
hany-mukhtar-fifa-14,hertha-bsc-berlin,CAM,65,34,19,germany,fifa14
fabian-holland-fifa-14,hertha-bsc-berlin,LB,67,32,24,germany,fifa14
peer-kluge-fifa-14,hertha-bsc-berlin,CDM,70,24,33,germany,fifa14
marius-gersbeck-fifa-14,hertha-bsc-berlin,GK,61,35,19,germany,fifa14
maik-franz-fifa-14,hertha-bsc-berlin,CB,69,5,33,germany,fifa14
christoph-janker-fifa-14,hertha-bsc-berlin,CB,68,6,29,germany,fifa14
sascha-burchert-fifa-14,hertha-bsc-berlin,GK,65,21,24,germany,fifa14
robert-andrich-fifa-14,hertha-bsc-berlin,CDM,53,41,19,germany,fifa14
philip-sprint-fifa-14,hertha-bsc-berlin,GK,60,37,21,germany,fifa14
anthony-syhre-fifa-14,hertha-bsc-berlin,CB,55,40,19,germany,fifa14
jens-grahl-fifa-14,1899-hoffenheim,GK,68,13,25,germany,fifa14
fabian-johnson-fifa-14,1899-hoffenheim,RB,73,16,26,united-states,fifa14
david-abraham-fifa-14,1899-hoffenheim,RCB,77,19,28,argentina,fifa14
niklas-sule-fifa-14,1899-hoffenheim,LCB,69,25,19,germany,fifa14
andreas-beck-fifa-14,1899-hoffenheim,LB,74,2,27,germany,fifa14
sebastian-rudy-fifa-14,1899-hoffenheim,RDM,75,6,24,germany,fifa14
eugen-polanski-fifa-14,1899-hoffenheim,LDM,75,8,28,poland,fifa14
kevin-volland-fifa-14,1899-hoffenheim,RM,79,31,22,germany,fifa14
sejad-salihovic-fifa-14,1899-hoffenheim,LM,77,23,29,bosnia-herzegovina,fifa14
roberto-firmino-fifa-14,1899-hoffenheim,CAM,80,10,22,brazil,fifa14
anthony-modeste-fifa-14,1899-hoffenheim,ST,76,27,26,france,fifa14
alexander-stolz-fifa-14,1899-hoffenheim,GK,65,28,30,germany,fifa14
jannick-vestergaard-fifa-14,1899-hoffenheim,CB,73,29,22,denmark,fifa14
kai-herdling-fifa-14,1899-hoffenheim,LM,66,38,30,germany,fifa14
tarik-elyounoussi-fifa-14,1899-hoffenheim,LM,73,14,26,norway,fifa14
tobias-strobl-fifa-14,1899-hoffenheim,CDM,69,12,24,germany,fifa14
jiloan-hamad-fifa-14,1899-hoffenheim,RM,71,11,23,sweden,fifa14
sven-schipplock-fifa-14,1899-hoffenheim,ST,72,9,25,germany,fifa14
koen-casteels-fifa-14,1899-hoffenheim,GK,71,30,22,belgium,fifa14
stefan-thesker-fifa-14,1899-hoffenheim,CB,66,4,23,germany,fifa14
jeremy-toljan-fifa-14,1899-hoffenheim,LB,64,36,20,germany,fifa14
denis-streker-fifa-14,1899-hoffenheim,CDM,62,44,23,germany,fifa14
kenan-karaman-fifa-14,1899-hoffenheim,ST,58,34,20,turkey,fifa14
bruno-nazario-fifa-14,1899-hoffenheim,CAM,64,22,19,brazil,fifa14
joseph-claude-gyau-fifa-14,1899-hoffenheim,LM,62,42,22,united-states,fifa14
boris-vukcevic-fifa-14,1899-hoffenheim,RM,69,7,24,germany,fifa14
edson-braafheid-fifa-14,1899-hoffenheim,LB,71,41,31,netherlands,fifa14
pelle-jensen-fifa-14,1899-hoffenheim,CB,62,43,22,germany,fifa14
patrick-schorr-fifa-14,1899-hoffenheim,RB,60,24,19,germany,fifa14
ahmed-sassi-fifa-14,1899-hoffenheim,CAM,60,20,20,tunisia,fifa14
robin-szarka-fifa-14,1899-hoffenheim,LB,60,33,23,germany,fifa14
kevin-akpoguma-fifa-14,1899-hoffenheim,LB,59,21,19,germany,fifa14
tim-paterok-fifa-14,1899-hoffenheim,GK,57,26,22,germany,fifa14
ron-robert-zieler-fifa-14,hannover-96,GK,78,1,25,germany,fifa14
frantisek-rajtoral-fifa-14,hannover-96,RB,74,22,28,czech-republic,fifa14
marcelo-fifa-14,hannover-96,RCB,71,25,27,brazil,fifa14
christian-schulz-fifa-14,hannover-96,LCB,74,19,31,germany,fifa14
christian-pander-fifa-14,hannover-96,LB,74,24,31,germany,fifa14
manuel-schmiedebach-fifa-14,hannover-96,RDM,74,8,25,germany,fifa14
leon-andreasen-fifa-14,hannover-96,LDM,74,2,31,denmark,fifa14
leonardo-bittencourt-fifa-14,hannover-96,RM,73,32,20,germany,fifa14
edgar-prib-fifa-14,hannover-96,LM,74,7,24,germany,fifa14
lars-stindl-fifa-14,hannover-96,CAM,77,28,26,germany,fifa14
didier-ya-konan-fifa-14,hannover-96,ST,77,11,30,ivory-coast,fifa14
tom-schmidt-fifa-14,hannover-96,GK,52,26,23,germany,fifa14
andre-hoffmann-fifa-14,hannover-96,CB,72,15,21,germany,fifa14
hiroki-sakai-fifa-14,hannover-96,RB,71,4,24,japan,fifa14
jan-schlaudraff-fifa-14,hannover-96,RM,76,13,31,germany,fifa14
tim-dierssen-fifa-14,hannover-96,CAM,62,34,18,germany,fifa14
mame-diouf-fifa-14,hannover-96,ST,79,39,26,senegal,fifa14
artjoms-rudnevs-fifa-14,hannover-96,ST,76,16,26,latvia,fifa14
valmir-sulejmani-fifa-14,hannover-96,LW,58,38,18,germany,fifa14
artur-sobiech-fifa-14,hannover-96,ST,73,9,24,poland,fifa14
felipe-fifa-14,hannover-96,CB,72,20,27,brazil,fifa14
salif-sane-fifa-14,hannover-96,CB,72,5,24,senegal,fifa14
sebastien-pocognoli-fifa-14,hannover-96,LB,72,18,27,belgium,fifa14
markus-miller-fifa-14,hannover-96,GK,71,14,32,germany,fifa14
christopher-avevor-fifa-14,hannover-96,CB,67,23,22,germany,fifa14
yannik-schulze-fifa-14,hannover-96,CB,56,33,19,germany,fifa14
almir-kasumovic-fifa-14,hannover-96,ST,58,40,20,bosnia-herzegovina,fifa14
konstantin-fuhry-fifa-14,hannover-96,GK,57,21,20,germany,fifa14
kevin-trapp-fifa-14,eintracht-frankfurt,GK,80,1,24,germany,fifa14
sebastian-jung-fifa-14,eintracht-frankfurt,RB,76,24,24,germany,fifa14
carlos-zambrano-fifa-14,eintracht-frankfurt,RCB,76,5,25,peru,fifa14
alexander-madlung-fifa-14,eintracht-frankfurt,LCB,73,39,32,germany,fifa14
bastian-oczipka-fifa-14,eintracht-frankfurt,LB,75,6,25,germany,fifa14
marco-russ-fifa-14,eintracht-frankfurt,RDM,70,4,29,germany,fifa14
pirmin-schwegler-fifa-14,eintracht-frankfurt,LDM,77,27,27,switzerland,fifa14
stefan-aigner-fifa-14,eintracht-frankfurt,RM,76,16,27,germany,fifa14
tranquillo-barnetta-fifa-14,eintracht-frankfurt,LM,77,25,29,switzerland,fifa14
alexander-meier-fifa-14,eintracht-frankfurt,CAM,76,14,31,germany,fifa14
joselu-fifa-14,eintracht-frankfurt,ST,72,9,24,spain,fifa14
felix-wiedwald-fifa-14,eintracht-frankfurt,GK,71,30,24,germany,fifa14
constant-djakpa-fifa-14,eintracht-frankfurt,LB,72,15,27,ivory-coast,fifa14
stephan-schrock-fifa-14,eintracht-frankfurt,LM,71,17,28,philippines,fifa14
johannes-flum-fifa-14,eintracht-frankfurt,CDM,74,18,26,germany,fifa14
martin-lanig-fifa-14,eintracht-frankfurt,CDM,72,13,30,germany,fifa14
jan-rosenthal-fifa-14,eintracht-frankfurt,CF,73,7,28,germany,fifa14
vaclav-kadlec-fifa-14,eintracht-frankfurt,ST,72,10,22,czech-republic,fifa14
sebastian-rode-fifa-14,eintracht-frankfurt,CDM,77,20,23,germany,fifa14
bamba-anderson-fifa-14,eintracht-frankfurt,CB,75,23,26,brazil,fifa14
takashi-inui-fifa-14,eintracht-frankfurt,LM,74,8,26,japan,fifa14
tobias-weis-fifa-14,eintracht-frankfurt,CDM,73,26,29,germany,fifa14
stefano-celozzi-fifa-14,eintracht-frankfurt,RB,70,22,25,germany,fifa14
sonny-kittel-fifa-14,eintracht-frankfurt,CAM,68,28,21,germany,fifa14
marc-stendera-fifa-14,eintracht-frankfurt,CAM,64,21,18,germany,fifa14
aykut-ozer-fifa-14,eintracht-frankfurt,GK,60,32,21,turkey,fifa14
marc-oliver-kempf-fifa-14,eintracht-frankfurt,CB,60,36,19,germany,fifa14
gian-luca-waldschmidt-fifa-14,eintracht-frankfurt,ST,58,37,18,germany,fifa14
alexander-hien-fifa-14,eintracht-frankfurt,CB,56,33,21,germany,fifa14
marco-aulbach-fifa-14,eintracht-frankfurt,GK,55,35,21,germany,fifa14
erik-wille-fifa-14,eintracht-frankfurt,CDM,53,34,21,germany,fifa14
sven-ulreich-fifa-14,vfb-stuttgart,GK,79,1,26,germany,fifa14
daniel-schwaab-fifa-14,vfb-stuttgart,RB,74,3,26,germany,fifa14
antonio-rudiger-fifa-14,vfb-stuttgart,RCB,73,24,21,germany,fifa14
georg-niedermeier-fifa-14,vfb-stuttgart,LCB,74,6,28,germany,fifa14
konstantin-rausch-fifa-14,vfb-stuttgart,LB,73,34,24,germany,fifa14
christian-gentner-fifa-14,vfb-stuttgart,RDM,78,20,29,germany,fifa14
carlos-gruezo-fifa-14,vfb-stuttgart,LDM,69,11,19,ecuador,fifa14
martin-harnik-fifa-14,vfb-stuttgart,RM,77,7,27,austria,fifa14
ibrahima-traore-fifa-14,vfb-stuttgart,LM,76,16,26,guinea,fifa14
daniel-didavi-fifa-14,vfb-stuttgart,CAM,74,10,24,germany,fifa14
vedad-ibisevic-fifa-14,vfb-stuttgart,ST,80,9,30,bosnia-herzegovina,fifa14
thorsten-kirschbaum-fifa-14,vfb-stuttgart,GK,68,22,27,germany,fifa14
arthur-boka-fifa-14,vfb-stuttgart,LB,74,15,31,ivory-coast,fifa14
gotoku-sakai-fifa-14,vfb-stuttgart,RB,73,2,23,japan,fifa14
timo-werner-fifa-14,vfb-stuttgart,LM,69,19,18,germany,fifa14
alexandru-maxim-fifa-14,vfb-stuttgart,CAM,77,44,24,romania,fifa14
mohammed-abdellaoue-fifa-14,vfb-stuttgart,ST,76,25,28,norway,fifa14
cacau-fifa-14,vfb-stuttgart,ST,75,18,33,germany,fifa14
moritz-leitner-fifa-14,vfb-stuttgart,CM,74,8,21,germany,fifa14
karim-haggui-fifa-14,vfb-stuttgart,CB,73,5,30,tunisia,fifa14
sercan-sararer-fifa-14,vfb-stuttgart,RM,70,23,24,turkey,fifa14
marco-rojas-fifa-14,vfb-stuttgart,RW,70,14,23,new-zealand,fifa14
patrick-funk-fifa-14,vfb-stuttgart,CDM,66,13,24,germany,fifa14
kevin-muller-fifa-14,vfb-stuttgart,GK,64,36,23,germany,fifa14
rani-khedira-fifa-14,vfb-stuttgart,CDM,64,28,20,germany,fifa14
odisseas-vlachodimos-fifa-14,vfb-stuttgart,GK,62,31,20,germany,fifa14
robin-yalcin-fifa-14,vfb-stuttgart,CDM,60,39,20,germany,fifa14
tim-leibold-fifa-14,vfb-stuttgart,LB,59,27,20,germany,fifa14
erich-berko-fifa-14,vfb-stuttgart,LM,59,40,20,germany,fifa14
philipp-mwene-fifa-14,vfb-stuttgart,LB,57,43,20,austria,fifa14
rene-adler-fifa-14,hamburger-sv,GK,82,15,29,germany,fifa14
dennis-diekmeier-fifa-14,hamburger-sv,RB,73,2,24,germany,fifa14
johan-djourou-fifa-14,hamburger-sv,RCB,74,5,27,switzerland,fifa14
heiko-westermann-fifa-14,hamburger-sv,LCB,75,4,31,germany,fifa14
marcell-jansen-fifa-14,hamburger-sv,LB,77,7,28,germany,fifa14
ivo-ilicevic-fifa-14,hamburger-sv,RM,74,11,27,croatia,fifa14
milan-badelj-fifa-14,hamburger-sv,RCM,76,14,25,croatia,fifa14
tolgay-arslan-fifa-14,hamburger-sv,LCM,72,18,24,germany,fifa14
hakan-calhanoglu-fifa-14,hamburger-sv,LM,75,9,20,turkey,fifa14
rafael-van-der-vaart-fifa-14,hamburger-sv,CAM,82,23,31,netherlands,fifa14
pierre-michel-lasogga-fifa-14,hamburger-sv,ST,77,20,22,germany,fifa14
jaroslav-drobny-fifa-14,hamburger-sv,GK,76,1,34,czech-republic,fifa14
michael-mancienne-fifa-14,hamburger-sv,CB,71,3,26,england,fifa14
petr-jiracek-fifa-14,hamburger-sv,LM,72,19,28,czech-republic,fifa14
ola-john-fifa-14,hamburger-sv,LM,75,25,22,netherlands,fifa14
tomas-rincon-fifa-14,hamburger-sv,CDM,73,8,26,venezuela,fifa14
robert-tesche-fifa-14,hamburger-sv,CM,70,37,27,germany,fifa14
jacques-zoua-fifa-14,hamburger-sv,ST,67,31,23,cameroon,fifa14
maximilian-beister-fifa-14,hamburger-sv,RM,74,21,24,germany,fifa14
slobodan-rajkovic-fifa-14,hamburger-sv,CB,71,24,25,serbia,fifa14
jonathan-tah-fifa-14,hamburger-sv,CB,68,28,18,germany,fifa14
kerem-demirbay-fifa-14,hamburger-sv,CM,61,27,21,turkey,fifa14
ouasim-bouy-fifa-14,hamburger-sv,CM,60,6,21,netherlands,fifa14
lasse-sobiech-fifa-14,hamburger-sv,CB,69,16,23,germany,fifa14
mattia-maggio-fifa-14,hamburger-sv,ST,60,33,20,germany,fifa14
zhi-gin-lam-fifa-14,hamburger-sv,LB,66,17,23,germany,fifa14
valmir-nafiu-fifa-14,hamburger-sv,CF,60,34,20,north-macedonia,fifa14
matti-steinmann-fifa-14,hamburger-sv,CM,59,32,19,germany,fifa14
florian-stritzel-fifa-14,hamburger-sv,GK,58,29,20,germany,fifa14
marc-andre-ter-stegen-fifa-14,borussia-monchengladbach,GK,82,1,22,germany,fifa14
julian-korb-fifa-14,borussia-monchengladbach,RB,69,27,22,germany,fifa14
tony-jantschke-fifa-14,borussia-monchengladbach,RCB,76,24,24,germany,fifa14
martin-stranzl-fifa-14,borussia-monchengladbach,LCB,79,39,34,austria,fifa14
oscar-wendt-fifa-14,borussia-monchengladbach,LB,75,17,28,sweden,fifa14
patrick-herrmann-fifa-14,borussia-monchengladbach,RM,77,7,23,germany,fifa14
christoph-kramer-fifa-14,borussia-monchengladbach,RCM,75,23,23,germany,fifa14
granit-xhaka-fifa-14,borussia-monchengladbach,LCM,76,34,21,switzerland,fifa14
juan-arango-fifa-14,borussia-monchengladbach,LM,77,18,34,venezuela,fifa14
raffael-fifa-14,borussia-monchengladbach,CF,80,11,29,brazil,fifa14
max-kruse-fifa-14,borussia-monchengladbach,ST,78,10,26,germany,fifa14
christofer-heimeroth-fifa-14,borussia-monchengladbach,GK,68,33,33,germany,fifa14
filip-daems-fifa-14,borussia-monchengladbach,LB,73,3,35,belgium,fifa14
roel-brouwers-fifa-14,borussia-monchengladbach,CB,74,4,32,netherlands,fifa14
alvaro-dominguez-fifa-14,borussia-monchengladbach,CB,76,15,25,spain,fifa14
branimir-hrgota-fifa-14,borussia-monchengladbach,LM,68,31,21,sweden,fifa14
havard-nordtveit-fifa-14,borussia-monchengladbach,CDM,75,16,24,norway,fifa14
amin-younes-fifa-14,borussia-monchengladbach,CF,67,25,21,germany,fifa14
thorben-marx-fifa-14,borussia-monchengladbach,CDM,71,14,33,germany,fifa14
peniel-mlapa-fifa-14,borussia-monchengladbach,ST,71,22,23,germany,fifa14
lukas-rupp-fifa-14,borussia-monchengladbach,RM,67,8,23,germany,fifa14
janis-blaswich-fifa-14,borussia-monchengladbach,GK,59,21,23,germany,fifa14
joel-mero-fifa-14,borussia-monchengladbach,CB,58,28,19,finland,fifa14
mahmoud-dahoud-fifa-14,borussia-monchengladbach,CDM,58,19,18,germany,fifa14
nico-brandenburger-fifa-14,borussia-monchengladbach,CM,58,20,19,germany,fifa14
diego-benaglio-fifa-14,vfl-wolfsburg,GK,80,1,31,switzerland,fifa14
christian-trasch-fifa-14,vfl-wolfsburg,RB,76,15,27,germany,fifa14
naldo-fifa-14,vfl-wolfsburg,RCB,80,25,32,brazil,fifa14
robin-knoche-fifa-14,vfl-wolfsburg,LCB,74,31,22,germany,fifa14
ricardo-rodriguez-fifa-14,vfl-wolfsburg,LB,79,34,22,switzerland,fifa14
luiz-gustavo-fifa-14,vfl-wolfsburg,RDM,81,22,27,brazil,fifa14
maximilian-arnold-fifa-14,vfl-wolfsburg,LDM,74,27,20,germany,fifa14
vieirinha-fifa-14,vfl-wolfsburg,RM,78,8,28,portugal,fifa14
ivan-perisic-fifa-14,vfl-wolfsburg,LM,77,9,25,croatia,fifa14
kevin-de-bruyne-fifa-14,vfl-wolfsburg,CAM,81,14,23,belgium,fifa14
ivica-olic-fifa-14,vfl-wolfsburg,ST,79,11,35,croatia,fifa14
max-grun-fifa-14,vfl-wolfsburg,GK,71,20,27,germany,fifa14
marcel-schafer-fifa-14,vfl-wolfsburg,LB,75,4,30,germany,fifa14
timm-klose-fifa-14,vfl-wolfsburg,CB,74,5,26,switzerland,fifa14
patrick-ochs-fifa-14,vfl-wolfsburg,RB,75,2,30,germany,fifa14
daniel-caligiuri-fifa-14,vfl-wolfsburg,LM,76,7,26,germany,fifa14
slobodan-medojevic-fifa-14,vfl-wolfsburg,CDM,72,6,23,serbia,fifa14
jan-polak-fifa-14,vfl-wolfsburg,CDM,72,29,33,czech-republic,fifa14
bas-dost-fifa-14,vfl-wolfsburg,ST,76,12,25,netherlands,fifa14
junior-malanda-fifa-14,vfl-wolfsburg,CDM,72,19,20,belgium,fifa14
felipe-fifa-14,vfl-wolfsburg,CB,72,26,27,brazil,fifa14
patrick-drewes-fifa-14,vfl-wolfsburg,GK,62,21,21,germany,fifa14
paul-seguin-fifa-14,vfl-wolfsburg,CDM,59,39,19,germany,fifa14
bjarne-thoelke-fifa-14,vfl-wolfsburg,CB,64,36,22,germany,fifa14
willi-evseev-fifa-14,vfl-wolfsburg,CAM,64,32,22,germany,fifa14
kevin-scheidhauer-fifa-14,vfl-wolfsburg,ST,63,17,22,germany,fifa14
stefan-kutschke-fifa-14,vfl-wolfsburg,ST,63,30,25,germany,fifa14
moritz-sprenger-fifa-14,vfl-wolfsburg,CB,60,37,19,germany,fifa14
dan-patrick-poggenberg-fifa-14,vfl-wolfsburg,LB,59,23,22,germany,fifa14
bernd-leno-fifa-14,bayer-04-leverkusen,GK,82,1,22,germany,fifa14
giulio-donati-fifa-14,bayer-04-leverkusen,RB,73,26,24,italy,fifa14
omer-toprak-fifa-14,bayer-04-leverkusen,RCB,79,21,25,turkey,fifa14
emir-spahic-fifa-14,bayer-04-leverkusen,LCB,78,5,34,bosnia-herzegovina,fifa14
