web-scraper-order,link-href
1595081802-8319,https://www.skysports.com/football/villarreal-vs-a-madrid/347626
1595081858-9303,https://www.skysports.com/football/espanyol-vs-r-madrid/399507
1595081696-6030,https://www.skysports.com/football/fiorentina-vs-lazio/109748
1595080776-266,https://www.skysports.com/football/hamburg-vs-wolfsburg/221077
1595080861-1890,https://www.skysports.com/football/leverkusen-vs-bay-munich/360472
1595081942-11146,https://www.skysports.com/football/west-ham-vs-soton/287555
1595082021-13200,https://www.skysports.com/football/cardiff-vs-leicester/390859
1595081389-4428,https://www.skysports.com/football/cagliari-vs-juventus/328715
1595082021-13204,https://www.skysports.com/football/arsenal-vs-liverpool/390857
1595081992-12371,https://www.skysports.com/football/chelsea-vs-bmouth/356507
1595081171-3648,https://www.skysports.com/football/juventus-vs-cagliari/247784
1595081298-4045,https://www.skysports.com/football/lazio-vs-livorno/299316
1595080961-2847,https://www.skysports.com/football/bochum-vs-nurnberg/206006
1595081908-10491,https://www.skysports.com/football/blackburn-vs-w-brom/238028
1595081908-10486,https://www.skysports.com/football/blackburn-vs-bolton/250569
1595081802-8115,https://www.skysports.com/football/barcelona-vs-sevilla/347817
1595081389-4246,https://www.skysports.com/football/inter-vs-chievo/323548
1595081892-10051,https://www.skysports.com/football/stoke-vs-bolton/215366
1595081171-3533,https://www.skysports.com/football/chievo-vs-siena/247550
1595080791-443,https://www.skysports.com/football/hamburg-vs-bay-munich/240311
1595080861-2094,https://www.skysports.com/football/darmstadt-vs-w-bremen/360270
1595081765-7362,https://www.skysports.com/football/espanyol-vs-villarreal/308037
1595081488-4880,https://www.skysports.com/football/atalanta-vs-carpi/350320
1595082038-13670,https://www.skysports.com/football/birmham-vs-portsmth/106410
1595082021-13131,https://www.skysports.com/football/man-city-vs-c-palace/390933
1595081765-7438,https://www.skysports.com/football/malaga-vs-a-madrid/306220
1595081298-4179,https://www.skysports.com/football/napoli-vs-atalanta/301568
1595081975-11853,https://www.skysports.com/football/leicester-vs-soton/341500
1595081783-7724,https://www.skysports.com/football/malaga-vs-cordoba/322403
1595080791-464,https://www.skysports.com/football/mgladbach-vs-mainz/253380
1595080901-2739,https://www.skysports.com/football/fc-augsburg-vs-mgladbach/394968
1595080832-1256,https://www.skysports.com/football/stuttgart-vs-mainz/316463
1595081840-8831,https://www.skysports.com/football/getafe-vs-real-betis/382846
1595082010-12906,https://www.skysports.com/football/man-city-vs-everton/373112
1595080791-316,https://www.skysports.com/football/mainz-vs-mgladbach/240440
1595081802-7992,https://www.skysports.com/football/malaga-vs-las-palmas/347942
1595082021-12959,https://www.skysports.com/football/watford-vs-soton/391064
1595081892-9893,https://www.skysports.com/football/tottenham-vs-birmham/215321
1595080791-551,https://www.skysports.com/football/klautern-vs-stuttgart/250118
1595082010-12775,https://www.skysports.com/football/newcastle-vs-leicester/373252
1595081959-11584,https://www.skysports.com/football/w-brom-vs-hull-city/313596
1595080818-971,https://www.skysports.com/football/hertha-vs-hoffenheim/309712
1595081298-3842,https://www.skysports.com/football/napoli-vs-cagliari/310937
1595081820-8667,https://www.skysports.com/football/valencia-vs-barcelona/362779
1595081858-9502,https://www.skysports.com/football/r-madrid-vs-getafe/399311
1595080961-2997,https://www.skysports.com/football/schalke-vs-frankfurt/109446
1595081908-10389,https://www.skysports.com/football/stoke-vs-swansea/253866
1595081488-4908,https://www.skysports.com/football/napoli-vs-juventus/350305
1595081667-5398,https://www.skysports.com/football/inter-vs-cagliari/383304
1595081749-7071,https://www.skysports.com/football/sociedad-vs-sevilla/280424
1595081696-5751,https://www.skysports.com/football/genoa-vs-lazio/210328
1595080846-1645,https://www.skysports.com/football/bay-munich-vs-darmstadt/344242
1595082021-13152,https://www.skysports.com/football/man-utd-vs-fulham/390914
1595080776-21,https://www.skysports.com/football/cologne-vs-leverkusen/232116
1595081959-11535,https://www.skysports.com/football/man-city-vs-newcastle/313642
1595081732-6675,https://www.skysports.com/football/sporting-g-vs-malaga/244366
1595081171-3652,https://www.skysports.com/football/atalanta-vs-ac-milan/247472
1595081858-9222,https://www.skysports.com/football/r-madrid-vs-sd-huesca/399591
1595081840-8936,https://www.skysports.com/football/villarreal-vs-levante/382751
1595080804-920,https://www.skysports.com/football/frankfurt-vs-leverkusen/264935
1595081749-7225,https://www.skysports.com/football/ath-bilbao-vs-real-betis/268187
1595081488-4638,https://www.skysports.com/football/inter-vs-napoli/350574
1595081892-10111,https://www.skysports.com/football/birmham-vs-tottenham/215213
1595081749-6911,https://www.skysports.com/football/r-vallecano-vs-osasuna/285755
1595082010-12913,https://www.skysports.com/football/liverpool-vs-c-palace/373111
1595081975-11912,https://www.skysports.com/football/everton-vs-w-brom/341442
1595082010-12792,https://www.skysports.com/football/brighton-vs-c-palace/373229
1595080832-1369,https://www.skysports.com/football/hoffenheim-vs-w-bremen/316344
1595081667-5636,https://www.skysports.com/football/udinese-vs-juventus/383070
1595081171-3710,https://www.skysports.com/football/atalanta-vs-napoli/251263
1595082010-12584,https://www.skysports.com/football/stoke-vs-burnley/373444
1595081925-10957,https://www.skysports.com/football/soton-vs-fulham/267528
1595081876-9732,https://www.skysports.com/football/mallorca-vs-ath-bilbao/138903
1595080901-2592,https://www.skysports.com/football/schalke-vs-wolfsburg/395113
1595081696-6083,https://www.skysports.com/football/parma-vs-catania/107405
1595081858-9375,https://www.skysports.com/football/getafe-vs-espanyol/399437
1595081925-10946,https://www.skysports.com/football/man-city-vs-swansea/261645
1595081876-9698,https://www.skysports.com/football/sporting-g-vs-r-santandr/158517
1595081696-5960,https://www.skysports.com/football/chievo-vs-palermo/121538
1595082010-12659,https://www.skysports.com/football/soton-vs-liverpool/373362
1595081959-11520,https://www.skysports.com/football/west-ham-vs-c-palace/313656
1595081732-6836,https://www.skysports.com/football/r-vallecano-vs-zaragoza/244031
1595080882-2294,https://www.skysports.com/football/hannover-vs-leverkusen/377662
1595081696-6090,https://www.skysports.com/football/juventus-vs-chievo/106832
1595082038-13321,https://www.skysports.com/football/fulham-vs-west-ham/212577
1595081171-3488,https://www.skysports.com/football/cesena-vs-juventus/258826
1595081858-9278,https://www.skysports.com/football/alaves-vs-levante/399524
1595080818-1023,https://www.skysports.com/football/nurnberg-vs-w-bremen/291236
1595081298-4067,https://www.skysports.com/football/inter-vs-sampdoria/299367
1595081992-12527,https://www.skysports.com/football/west-ham-vs-bmouth/356354
1595080791-355,https://www.skysports.com/football/schalke-vs-hannover/258102
1595081992-12268,https://www.skysports.com/football/everton-vs-hull-city/356617
1595082038-13319,https://www.skysports.com/football/blackburn-vs-arsenal/212580
1595080861-1854,https://www.skysports.com/football/schalke-vs-hamburg/360510
1595081783-7960,https://www.skysports.com/football/espanyol-vs-malaga/324862
1595081171-3596,https://www.skysports.com/football/atalanta-vs-genoa/256520
1595080832-1333,https://www.skysports.com/football/b-dortmund-vs-schalke/316378
1595082038-13522,https://www.skysports.com/football/tottenham-vs-man-city/128938
1595080901-2467,https://www.skysports.com/football/leverkusen-vs-frankfurt/395236
1595081975-12135,https://www.skysports.com/football/tottenham-vs-everton/341226
1595081802-8337,https://www.skysports.com/football/r-madrid-vs-granada/347602
1595080882-2167,https://www.skysports.com/football/hoffenheim-vs-hannover/377799
1595081992-12186,https://www.skysports.com/football/mboro-vs-soton/356699
1595081942-11327,https://www.skysports.com/football/a-villa-vs-tottenham/295732
1595082010-12883,https://www.skysports.com/football/w-brom-vs-west-ham/373146
1595081696-5761,https://www.skysports.com/football/cagliari-vs-palermo/210027
1595081298-3935,https://www.skysports.com/football/inter-vs-torino/299422
1595081389-4480,https://www.skysports.com/football/cesena-vs-verona/327028
1595082021-13116,https://www.skysports.com/football/soton-vs-west-ham/390944
1595081732-6603,https://www.skysports.com/football/zaragoza-vs-villarreal/244537
1595081592-5199,https://www.skysports.com/football/napoli-vs-inter/365779
1595081171-3820,https://www.skysports.com/football/ac-milan-vs-lazio/249873
1595082038-13420,https://www.skysports.com/football/stoke-vs-arsenal/206166
1595081696-5838,https://www.skysports.com/football/roma-vs-ac-milan/206655
1595081783-7643,https://www.skysports.com/football/espanyol-vs-r-vallecano/322489
1595081858-9494,https://www.skysports.com/football/a-madrid-vs-r-vallecano/399316
1595080818-970,https://www.skysports.com/football/e-braunschweig-vs-hannover/309711
1595081171-3749,https://www.skysports.com/football/novara-vs-siena/247847
1595081876-9701,https://www.skysports.com/football/xerez-vs-osasuna/158502
1595081892-10088,https://www.skysports.com/football/blackburn-vs-stoke/215261
1595082021-12934,https://www.skysports.com/football/tottenham-vs-everton/391135
1595080846-1735,https://www.skysports.com/football/bay-munich-vs-stuttgart/344154
1595081298-4021,https://www.skysports.com/football/napoli-vs-sampdoria/299333
1595081667-5602,https://www.skysports.com/football/cagliari-vs-verona/383093
1595081876-9814,https://www.skysports.com/football/a-madrid-vs-mallorca/110944
1595081696-5958,https://www.skysports.com/football/bari-vs-siena/121532
1595081959-11496,https://www.skysports.com/football/west-ham-vs-sland/313686
1595081783-7813,https://www.skysports.com/football/r-vallecano-vs-cordoba/330119
1595081992-12412,https://www.skysports.com/football/sland-vs-leicester/356471
1595081992-12442,https://www.skysports.com/football/burnley-vs-c-palace/356437
1595081765-7360,https://www.skysports.com/football/elche-vs-celta-vigo/308422
1595081959-11606,https://www.skysports.com/football/chelsea-vs-west-ham/313559
1595080961-2838,https://www.skysports.com/football/cologne-vs-bay-munich/206447
1595080818-989,https://www.skysports.com/football/fc-augsburg-vs-leverkusen/291268
1595081298-4003,https://www.skysports.com/football/bologna-vs-napoli/302047
1595081992-12271,https://www.skysports.com/football/west-ham-vs-leicester/356624
1595081732-6599,https://www.skysports.com/football/sociedad-vs-zaragoza/257183
1595080961-2921,https://www.skysports.com/football/hoffenheim-vs-frankfurt/122253
1595081667-5435,https://www.skysports.com/football/juventus-vs-ac-milan/383278
1595081749-7013,https://www.skysports.com/football/sevilla-vs-r-vallecano/268407
1595081908-10393,https://www.skysports.com/football/w-brom-vs-sland/238135
1595080791-317,https://www.skysports.com/football/stuttgart-vs-wolfsburg/240442
1595081802-8113,https://www.skysports.com/football/valencia-vs-ath-bilbao/347825
1595081959-11462,https://www.skysports.com/football/everton-vs-burnley/313711
1595081732-6723,https://www.skysports.com/football/malaga-vs-villarreal/251970
1595080776-139,https://www.skysports.com/football/bay-munich-vs-klautern/220782
1595081925-10873,https://www.skysports.com/football/soton-vs-reading/261716
1595080832-1497,https://www.skysports.com/football/bay-munich-vs-paderborn/325867
1595081298-4191,https://www.skysports.com/football/fiorentina-vs-catania/300498
1595081858-9292,https://www.skysports.com/football/r-madrid-vs-alaves/399521
1595081783-7968,https://www.skysports.com/football/malaga-vs-levante/324855
1595081696-6080,https://www.skysports.com/football/chievo-vs-lazio/107407
1595081892-9989,https://www.skysports.com/football/chelsea-vs-man-utd/230059
1595082038-13609,https://www.skysports.com/football/sland-vs-liverpool/110436
1595081908-10475,https://www.skysports.com/football/w-brom-vs-man-city/238056
1595081488-4828,https://www.skysports.com/football/ac-milan-vs-sampdoria/350384
1595081592-5043,https://www.skysports.com/football/genoa-vs-atalanta/365926
1595081840-8882,https://www.skysports.com/football/ath-bilbao-vs-malaga/382792
1595081714-6250,https://www.skysports.com/football/malaga-vs-getafe/223972
1595081732-6674,https://www.skysports.com/football/ath-bilbao-vs-levante/244357
1595081892-10054,https://www.skysports.com/football/west-ham-vs-arsenal/215120
1595082021-13237,https://www.skysports.com/football/cardiff-vs-burnley/390819
1595081783-7826,https://www.skysports.com/football/espanyol-vs-eibar/322298
1595080882-2272,https://www.skysports.com/football/rb-leipzig-vs-hamburg/377690
1595081858-9400,https://www.skysports.com/football/villarreal-vs-levante/399413
1595081298-4102,https://www.skysports.com/football/ac-milan-vs-lazio/299279
1595081696-5741,https://www.skysports.com/football/cagliari-vs-udinese/210569
1595081488-4945,https://www.skysports.com/football/torino-vs-fiorentina/350268
1595082021-13070,https://www.skysports.com/football/arsenal-vs-cardiff/390987
1595081488-4659,https://www.skysports.com/football/atalanta-vs-bologna/350540
1595081942-11110,https://www.skysports.com/football/hull-city-vs-w-brom/287590
1595080882-2195,https://www.skysports.com/football/w-bremen-vs-frankfurt/377762
1595081925-10875,https://www.skysports.com/football/swansea-vs-norwich/261718
1595082010-12893,https://www.skysports.com/football/leicester-vs-chelsea/373131
1595080804-855,https://www.skysports.com/football/frankfurt-vs-hannover/265051
1595081908-10545,https://www.skysports.com/football/man-utd-vs-sland/237983
1595081892-10143,https://www.skysports.com/football/wigan-vs-w-brom/215362
1595080791-478,https://www.skysports.com/football/mainz-vs-hamburg/240277
1595081068-3241,https://www.skysports.com/football/parma-vs-catania/230724
1595082021-12963,https://www.skysports.com/football/cardiff-vs-liverpool/391099
1595082021-13169,https://www.skysports.com/football/c-palace-vs-burnley/390890
1595080882-2396,https://www.skysports.com/football/mainz-vs-hertha/377558
