date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
24th June 2020,norwich-city,everton,0,1,"1,2,4,15,12,23,27,7,25,11,20","1,23,5,2,12,17,26,21,20,9,7"
20th October 2019,hoffenheim,schalke,2,0,"1,38,25,21,29,22,3,16,8,27,23","35,20,17,26,24,6,18,25,28,19,14"
17th August 2019,sc-freiburg,mainz,3,0,"1,7,3,4,30,25,27,21,20,11,18","1,18,4,19,3,34,20,6,5,21,7"
11th January 2020,leicester-city,southampton,1,2,"1,21,4,6,3,20,17,26,10,15,9","1,2,5,35,21,17,16,23,22,7,9"
6th October 2019,inter-milan,juventus,1,2,"1,2,6,37,33,23,77,12,18,9,10","1,16,19,4,12,6,5,14,33,7,10"
18th December 2019,eintracht-frankfurt,cologne,2,4,"29,18,20,13,22,28,17,10,15,39,9","1,2,33,5,34,28,14,29,24,38,15"
2nd November 2019,arsenal,wolverhampton-wanderers,1,1,"1,21,5,23,3,11,29,8,10,9,14","11,32,16,27,2,8,28,19,37,9,18"
23rd June 2020,real-valladolid,getafe,1,1,"1,17,24,27,22,10,16,14,19,9,7","13,22,2,16,17,12,20,18,15,7,26"
30th November 2019,bayern-munich,bayer-leverkusen,1,2,"1,5,8,27,19,32,22,25,18,14,9","1,8,4,5,18,20,15,19,11,9,31"
7th December 2019,bournemouth,liverpool,0,3,"12,2,33,5,21,14,8,29,24,9,13","1,12,6,4,26,8,14,7,11,9,15"
30th May 2020,bayern-munich,fortuna-dusseldorf,5,0,"1,5,27,21,19,32,18,29,25,22,9","33,25,19,3,23,13,20,6,22,15,11"
4th January 2020,getafe,real-madrid,0,3,"13,22,2,6,12,21,18,20,15,7,9","13,2,5,3,23,10,14,8,11,9,22"
2nd November 2019,rb-leipzig,mainz,8,0,"1,22,16,5,23,7,27,31,18,9,11","27,2,4,42,3,14,8,34,5,7,28"
20th October 2019,real-sociedad,real-betis,3,1,"1,2,24,5,20,8,16,7,21,10,9","1,19,23,5,15,17,8,3,10,9,16"
16th June 2020,barcelona,leganes,2,0,"1,20,3,15,24,4,5,8,10,17,31","1,19,12,15,3,5,6,21,8,17,9"
26th October 2019,real-valladolid,eibar,2,0,"1,17,4,27,22,10,24,21,19,9,7","1,24,12,23,15,5,8,10,21,7,14"
27th May 2020,fortuna-dusseldorf,schalke,2,1,"33,5,3,29,25,22,31,10,15,11,28","23,20,4,26,5,24,14,2,28,18,19"
9th July 2020,everton,southampton,1,1,"1,23,13,5,12,17,26,21,42,9,7","1,24,5,35,21,17,16,14,22,10,9"
28th June 2020,sassuolo,verona,3,3,"47,17,32,13,77,68,73,25,11,27,9","1,13,21,24,98,34,4,88,9,32,20"
8th December 2019,brighton-and-hove-albion,wolverhampton-wanderers,2,2,"1,46,15,5,33,24,6,18,13,7,11","11,32,16,27,2,8,28,19,37,9,18"
19th October 2019,borussia-dortmund,m-gladbach,1,0,"1,16,33,15,14,5,28,6,23,11,19","1,18,24,30,17,6,8,10,22,14,36"
1st July 2020,lecce,sampdoria,1,2,"21,29,7,16,6,27,72,77,8,10,18","1,24,34,15,3,12,18,6,14,11,9"
16th July 2020,athletic-bilbao,leganes,0,2,"1,18,3,5,17,8,16,9,34,10,22","1,19,3,15,22,16,17,23,21,26,39"
25th August 2019,tottenham-hotspur,newcastle-united,0,1,"1,16,4,6,3,17,8,27,11,7,10","1,17,5,6,3,11,24,14,36,10,9"
16th July 2020,crystal-palace,manchester-united,0,2,"31,2,6,12,3,10,22,4,18,9,11","1,29,2,5,24,39,6,26,18,10,9"
5th October 2019,brighton-and-hove-albion,tottenham-hotspur,3,0,"1,22,15,5,33,13,46,6,18,7,44","1,17,4,5,33,28,15,11,23,7,10"
30th June 2020,genoa,juventus,1,3,"1,17,92,55,18,85,20,29,27,99,30","1,16,4,19,13,30,5,25,33,10,7"
1st September 2019,espanyol,granada,0,3,"13,18,5,24,17,4,21,14,10,22,7","1,16,22,6,17,21,19,10,14,23,9"
19th October 2019,tottenham-hotspur,watford,1,1,"22,4,6,5,24,17,8,3,27,20,10","26,2,27,4,15,25,8,14,16,10,37"
25th September 2019,genoa,bologna,0,0,"97,17,2,4,21,18,8,20,3,99,11","28,14,13,4,11,5,7,21,16,10,24"
20th October 2019,athletic-bilbao,real-valladolid,1,1,"1,21,5,4,24,8,14,10,22,11,9","1,17,4,27,22,10,24,21,19,9,7"
10th January 2020,sheffield-united,west-ham-united,1,0,"1,6,12,5,2,7,16,4,3,9,17","1,4,21,3,5,16,41,26,10,8,22"
29th December 2019,arsenal,chelsea,1,2,"1,15,21,23,77,11,29,24,10,14,9","1,2,15,29,28,7,17,33,19,10,9"
23rd November 2019,crystal-palace,liverpool,1,2,"31,2,5,24,3,10,8,4,18,11,9","1,66,6,4,26,14,3,5,10,9,15"
9th February 2020,osasuna,real-madrid,1,4,"1,2,4,5,30,10,27,20,21,16,14","13,2,5,4,23,10,14,15,11,9,22"
18th August 2019,sheffield-united,crystal-palace,1,0,"1,6,12,5,2,7,16,4,3,17,11","31,2,34,6,3,10,18,4,7,17,11"
25th January 2020,alaves,villarreal,1,2,"1,21,5,4,3,18,10,19,11,7,9","1,2,3,6,18,10,11,14,8,23,9"
15th September 2019,eibar,espanyol,1,2,"1,24,4,23,15,14,8,10,22,19,9","13,16,5,24,17,14,4,21,10,9,12"
8th February 2020,torino,sampdoria,1,3,"39,5,33,4,29,7,88,34,24,21,9","1,24,21,15,29,18,6,11,7,23,27"
6th March 2020,sc-paderborn-07,cologne,1,2,"17,20,5,13,29,9,6,39,22,18,11","1,19,22,37,2,28,14,30,23,38,27"
14th December 2019,fortuna-dusseldorf,rb-leipzig,0,3,"24,25,5,3,32,23,15,13,31,27,9","1,16,13,5,23,7,27,31,18,21,11"
4th October 2019,real-betis,eibar,1,1,"1,22,23,5,6,17,10,18,15,9,16","1,16,12,23,3,5,8,10,14,17,22"
19th October 2019,napoli,verona,2,0,"1,2,44,26,22,5,8,7,24,34,99","1,13,24,21,5,34,4,88,32,20,9"
31st August 2019,crystal-palace,aston-villa,1,0,"31,2,34,24,3,18,4,8,11,9,15","1,24,22,40,3,7,6,10,23,9,17"
30th November 2019,newcastle-united,manchester-city,2,2,"1,19,18,2,3,15,24,14,8,10,9","31,2,5,25,22,17,8,21,26,9,7"
31st August 2019,leicester-city,bournemouth,3,1,"1,21,6,4,3,25,11,8,10,15,9","12,15,33,3,5,22,29,8,24,7,13"
5th October 2019,sc-freiburg,borussia-dortmund,2,2,"1,17,25,23,7,6,27,30,19,9,11","1,26,16,15,13,28,6,23,11,5,10"
26th September 2019,eibar,sevilla,3,2,"1,23,12,4,15,10,8,21,14,22,7","1,16,20,6,18,24,25,10,5,11,21"
1st March 2020,1-fc-union-berlin,wolfsburg,2,2,"1,5,31,3,28,34,30,25,18,15,10","1,19,31,25,6,8,13,27,7,33,9"
18th January 2020,mainz,sc-freiburg,1,2,"27,2,19,42,3,14,34,8,5,7,9","1,5,25,23,7,19,6,30,18,9,28"
23rd June 2020,genoa,parma,1,4,"1,17,92,55,14,29,20,27,4,19,30","1,16,2,22,28,10,15,19,44,11,27"
14th September 2019,1-fc-union-berlin,werder-bremen,1,2,"1,28,5,3,25,27,34,30,15,10,11","1,4,23,36,32,17,24,30,10,11,8"
20th June 2020,watford,leicester-city,1,1,"26,21,27,4,11,29,19,23,16,37,9","1,2,6,4,3,25,11,8,10,15,9"
25th October 2019,villarreal,alaves,4,1,"1,2,3,4,18,10,7,19,8,23,17","1,21,5,6,3,18,19,22,11,7,9"
14th July 2020,atalanta,brescia,6,2,"57,4,3,19,21,5,15,8,88,18,91","12,29,3,14,19,7,27,24,31,11,9"
20th December 2019,eibar,granada,3,0,"1,24,12,3,15,21,5,10,22,17,9","1,16,22,5,15,8,4,7,24,10,9"
7th December 2019,barcelona,real-mallorca,5,2,"1,20,3,15,24,4,5,21,10,9,17","1,15,24,21,2,23,12,8,14,22,26"
29th September 2019,ac-milan,fiorentina,1,3,"99,2,22,13,19,79,4,10,8,9,17","69,4,20,22,21,78,5,8,29,25,7"
22nd February 2020,real-sociedad,valencia,3,0,"1,2,6,24,20,21,5,8,11,19,10","1,18,12,4,3,6,10,20,8,11,9"
14th September 2019,fiorentina,juventus,0,0,"69,4,20,22,21,78,5,8,29,25,7","1,13,19,4,12,11,6,5,14,21,7"
9th February 2020,napoli,lecce,2,3,"25,22,19,26,6,68,4,20,21,99,24","22,29,5,13,7,37,14,72,18,10,9"
23rd February 2020,genoa,lazio,2,3,"1,14,92,55,32,85,20,29,4,30,9","1,4,93,26,77,21,6,10,22,20,17"
2nd July 2020,real-madrid,getafe,1,0,"13,2,5,4,23,10,14,8,22,9,25","13,22,2,16,17,12,20,24,15,18,7"
2nd November 2019,espanyol,valencia,1,2,"13,34,5,20,15,3,4,21,10,7,9","13,18,24,12,3,20,10,6,11,19,22"
23rd February 2020,bayer-leverkusen,fc-augsburg,2,0,"1,4,5,12,23,25,11,18,29,13,19","21,32,18,6,19,31,23,8,10,24,7"
15th July 2020,sampdoria,cagliari,3,0,"1,12,34,15,3,7,18,6,14,23,9","28,40,19,36,18,21,6,14,22,26,99"
5th July 2020,napoli,roma,2,1,"1,22,44,26,6,8,4,20,7,99,24","13,2,23,6,41,37,7,21,77,99,9"
22nd September 2019,valencia,leganes,1,1,"13,18,24,5,14,17,6,10,7,19,22","13,3,4,22,21,19,27,8,5,18,7"
26th August 2019,inter-milan,lecce,4,0,"1,33,13,37,87,8,77,12,18,10,9","21,29,5,13,27,4,77,10,37,19,9"
21st December 2019,mainz,bayer-leverkusen,0,1,"27,34,19,42,3,20,14,8,5,7,28","1,3,4,5,18,20,29,10,11,19,31"
27th October 2019,norwich-city,manchester-united,1,3,"1,2,24,4,12,27,17,10,23,14,22","1,29,2,5,18,39,17,21,15,10,9"
23rd February 2020,roma,lecce,4,0,"13,33,6,23,11,4,21,17,7,77,9","22,7,5,13,27,4,14,37,72,8,9"
22nd September 2019,arsenal,aston-villa,3,2,"1,15,5,23,31,29,34,19,8,77,14","1,24,22,40,3,7,11,10,17,9,21"
10th August 2019,bournemouth,sheffield-united,1,1,"12,33,3,5,15,29,8,21,7,24,13","1,6,12,5,2,7,16,4,3,11,17"
22nd September 2019,bologna,roma,1,2,"28,14,13,4,35,5,16,7,21,10,22","13,24,23,20,11,4,21,99,7,77,9"
26th October 2019,bayern-munich,1-fc-union-berlin,2,1,"1,32,5,17,19,6,29,25,10,14,9","1,28,5,3,25,30,23,32,34,15,10"
1st February 2020,real-madrid,atletico-madrid,1,0,"13,2,5,4,23,14,8,15,10,22,9","13,24,15,18,12,10,14,5,8,9,20"
10th November 2019,parma,roma,2,0,"1,36,2,3,28,33,21,10,44,11,27","13,37,6,20,11,21,23,22,27,99,9"
26th January 2020,atletico-madrid,leganes,0,0,"13,24,15,18,12,10,5,14,8,9,7","1,16,12,4,3,5,17,8,6,24,7"
30th October 2019,sassuolo,fiorentina,1,2,"47,22,19,2,13,8,10,4,25,9,7","69,4,20,23,11,24,78,8,29,10,25"
5th July 2020,villarreal,barcelona,1,4,"1,2,3,4,18,11,19,10,8,7,17","1,2,3,15,18,5,22,20,10,17,9"
29th February 2020,mainz,sc-paderborn-07,2,0,"27,2,13,19,23,8,35,34,7,21,9","17,20,5,13,29,6,8,39,9,18,22"
11th July 2020,real-valladolid,barcelona,0,1,"1,17,4,5,6,16,24,14,28,7,10","1,2,3,15,18,5,20,28,22,10,17"
5th October 2019,leganes,levante,1,2,"13,12,3,22,19,6,8,27,5,18,26","13,20,18,14,19,11,5,17,24,9,7"
17th June 2020,aston-villa,sheffield-united,0,0,"25,15,30,40,18,14,6,7,21,39,10","1,6,12,19,2,32,16,7,3,9,10"
27th December 2019,wolverhampton-wanderers,manchester-city,3,2,"11,32,16,27,2,8,28,19,37,9,18","31,2,30,25,22,16,20,26,17,7,10"
14th September 2019,real-madrid,levante,3,2,"13,2,5,4,12,14,17,16,8,25,9","13,20,14,6,15,19,16,17,24,21,11"
1st December 2019,wolfsburg,werder-bremen,2,3,"1,31,5,25,2,23,27,15,14,40,9","1,23,13,36,5,35,44,30,10,8,7"
7th December 2019,lazio,juventus,3,1,"1,3,33,26,29,21,6,10,19,11,17","1,16,19,4,12,30,5,14,33,10,7"
6th June 2020,borussia-dortmund,hertha-berlin,1,0,"1,26,27,16,5,28,6,13,7,23,19","22,2,20,25,17,15,3,28,6,16,19"
31st August 2019,bayer-leverkusen,hoffenheim,0,0,"1,8,4,5,18,20,38,29,10,9,31","1,38,22,4,5,16,11,3,8,9,19"
20th June 2020,mainz,werder-bremen,3,1,"1,34,4,19,18,6,14,21,5,7,9","1,13,36,18,23,35,30,32,10,19,8"
15th September 2019,spal,lazio,2,1,"99,4,23,40,77,11,7,19,13,37,31","1,4,33,26,29,16,6,10,19,20,17"
21st December 2019,norwich-city,wolverhampton-wanderers,1,2,"1,2,6,5,3,27,19,17,23,14,22","11,32,16,27,2,8,28,19,37,9,18"
26th October 2019,schalke,borussia-dortmund,0,0,"35,20,17,26,24,6,18,25,8,19,14","35,26,33,15,13,28,6,7,11,5,10"
15th December 2019,wolverhampton-wanderers,tottenham-hotspur,1,2,"11,32,16,27,2,8,28,19,37,9,18","22,24,6,4,5,17,15,27,20,7,10"
27th October 2019,levante,espanyol,0,1,"13,23,18,14,19,16,24,5,8,9,11","13,5,20,15,34,4,21,3,22,10,9"
17th August 2019,villarreal,granada,4,4,"13,20,3,4,16,19,8,11,10,23,7","1,16,22,6,17,8,19,10,14,7,9"
19th January 2020,hertha-berlin,bayern-munich,0,4,"22,13,20,25,21,18,28,6,15,16,27","1,5,17,27,19,18,6,25,10,14,9"
26th January 2020,real-sociedad,real-mallorca,3,0,"1,2,3,24,12,5,10,21,8,7,19","1,15,24,21,3,14,23,12,11,29,22"
12th July 2020,aston-villa,crystal-palace,2,0,"29,27,15,40,3,7,6,14,17,20,10","31,2,6,12,3,4,11,18,8,9,17"
1st September 2019,valencia,real-mallorca,2,0,"13,18,24,12,14,20,10,17,7,9,19","1,2,24,21,3,14,12,8,11,23,22"
16th February 2020,athletic-bilbao,osasuna,0,1,"1,5,3,4,21,22,27,16,17,25,9","1,2,4,23,12,30,20,6,21,22,11"
2nd February 2020,athletic-bilbao,getafe,0,2,"1,15,5,4,17,14,8,9,22,10,25","13,22,2,16,17,12,18,20,15,7,14"
10th November 2019,wolfsburg,bayer-leverkusen,0,2,"12,31,5,32,2,23,27,15,40,11,9","1,23,4,5,18,20,10,38,29,11,31"
24th February 2020,liverpool,west-ham-united,3,2,"1,66,12,4,26,8,3,5,11,9,10","1,52,23,21,3,41,28,11,16,8,30"
13th January 2020,parma,lecce,2,0,"1,36,2,22,28,33,10,8,44,9,19","21,7,5,13,39,4,77,14,8,10,30"
23rd November 2019,bournemouth,wolverhampton-wanderers,1,2,"12,2,3,5,15,16,29,21,22,13,24","11,32,16,27,2,8,28,19,37,9,18"
15th July 2020,roma,verona,2,1,"13,23,41,11,33,21,42,37,7,77,9","1,24,21,33,5,34,4,88,32,20,14"
21st January 2020,crystal-palace,southampton,0,2,"31,34,5,24,44,9,8,18,22,11,20","1,2,5,4,21,17,16,23,22,7,20"
26th October 2019,manchester-city,aston-villa,3,0,"31,27,25,5,22,17,8,21,20,9,7","1,24,22,40,18,11,17,7,6,10,9"
21st December 2019,hertha-berlin,m-gladbach,0,0,"22,13,20,4,21,3,28,7,6,16,27","1,24,28,30,25,6,8,32,36,14,10"
9th March 2020,sassuolo,brescia,3,0,"47,22,19,31,6,68,73,25,10,7,9","1,2,32,14,26,25,27,31,8,18,45"
24th August 2019,schalke,bayern-munich,0,3,"35,20,17,5,24,18,2,6,19,25,9","1,5,4,21,27,25,32,24,22,9,29"
28th June 2020,udinese,atalanta,2,3,"1,5,17,3,19,11,8,6,12,91,15","95,2,3,19,33,88,11,21,18,10,91"
28th June 2020,napoli,spal,3,1,"1,23,19,26,6,8,68,12,7,14,24","25,4,23,27,13,21,7,11,93,32,37"
19th January 2020,athletic-bilbao,celta-vigo,1,1,"13,21,5,4,17,14,8,9,10,19,22","13,20,21,4,15,12,5,8,22,10,23"
25th January 2020,bayern-munich,schalke,5,0,"1,5,17,27,19,32,6,25,18,14,9","23,20,4,5,24,6,18,8,25,11,14"
23rd June 2020,verona,napoli,0,2,"1,13,24,33,5,34,4,88,10,20,14","25,22,19,26,23,5,4,20,21,99,24"
7th December 2019,m-gladbach,bayern-munich,2,1,"1,18,28,30,25,8,22,23,13,14,10","1,32,17,27,19,6,24,25,18,29,9"
24th August 2019,parma,juventus,0,1,"1,16,2,22,28,10,15,17,44,9,27","1,2,19,3,12,6,5,14,11,21,7"
26th October 2019,inter-milan,parma,2,2,"1,37,2,95,87,5,77,23,34,9,10","1,36,2,3,28,21,33,10,44,7,27"
27th June 2020,1-fc-union-berlin,fortuna-dusseldorf,3,0,"1,28,5,31,14,23,15,34,21,8,11","33,5,19,23,25,22,13,15,20,28,11"
12th June 2020,valencia,levante,1,1,"13,25,12,33,14,8,10,17,7,19,22","13,20,15,14,19,16,17,24,10,11,9"
8th December 2019,lecce,genoa,2,2,"21,29,5,39,27,37,77,4,11,19,30","97,14,17,4,18,20,27,33,28,19,99"
26th October 2019,atletico-madrid,athletic-bilbao,2,0,"13,23,18,22,12,6,5,8,11,10,9","1,21,3,4,17,14,8,10,22,11,9"
18th August 2019,chelsea,leicester-city,1,1,"1,28,4,15,33,7,5,11,19,22,18","1,21,6,4,28,25,17,8,20,10,9"
24th November 2019,espanyol,getafe,1,1,"13,15,20,24,34,4,21,3,10,7,31","13,22,2,6,15,23,18,20,17,7,9"
25th August 2019,hertha-berlin,wolfsburg,0,3,"22,13,5,4,17,10,15,6,28,19,8","1,31,23,25,2,24,27,15,11,40,9"
18th January 2020,levante,alaves,0,1,"13,23,18,15,3,11,5,22,24,21,9","1,23,5,4,3,18,10,19,11,9,7"
1st February 2020,liverpool,southampton,4,0,"1,66,12,4,26,14,3,5,11,9,15","1,16,5,35,21,12,14,23,22,7,9"
7th June 2020,1-fc-union-berlin,schalke,1,1,"1,5,31,19,28,34,30,15,11,18,10","35,20,4,24,3,26,18,14,28,9,11"
15th February 2020,barcelona,getafe,2,1,"1,20,3,23,18,21,5,8,10,17,31","13,12,2,16,17,5,18,20,15,19,7"
3rd December 2019,burnley,manchester-city,1,4,"1,26,5,6,23,25,8,4,11,13,9","31,2,30,25,12,17,16,21,20,9,7"
16th July 2020,real-mallorca,granada,1,2,"1,7,24,12,21,3,26,14,8,29,22","1,16,6,5,15,21,8,10,14,23,9"
28th September 2019,getafe,barcelona,0,2,"13,22,2,4,12,23,18,20,15,7,9","1,20,3,15,24,21,5,8,27,9,17"
24th September 2019,real-valladolid,granada,1,1,"1,17,4,27,22,10,14,16,19,20,7","1,16,22,5,15,10,4,19,7,24,20"
6th October 2019,celta-vigo,athletic-bilbao,1,0,"13,2,18,4,15,12,14,5,6,10,22","1,21,5,4,24,14,16,18,22,10,9"
1st September 2019,everton,wolverhampton-wanderers,3,2,"1,23,5,13,12,21,8,7,10,17,27","11,5,16,15,37,32,8,27,29,9,10"
14th September 2019,leganes,villarreal,0,3,"13,3,12,22,5,27,6,21,10,7,26","1,2,3,4,16,19,10,7,8,23,9"
7th March 2020,hertha-berlin,werder-bremen,2,2,"1,13,5,25,21,30,18,6,17,7,26","27,23,13,18,5,3,35,30,19,10,7"
1st March 2020,everton,manchester-united,1,1,"1,23,5,2,3,11,26,21,10,9,7","1,29,2,5,23,31,39,17,18,26,9"
28th September 2019,athletic-bilbao,valencia,0,1,"1,21,5,4,17,14,8,19,22,10,9","13,18,24,12,3,20,10,17,11,22,19"
29th February 2020,leganes,alaves,1,1,"1,12,4,22,3,17,21,24,27,9,18","1,23,5,4,3,16,15,19,18,7,9"
5th October 2019,valencia,alaves,2,1,"13,18,24,5,3,20,10,17,11,19,22","13,23,5,4,3,24,8,19,11,9,7"
4th December 2019,leicester-city,watford,2,0,"1,21,6,4,28,25,17,8,10,15,9","26,21,6,15,11,23,16,29,19,9,7"
18th January 2020,cologne,wolfsburg,3,1,"1,19,33,5,34,28,14,29,23,38,15","1,19,32,25,15,24,23,27,33,9,7"
18th January 2020,real-madrid,sevilla,2,1,"13,2,3,5,12,10,14,8,17,18,27","1,16,12,20,23,25,17,10,11,19,22"
5th October 2019,genoa,ac-milan,1,2,"97,17,2,4,18,20,21,33,8,11,99","25,2,43,13,19,79,20,10,8,9,5"
29th September 2019,cagliari,verona,1,1,"90,12,23,19,33,18,8,6,29,99,10","1,13,27,21,5,34,4,88,14,20,9"
22nd June 2020,leganes,granada,0,0,"1,19,3,4,5,24,17,21,8,18,9","1,2,22,20,15,12,21,10,18,23,9"
2nd November 2019,aston-villa,liverpool,1,2,"1,24,22,40,18,7,11,6,21,9,17","1,66,6,4,26,14,20,5,11,9,10"
5th December 2019,arsenal,brighton-and-hove-albion,1,2,"1,2,5,23,31,34,11,14,28,10,9","1,46,15,5,33,6,24,18,13,7,44"
7th March 2020,crystal-palace,watford,1,0,"31,2,6,24,3,8,22,18,9,17,11","26,21,27,15,11,19,29,23,16,37,9"
6th July 2020,tottenham-hotspur,everton,1,0,"1,24,4,15,33,17,8,18,27,10,7","1,23,5,2,12,26,10,21,17,7,9"
20th December 2019,hoffenheim,borussia-dortmund,2,1,"1,16,6,21,29,18,11,8,27,9,14","1,16,15,2,5,33,19,14,23,10,7"
