date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
26th January 2015,napoli,genoa,2,1,"1,33,3,26,11,17,19,88,6,7,9","1,4,8,21,13,14,91,88,18,10,24"
24th November 2019,osasuna,athletic-bilbao,1,2,"1,16,5,12,30,10,20,8,14,9,18","1,21,5,4,17,8,14,9,34,11,22"
28th April 2012,wigan-athletic,newcastle-united,4,0,"26,3,5,31,17,16,4,22,10,9,11","26,5,6,2,3,4,24,18,10,9,19"
22nd September 2011,roma,siena,1,1,"1,44,3,29,16,20,15,7,9,10,22","1,2,80,13,26,3,8,6,36,17,23"
24th May 2015,ac-milan,torino,3,0,"32,81,33,29,19,16,34,21,10,11,92","30,36,25,24,33,20,14,7,3,22,17"
20th May 2018,athletic-bilbao,espanyol,0,1,"1,12,5,16,18,7,21,15,11,10,20","13,16,15,5,12,11,4,21,19,7,9"
5th November 2016,bournemouth,sunderland,1,2,"1,15,2,3,11,4,8,19,32,33,17","13,2,23,5,3,14,20,17,19,28,18"
27th November 2010,real-zaragoza,villarreal,0,3,"25,2,3,4,5,21,7,10,14,11,17","13,2,3,5,6,8,10,19,21,7,22"
20th September 2014,aston-villa,arsenal,0,3,"1,21,6,14,23,10,8,15,24,16,18","1,21,4,6,3,8,15,16,11,19,23"
7th February 2015,leicester-city,crystal-palace,0,1,"32,17,27,5,3,26,19,8,15,35,23","1,2,6,27,34,18,28,42,22,11,16"
2nd October 2010,west-bromwich-albion,bolton-wanderers,1,1,"1,36,30,3,20,7,17,21,33,11,24","22,2,12,5,4,27,6,8,10,14,9"
14th February 2015,bayer-leverkusen,wolfsburg,4,5,"1,5,13,17,14,27,38,10,8,7,11","1,34,25,31,27,8,22,7,17,14,12"
29th December 2015,leicester-city,manchester-city,0,0,"1,17,5,6,28,26,4,33,14,11,9","1,3,30,20,11,42,25,17,21,7,10"
9th April 2012,tottenham-hotspur,norwich-city,1,2,"24,28,4,26,32,7,29,14,3,15,18","1,2,33,22,3,17,24,4,12,9,21"
7th April 2018,alaves,getafe,2,0,"1,32,5,12,3,7,18,19,14,24,10","13,22,2,6,3,23,5,21,10,9,19"
26th August 2017,eintracht-frankfurt,wolfsburg,0,1,"1,19,20,3,5,22,6,11,15,9,17","1,29,4,31,3,23,27,13,11,9,33"
1st December 2018,southampton,manchester-united,2,2,"1,5,3,4,43,23,18,2,22,61,17","1,18,39,4,31,23,27,21,6,9,10"
13th May 2019,inter-milan,chievo,2,0,"1,21,23,37,18,8,20,16,14,44,9","1,27,14,12,40,11,4,56,55,69,25"
11th February 2012,mainz,hannover-96,1,1,"29,4,26,3,8,6,19,7,35,10,28","1,24,3,6,5,34,7,28,39,13,25"
18th March 2018,sampdoria,inter-milan,0,5,"2,24,26,13,29,8,34,18,90,27,91","1,7,37,25,33,77,5,87,8,44,9"
30th August 2014,stuttgart,cologne,0,2,"1,24,3,16,2,10,13,44,20,7,9","1,28,14,2,5,33,22,7,6,13,9"
27th October 2013,sunderland,newcastle-united,2,1,"20,2,24,16,3,7,33,14,11,9,17","1,26,6,36,3,7,24,4,11,10,14"
30th March 2019,barcelona,espanyol,2,0,"1,2,3,15,18,4,5,8,10,9,7","13,8,27,5,22,28,23,4,21,14,7"
7th January 2018,celta-vigo,real-madrid,2,2,"13,2,22,24,19,18,6,8,11,10,7","1,19,5,6,12,10,14,8,22,11,7"
13th January 2016,liverpool,arsenal,3,3,"22,2,4,17,18,14,23,7,33,11,20","33,24,4,6,18,16,20,28,11,14,12"
15th January 2012,newcastle-united,queens-park-rangers,1,0,"26,5,2,6,3,16,8,4,18,20,23","1,18,6,35,3,32,4,14,12,22,10"
14th February 2016,arsenal,leicester-city,2,1,"33,24,4,6,18,34,16,15,11,17,12","1,17,5,6,28,26,4,14,11,20,9"
15th September 2013,verona,sassuolo,2,0,"1,2,33,22,29,18,10,6,19,8,21","1,15,86,23,37,26,27,7,4,70,10"
7th October 2018,atletico-madrid,real-betis,1,0,"13,20,2,21,3,6,14,8,11,7,9","13,23,5,12,2,6,18,20,21,17,16"
4th November 2012,pescara,parma,2,0,"77,2,23,15,5,11,93,26,4,9,80","83,29,28,6,18,87,4,16,10,7,88"
8th February 2020,levante,leganes,2,0,"13,20,15,14,3,16,17,24,10,21,9","13,3,4,5,16,6,8,24,27,7,9"
16th October 2011,cesena,fiorentina,0,0,"1,25,6,77,2,18,8,5,7,10,32","1,14,23,5,16,18,85,21,7,8,10"
19th February 2012,roma,parma,1,0,"24,5,4,87,11,16,15,19,9,10,31","83,6,19,5,2,15,18,10,4,24,22"
14th June 2020,athletic-bilbao,atletico-madrid,1,1,"1,21,5,4,17,14,8,22,10,11,9","13,23,15,2,12,6,5,8,21,14,19"
10th March 2013,athletic-bilbao,valencia,1,0,"1,15,23,4,3,6,8,14,20,10,11","13,14,18,22,3,10,21,8,24,11,16"
30th December 2017,watford,swansea-city,1,2,"1,2,13,27,22,16,23,28,8,11,33","1,26,33,6,16,17,51,14,35,10,18"
3rd March 2013,bologna,cagliari,3,0,"1,3,43,8,21,6,33,23,15,18,10","1,14,15,3,13,5,4,21,20,23,27"
7th March 2020,eibar,real-mallorca,1,2,"1,23,12,3,15,21,8,18,14,9,19","1,7,24,21,20,3,26,12,14,22,29"
16th September 2019,aston-villa,west-ham-united,0,0,"1,24,22,40,3,10,11,7,23,9,21","1,24,23,21,26,41,7,16,10,8,22"
30th January 2016,villarreal,granada,1,0,"13,2,5,6,11,8,14,21,18,17,9","13,22,6,2,3,20,4,11,23,7,9"
15th February 2014,borussia-dortmund,eintracht-frankfurt,4,0,"1,2,29,26,25,19,5,10,18,17,9","1,15,24,39,23,4,16,13,14,26,7"
16th September 2018,real-valladolid,alaves,0,1,"1,17,4,5,22,23,8,24,10,19,9","1,21,5,15,3,11,20,22,23,10,12"
28th September 2013,borussia-dortmund,sc-freiburg,5,0,"1,19,4,15,37,18,6,17,10,11,9","1,25,3,28,30,17,4,23,20,35,14"
12th March 2011,almeria,atletico-madrid,2,2,"1,3,21,16,25,19,14,7,8,20,5","13,14,15,21,17,9,4,19,5,10,7"
16th September 2018,roma,chievo,2,2,"1,24,44,5,11,4,42,7,17,9,92","70,40,15,14,5,8,4,22,23,9,17"
24th February 2019,arsenal,southampton,2,0,"19,12,20,5,31,11,34,7,8,17,9","28,35,5,4,43,23,14,16,33,17,22"
21st May 2017,watford,manchester-city,0,5,"1,22,11,25,32,8,16,7,29,21,33","13,25,4,30,22,42,21,33,17,19,10"
26th September 2010,wolfsburg,sc-freiburg,2,1,"1,19,34,43,4,13,7,28,8,23,9","1,24,15,5,3,23,6,21,7,22,9"
31st March 2012,queens-park-rangers,arsenal,2,1,"1,42,35,3,34,17,2,4,7,12,52","13,3,6,5,28,17,8,16,14,7,10"
6th November 2010,bolton-wanderers,tottenham-hotspur,4,2,"22,2,12,5,4,27,6,8,7,14,9","1,2,13,4,32,12,30,21,3,14,15"
13th April 2013,bayern-munich,fc-nurnberg,4,0,"22,5,26,13,17,36,11,7,44,14,33","1,25,15,3,13,5,2,7,17,33,9"
12th May 2019,real-betis,sd-huesca,2,1,"1,2,5,4,20,34,18,17,21,11,16","25,14,3,4,12,6,21,20,8,7,22"
10th December 2011,lecce,lazio,2,3,"81,40,5,13,30,7,18,11,8,10,24","22,21,26,20,33,19,8,24,15,9,25"
3rd February 2012,fc-nurnberg,borussia-dortmund,0,2,"1,13,6,38,20,7,23,18,2,9,8","1,4,29,15,22,16,23,5,9,19,26"
15th April 2012,rayo-vallecano,atletico-madrid,0,1,"1,2,15,3,17,5,7,20,27,9,10","13,23,18,6,4,20,5,22,7,9,8"
8th April 2015,deportivo-la-coruna,cordoba,1,1,"13,11,23,12,16,4,22,6,24,14,18","1,17,2,3,11,21,24,10,18,9,28"
26th November 2011,hertha-berlin,bayer-leverkusen,3,3,"35,5,2,4,20,18,8,3,13,10,19","23,2,5,21,24,8,6,13,18,9,19"
4th February 2012,stoke-city,sunderland,0,1,"29,28,17,4,12,16,6,24,19,33,25","22,2,16,4,11,7,8,18,14,23,28"
15th December 2012,schalke,sc-freiburg,1,3,"34,22,4,32,23,10,28,31,33,25,17","1,25,6,3,18,23,7,17,40,20,8"
18th February 2018,espanyol,villarreal,1,1,"13,4,15,5,3,11,25,8,23,9,7","1,2,3,6,22,19,16,28,8,7,15"
21st September 2011,rayo-vallecano,levante,1,2,"13,2,4,21,15,20,18,10,17,11,23","1,19,18,3,12,14,10,23,7,20,2"
20th April 2019,cagliari,frosinone,1,0,"28,33,23,15,22,24,8,21,14,30,10","57,6,15,25,17,7,8,16,33,28,9"
16th April 2011,west-ham-united,aston-villa,1,2,"1,37,22,15,36,32,16,11,34,9,33","1,36,29,5,2,7,20,19,6,39,18"
28th October 2012,catania,juventus,0,1,"21,6,12,3,5,10,13,4,17,28,9","1,3,19,15,26,22,21,6,23,9,17"
24th May 2015,chelsea,sunderland,3,1,"1,2,24,26,28,12,21,23,22,10,11","25,2,22,16,3,8,7,11,10,28,9"
31st August 2013,newcastle-united,fulham,1,0,"1,26,13,2,3,10,7,8,22,23,9","13,27,5,18,3,11,7,28,10,9,39"
30th October 2017,espanyol,real-betis,1,0,"1,4,15,22,3,10,18,25,19,11,7","13,19,23,5,21,18,3,6,11,9,17"
5th May 2013,genoa,pescara,4,1,"1,21,8,90,13,5,91,27,14,22,83","77,2,23,5,18,4,14,21,7,94,33"
14th November 2010,cagliari,genoa,0,1,"1,3,13,24,31,4,5,23,7,9,32","1,4,13,16,18,7,20,42,77,9,17"
27th September 2012,siena,bologna,1,0,"25,24,3,18,13,6,21,27,8,57,11","25,21,11,14,3,5,15,33,30,10,9"
13th April 2014,swansea-city,chelsea,0,1,"1,22,4,6,33,7,8,12,11,15,10","1,2,24,26,28,7,21,15,22,14,19"
30th November 2019,burnley,crystal-palace,0,2,"1,26,5,6,3,12,13,4,11,9,10","31,34,5,6,3,10,8,4,18,11,9"
11th November 2012,atalanta,inter-milan,3,2,"47,13,5,2,17,21,77,10,7,11,19","1,6,55,4,40,19,21,14,22,99,8"
14th February 2015,m-gladbach,cologne,1,0,"1,27,4,24,15,7,23,34,8,11,10","1,16,19,28,14,7,33,6,22,9,13"
24th May 2015,udinese,sassuolo,0,1,"31,27,5,18,89,19,6,7,33,77,9","47,21,28,15,31,6,4,8,25,10,83"
29th December 2018,parma,roma,0,2,"55,2,22,95,28,8,5,17,26,27,77","1,24,44,20,11,4,42,17,22,34,9"
21st September 2014,palermo,inter-milan,1,1,"70,23,19,7,89,4,27,8,15,20,9","1,5,55,33,15,23,10,18,13,7,9"
16th August 2014,stoke-city,aston-villa,0,1,"1,2,17,12,3,15,6,27,7,10,18","1,21,4,14,23,15,16,28,18,10,11"
1st February 2012,aston-villa,queens-park-rangers,2,2,"1,2,24,5,3,7,19,21,10,20,9","1,18,35,42,34,32,17,4,12,20,23"
24th February 2019,leganes,valencia,1,1,"1,3,24,22,12,27,21,23,14,26,25","13,21,5,4,14,8,17,6,11,19,23"
7th December 2013,crystal-palace,cardiff-city,2,0,"1,2,19,27,21,13,8,15,46,29,30","1,28,4,6,42,19,8,18,7,13,10"
26th September 2010,juventus,cagliari,4,2,"30,3,21,19,26,4,14,27,9,11,23","1,13,31,24,21,8,10,4,9,7,32"
8th May 2011,inter-milan,fiorentina,3,1,"1,4,13,23,15,26,14,19,29,9,7","84,5,6,14,23,29,18,21,24,85,11"
19th December 2014,celta-vigo,almeria,0,1,"1,2,22,3,19,24,6,23,14,9,7","1,4,5,3,16,7,15,19,22,17,10"
11th February 2017,sv-darmstadt-98,borussia-dortmund,2,1,"31,7,18,4,32,34,8,33,10,20,15","38,28,25,32,22,33,13,37,9,17,11"
20th November 2016,atalanta,roma,2,1,"1,3,13,5,37,4,19,6,10,27,29","1,13,44,20,2,6,16,11,4,8,9"
27th August 2017,ac-milan,cagliari,2,1,"99,12,22,19,68,79,18,10,8,63,11","28,20,3,19,24,21,8,18,10,17,25"
17th September 2010,eintracht-frankfurt,sc-freiburg,0,1,"1,24,4,23,31,2,14,27,7,21,10","37,15,5,24,3,23,21,6,7,8,9"
17th September 2011,hoffenheim,wolfsburg,3,1,"33,2,5,25,28,6,11,22,10,20,21","35,4,16,15,23,5,7,13,29,9,18"
16th December 2018,cagliari,napoli,0,1,"28,19,56,15,20,24,6,21,18,17,10","25,2,19,26,31,5,42,11,8,20,99"
26th December 2013,cardiff-city,southampton,0,3,"1,28,4,6,3,16,18,17,7,10,11","25,22,6,3,23,18,4,9,8,20,7"
20th January 2018,m-gladbach,fc-augsburg,2,0,"1,30,28,4,17,7,27,8,10,13,11","35,4,6,36,31,8,10,19,11,30,27"
17th May 2015,valencia,celta-vigo,1,1,"1,19,5,23,31,10,18,21,8,9,11","1,2,22,3,19,8,23,14,5,10,11"
2nd February 2013,schalke,greuther-furth,1,2,"34,4,22,23,32,31,33,13,9,17,25","1,38,2,5,18,16,13,36,34,11,40"
4th March 2017,liverpool,arsenal,3,1,"22,2,32,17,7,5,23,20,19,11,10","33,24,20,6,18,34,29,15,17,23,12"
25th November 2017,borussia-dortmund,schalke,4,4,"1,36,25,29,22,33,8,13,9,10,17","1,17,29,20,18,2,7,24,9,19,11"
14th December 2016,manchester-city,watford,2,0,"1,5,30,11,22,42,8,7,17,21,9","1,22,5,3,25,7,29,17,37,19,24"
4th February 2017,chelsea,arsenal,3,1,"13,28,30,24,15,7,21,3,11,19,10","33,24,20,6,18,15,34,14,11,17,7"
22nd November 2015,villarreal,eibar,1,1,"13,2,24,6,11,19,14,21,18,9,17","13,23,15,3,17,20,5,14,21,9,18"
8th May 2011,stoke-city,arsenal,3,1,"1,28,17,4,12,16,6,18,24,19,9","53,3,6,20,28,14,16,17,19,23,10"
11th September 2011,juventus,parma,4,1,"1,15,3,11,26,21,7,8,32,10,24","83,5,19,6,29,4,23,8,10,80,99"
26th September 2015,villarreal,atletico-madrid,1,0,"13,2,24,6,11,8,14,21,19,10,9","13,18,24,2,3,10,14,5,17,11,7"
23rd August 2014,hannover-96,schalke,2,1,"1,4,19,24,25,3,8,7,32,2,11","1,4,32,6,24,9,18,33,10,13,25"
10th September 2016,fc-ingolstadt-04,hertha-berlin,0,2,"1,28,34,32,29,10,8,6,9,11,7","22,2,15,25,21,5,28,23,6,24,19"
11th September 2016,granada,eibar,1,2,"13,2,17,3,14,4,5,15,10,18,9","13,7,3,20,19,16,14,21,10,11,17"
20th August 2017,athletic-bilbao,getafe,0,0,"1,18,30,4,24,6,7,14,22,10,11","13,22,2,16,15,7,5,21,23,10,19"
29th September 2013,espanyol,getafe,0,2,"13,16,19,15,11,4,14,10,8,20,9","1,12,2,15,3,23,21,14,17,10,11"
23rd May 2020,sc-paderborn-07,hoffenheim,1,1,"17,25,2,13,29,8,9,39,22,38,18","1,38,4,21,11,3,16,14,17,29,9"
9th January 2011,real-madrid,villarreal,4,2,"1,4,2,18,12,10,14,22,23,7,9","13,6,2,15,11,10,20,21,8,9,22"
9th February 2013,stoke-city,reading,2,1,"1,30,17,4,28,21,15,6,26,19,25","1,27,5,6,23,14,28,8,11,30,7"
28th February 2015,hannover-96,stuttgart,1,1,"1,4,25,19,3,6,2,21,10,7,11","1,16,3,6,2,20,26,7,44,19,33"
14th October 2017,watford,arsenal,2,1,"1,6,27,3,21,8,16,25,37,18,11","33,6,4,18,24,35,29,31,17,23,9"
7th March 2020,crystal-palace,watford,1,0,"31,2,6,24,3,8,22,18,9,17,11","26,21,27,15,11,19,29,23,16,37,9"
11th November 2018,manchester-city,manchester-united,3,1,"31,2,5,14,22,20,25,21,26,10,7","1,18,12,2,23,21,27,31,14,10,11"
18th April 2018,crotone,juventus,1,1,"1,37,7,23,87,5,38,10,6,99,19","23,26,24,4,12,8,14,27,11,9,10"
28th September 2019,fc-augsburg,bayer-leverkusen,0,3,"21,2,18,19,31,16,36,8,22,27,7","1,23,6,5,22,15,20,29,11,31,13"
21st December 2014,verona,chievo,0,1,"22,2,71,4,18,10,20,77,28,99,9","1,21,5,87,12,8,56,13,23,43,69"
11th January 2015,arsenal,stoke-city,3,0,"13,2,4,6,18,7,34,15,19,17,12","1,20,17,26,3,15,6,19,27,10,25"
12th February 2018,deportivo-la-coruna,real-betis,0,1,"13,2,6,4,16,14,17,7,15,18,10","13,27,23,15,5,28,17,18,6,10,16"
2nd October 2011,lecce,cagliari,0,2,"27,28,40,13,30,7,22,8,11,18,17","1,21,13,14,31,4,5,8,9,7,19"
1st September 2013,ac-milan,cagliari,3,1,"32,5,17,20,28,4,16,34,18,7,45","1,3,29,15,21,20,4,5,22,9,51"
2nd March 2014,verona,bologna,0,0,"1,2,25,3,18,29,11,30,7,19,15","1,14,22,5,8,3,15,19,33,4,9"
18th May 2019,sd-huesca,leganes,2,1,"25,21,3,4,12,8,17,6,19,22,20","29,15,24,4,21,2,27,23,14,9,25"
1st September 2013,real-sociedad,atletico-madrid,1,2,"1,19,15,6,24,5,10,17,11,8,7","13,20,23,2,3,6,14,4,10,9,19"
12th March 2016,hoffenheim,wolfsburg,1,0,"1,3,4,25,15,9,5,18,19,27,31","28,15,31,18,34,23,22,27,7,11,17"
3rd December 2011,valencia,espanyol,2,1,"1,12,4,15,22,5,24,19,14,17,11","25,14,3,15,22,18,42,17,10,39,8"
22nd May 2011,bolton-wanderers,manchester-city,0,2,"22,2,5,12,4,27,9,11,7,14,15","25,2,5,4,19,38,34,18,11,42,21"
8th March 2015,napoli,inter-milan,2,2,"45,4,33,26,3,19,88,7,17,14,9","1,21,23,5,33,13,18,77,91,9,8"
15th October 2011,catania,inter-milan,2,1,"21,3,6,33,14,17,10,13,4,19,18","12,4,55,13,6,25,5,77,19,7,22"
4th October 2019,real-betis,eibar,1,1,"1,22,23,5,6,17,10,18,15,9,16","1,16,12,23,3,5,8,10,14,17,22"
22nd February 2020,schalke,rb-leipzig,0,5,"35,20,4,5,24,6,2,8,25,9,14","1,16,5,23,27,22,7,18,3,21,11"
21st November 2015,real-madrid,barcelona,0,4,"1,23,2,4,12,19,8,10,11,7,9","13,6,3,14,18,4,5,8,20,9,11"
4th October 2015,athletic-bilbao,valencia,3,1,"1,10,16,4,24,7,6,14,22,15,20","24,2,5,3,6,18,10,8,21,16,7"
15th January 2011,werder-bremen,hoffenheim,2,1,"1,8,15,16,29,22,44,7,14,18,24","33,2,5,25,26,6,7,8,17,15,19"
16th January 2011,birmingham-city,aston-villa,1,1,"26,2,5,6,3,11,12,22,8,18,14","1,36,5,29,21,12,19,20,6,10,11"
2nd April 2011,villarreal,barcelona,0,1,"13,27,2,4,15,5,21,20,8,22,9","1,2,3,16,21,14,15,8,20,30,7"
24th September 2016,sunderland,crystal-palace,2,3,"13,21,23,5,3,17,27,6,44,18,20","30,2,5,27,34,18,16,42,7,10,17"
26th December 2014,chelsea,west-ham-united,2,0,"13,2,24,26,28,4,21,22,8,10,19","13,18,19,2,3,4,16,8,11,9,31"
31st October 2010,parma,chievo,0,0,"83,5,6,3,29,10,4,80,8,21,86","28,3,4,21,12,6,14,7,23,77,31"
14th April 2018,bayer-leverkusen,eintracht-frankfurt,4,1,"1,8,5,3,39,20,15,9,29,31,10","1,19,20,3,24,5,6,15,27,10,17"
13th April 2014,valencia,elche,2,1,"13,19,15,3,14,6,21,17,24,2,7","1,2,3,18,23,24,6,11,17,16,28"
8th May 2017,chelsea,middlesbrough,3,0,"13,28,30,24,15,4,21,3,11,10,19","12,2,25,6,3,14,8,34,37,10,19"
8th December 2012,real-sociedad,getafe,1,1,"1,2,3,6,24,14,8,10,18,7,21","1,20,2,6,3,25,21,14,19,18,7"
29th November 2015,liverpool,swansea-city,1,0,"22,2,37,6,18,7,23,20,33,9,11","1,26,27,6,3,7,4,15,23,10,17"
22nd August 2016,celta-vigo,leganes,0,1,"1,2,20,24,19,18,5,11,14,7,10","13,17,3,5,15,4,19,6,24,8,9"
18th May 2019,bayern-munich,eintracht-frankfurt,5,1,"26,32,4,5,27,6,18,22,25,29,9","31,19,20,13,24,5,6,10,11,8,4"
25th October 2014,liverpool,hull-city,0,0,"22,19,37,6,18,24,8,23,31,45,20","16,5,4,6,27,14,17,8,11,34,9"
11th January 2020,crystal-palace,arsenal,1,1,"31,34,5,24,44,7,8,18,22,11,9","1,15,5,23,31,11,34,19,10,14,9"
23rd May 2020,bayern-munich,eintracht-frankfurt,5,2,"1,5,17,27,19,32,18,29,25,14,9","1,18,3,13,2,5,17,24,11,10,33"
11th September 2011,fulham,blackburn-rovers,1,1,"1,18,14,5,3,16,4,13,23,11,25","1,2,4,16,5,23,8,10,15,20,25"
23rd April 2019,sd-huesca,eibar,2,0,"13,24,3,2,12,7,23,21,19,22,9","1,16,12,6,20,21,5,8,22,19,17"
17th September 2017,genoa,lazio,2,3,"1,13,2,87,20,4,44,93,27,9,11","1,15,3,26,8,96,6,19,18,21,17"
18th March 2018,real-madrid,girona,6,3,"1,2,5,6,12,17,23,8,20,9,7","13,4,2,15,25,8,6,3,9,24,7"
10th February 2018,stoke-city,brighton-and-hove-albion,1,1,"1,2,17,6,3,4,24,27,22,10,18","1,21,22,5,3,20,6,24,19,13,17"
14th February 2016,fiorentina,inter-milan,2,1,"12,32,2,13,28,8,20,27,72,10,9","1,55,25,24,12,77,17,7,8,9,23"
11th September 2010,cesena,ac-milan,2,0,"1,77,3,25,5,4,14,18,7,70,23","32,25,15,33,77,8,21,23,7,11,80"
8th March 2020,bayern-munich,fc-augsburg,2,0,"1,5,17,27,19,32,6,22,25,10,35","1,32,6,18,22,8,10,23,29,31,7"
31st December 2011,norwich-city,fulham,1,1,"1,2,6,26,25,12,4,15,11,14,5","12,2,5,14,3,11,13,23,21,9,30"
4th February 2019,cagliari,atalanta,0,1,"28,19,23,56,20,24,8,27,21,14,30","1,2,19,6,33,15,11,21,88,10,91"
11th November 2012,real-mallorca,barcelona,2,4,"13,27,14,4,17,8,5,19,7,18,10","1,2,3,14,18,6,16,4,37,10,7"
11th September 2016,swansea-city,chelsea,2,2,"1,33,2,35,26,8,24,4,3,23,9","13,2,24,26,28,7,22,8,21,10,19"
30th March 2019,borussia-dortmund,wolfsburg,2,0,"1,27,16,2,4,28,6,13,10,7,9","1,2,31,25,15,23,13,27,14,11,9"
25th February 2017,sc-freiburg,borussia-dortmund,0,3,"1,17,3,4,30,11,8,27,32,18,26","38,26,25,5,33,37,7,27,13,17,11"
6th November 2010,blackburn-rovers,wigan-athletic,2,1,"1,27,4,6,5,28,41,7,12,10,21","26,2,5,3,31,6,21,23,14,10,20"
20th September 2014,athletic-bilbao,granada,0,1,"1,15,16,6,24,8,5,14,29,19,20","13,2,6,24,22,23,4,7,10,29,18"
21st May 2017,manchester-united,crystal-palace,2,0,"40,24,3,4,35,39,38,6,14,10,46","13,2,34,5,31,18,28,42,11,17,3"
3rd February 2018,sc-freiburg,bayer-leverkusen,0,0,"1,17,5,4,30,6,25,9,19,18,34","1,39,4,5,18,21,20,38,29,9,13"
8th November 2015,sevilla,real-madrid,3,2,"1,25,3,17,2,4,15,20,19,22,11","13,23,3,4,6,19,14,8,22,11,7"
10th November 2012,wigan-athletic,west-bromwich-albion,1,2,"26,21,5,31,17,4,8,22,2,9,10","13,28,23,3,6,21,5,20,7,11,9"
25th January 2014,fc-nurnberg,hoffenheim,4,0,"1,25,21,3,13,23,26,7,17,18,11","30,2,29,16,25,6,10,8,11,14,9"
4th December 2019,leicester-city,watford,2,0,"1,21,6,4,28,25,17,8,10,15,9","26,21,6,15,11,23,16,29,19,9,7"
25th September 2010,arsenal,west-bromwich-albion,2,3,"1,3,18,6,22,17,2,27,8,23,29","1,36,6,3,20,21,33,11,7,14,24"
24th September 2014,eibar,villarreal,1,1,"1,5,24,6,14,16,18,9,10,11,21","1,2,20,22,5,4,6,24,8,17,23"
15th October 2016,napoli,roma,1,3,"25,2,19,26,31,5,8,17,7,23,24","1,24,44,20,3,5,16,11,4,8,9"
5th October 2013,cardiff-city,newcastle-united,1,2,"1,28,4,6,3,11,17,13,8,7,10","1,26,6,2,3,24,4,11,7,14,9"
14th August 2010,aston-villa,west-ham-united,3,0,"1,2,47,5,3,6,12,19,8,7,10","1,2,5,15,23,20,8,14,16,13,9"
8th August 2015,everton,watford,2,2,"24,23,5,6,32,16,18,11,20,15,10","1,2,5,15,25,21,29,8,19,7,9"
9th March 2019,mainz,m-gladbach,0,1,"22,18,16,19,3,8,25,6,5,7,20","1,19,30,24,17,8,5,23,10,13,14"
4th November 2017,stoke-city,leicester-city,2,2,"1,6,17,5,18,24,4,3,22,32,10","1,2,5,15,28,26,21,25,7,20,9"
13th January 2013,cagliari,genoa,2,1,"1,25,13,14,15,8,4,20,21,5,27","1,87,24,13,5,21,91,7,33,27,22"
13th August 2011,wolfsburg,bayern-munich,0,1,"1,13,34,23,4,2,15,7,11,33,18","1,13,17,28,21,30,31,25,39,7,33"
15th January 2017,cagliari,genoa,4,1,"1,3,23,24,29,4,77,18,10,17,22","23,5,8,24,2,94,4,93,30,11,9"
8th April 2017,tottenham-hotspur,watford,4,0,"1,16,4,5,33,15,19,23,20,7,9","1,22,6,15,25,7,10,16,8,21,33"
13th May 2017,fc-augsburg,borussia-dortmund,1,1,"1,2,6,36,3,21,10,11,7,31,27","38,28,25,29,26,33,23,13,7,17,11"
18th January 2014,espanyol,celta-vigo,1,0,"13,16,19,15,18,8,4,23,20,24,9","13,2,22,3,19,24,4,12,23,29,14"
1st October 2016,fc-ingolstadt-04,hoffenheim,1,2,"1,28,34,32,3,10,8,36,7,16,9","1,25,22,21,6,15,13,7,3,14,27"
27th February 2011,sampdoria,inter-milan,0,2,"85,6,26,28,3,12,8,16,7,17,4","1,6,4,55,15,26,5,10,14,9,7"
13th September 2015,celta-vigo,las-palmas,3,3,"1,2,22,3,19,18,24,8,14,9,10","13,2,3,17,23,15,14,19,20,8,10"
22nd September 2010,valencia,atletico-madrid,1,1,"1,23,20,3,22,6,24,8,10,7,11","13,21,15,18,3,19,12,8,20,22,7"
8th March 2014,granada,villarreal,2,0,"13,2,19,24,16,4,18,14,10,9,21","1,2,20,21,18,19,14,4,27,8,24"
3rd February 2015,eintracht-frankfurt,wolfsburg,1,1,"1,31,5,4,6,16,8,21,20,9,14","1,8,25,31,34,27,22,7,14,9,12"
21st January 2018,alaves,leganes,2,2,"1,32,5,12,4,11,18,16,17,24,10","1,20,5,22,14,10,21,8,23,17,12"
20th May 2015,arsenal,sunderland,0,0,"13,39,4,6,3,19,16,10,11,17,12","1,2,22,16,3,7,6,11,10,28,19"
20th March 2012,blackburn-rovers,sunderland,2,0,"1,35,16,31,3,15,12,10,23,21,24","22,2,25,4,3,7,8,15,23,52,9"
20th January 2019,huddersfield-town,manchester-city,0,3,"1,2,26,5,15,9,42,6,7,18,11","31,2,30,14,3,17,25,8,7,10,19"
1st October 2017,spal,crotone,1,1,"1,21,23,27,29,28,77,20,33,7,22","1,31,93,7,87,6,10,38,5,9,99"
2nd January 2017,west-ham-united,manchester-united,0,2,"1,4,2,21,3,8,14,10,7,30,27","1,25,4,5,36,21,16,6,14,9,22"
7th April 2013,chelsea,sunderland,2,1,"1,28,2,4,34,7,12,11,10,17,29","22,2,12,16,3,4,8,7,28,21,10"
14th March 2015,espanyol,atletico-madrid,0,0,"13,23,22,15,27,17,10,16,4,20,9","1,20,23,2,18,8,14,5,6,19,7"
23rd September 2012,athletic-bilbao,malaga,0,0,"13,15,18,23,22,8,10,14,16,19,20","13,2,5,3,15,6,8,7,22,18,9"
6th October 2019,manchester-city,wolverhampton-wanderers,0,2,"31,2,30,25,27,8,16,26,21,7,10","11,15,16,27,37,32,8,28,29,9,10"
18th December 2011,valencia,malaga,2,0,"1,23,4,18,17,6,10,8,7,22,9","13,2,14,5,15,7,12,8,22,26,23"
